# microns      mas
       2.8100000       24.807744
       2.8200000       23.860234
       2.8300000       23.132217
       2.8400000       23.546187
       2.8500000       24.853656
       2.8600000       24.478196
       2.8700000       22.017267
       2.8800000       22.102015
       2.8900000       22.020677
       2.9000000       21.217138
       2.9100000       21.617770
       2.9200000       21.259764
       2.9300000       21.414924
       2.9400000       21.100981
       2.9500000       21.036851
       2.9600000       20.900115
       2.9700000       20.686446
       2.9800000       20.747260
       2.9900000       20.557996
       3.0000000       20.513295
       3.0100000       20.409295
       3.0200000       20.269468
       3.0300000       20.153300
       3.0400000       20.096599
       3.0500000       20.000717
       3.0600000       20.016153
       3.0700000       19.340067
       3.0800000       19.726074
       3.0900000       20.005739
       3.1000000       19.752028
       3.1100000       19.570775
       3.1200000       19.659799
       3.1300000       19.667096
       3.1400000       19.894175
       3.1500000       19.528938
       3.1600000       19.394317
       3.1700000       19.305247
       3.1800000       19.209772
       3.1900000       19.017580
       3.2000000       19.185766
       3.2100000       19.359714
       3.2200000       19.035739
       3.2300000       17.415212
       3.2400000       18.975958
       3.2500000       19.026151
       3.2600000       18.482460
       3.2700000       18.784097
       3.2800000       18.664866
       3.2900000       18.683615
       3.3000000       19.042040
       3.3100000       18.658840
       3.3200000       18.821569
       3.3300000       18.614586
       3.3400000       18.522865
       3.3500000       18.444136
       3.3600000       18.381700
       3.3700000       18.336093
       3.3800000       18.285038
       3.3900000       18.237260
       3.4000000       18.181736
       3.4100000       18.146882
       3.4200000       18.084579
       3.4300000       18.033177
       3.4400000       17.980975
       3.4500000       17.933734
       3.4600000       17.888704
       3.4700000       17.835941
       3.4800000       17.787515
       3.4900000       17.738771
       3.5000000       17.690597
       3.5100000       17.642232
       3.5200000       17.594143
       3.5300000       17.545812
       3.5400000       17.497969
       3.5500000       17.450211
       3.5600000       17.401839
       3.5700000       17.354042
       3.5800000       17.306041
       3.5900000       17.257986
       3.6000000       17.210101
       3.6100000       17.162074
       3.6200000       17.113976
       3.6300000       17.065909
       3.6400000       17.017685
       3.6500000       16.969433
       3.6600000       16.921398
       3.6700000       16.872714
       3.6800000       16.824212
       3.6900000       16.775614
       3.7000000       16.726898
       3.7100000       16.678063
       3.7200000       16.629131
       3.7300000       16.580045
       3.7400000       16.530824
       3.7500000       16.481450
       3.7600000       16.431922
       3.7700000       16.382223
       3.7800000       16.332354
       3.7900000       16.282308
       3.8000000       16.232050
       3.8100000       16.181606
       3.8200000       16.130952
       3.8300000       16.080068
       3.8400000       16.028951
       3.8500000       15.977592
       3.8600000       15.925979
       3.8700000       15.874112
       3.8800000       15.821874
       3.8900000       15.769439
       3.9000000       15.716682
       3.9100000       15.663541
       3.9200000       15.610048
       3.9300000       15.556233
       3.9400000       15.502027
       3.9500000       15.447361
       3.9600000       15.392244
       3.9700000       15.336656
       3.9800000       15.280528
       3.9900000       15.223848
       4.0000000       15.166559
       4.0100000       15.108603
       4.0200000       15.049900
       4.0300000       14.990408
       4.0400000       14.929993
       4.0500000       14.868625
       4.0600000       14.806072
       4.0700000       14.742195
       4.0800000       14.676830
       4.0900000       14.609713
       4.1000000       14.540512
       4.1100000       14.468803
       4.1200000       14.393984
       4.1300000       14.315277
       4.1400000       14.231530
       4.1500000       14.141035
       4.1600000       14.041108
       4.1700000       13.927034
       4.1800000       13.789671
       4.1900000       13.600432
       4.2000000       13.267134
       4.2100000       12.935758
       4.2200000       12.711196
       4.2300000       23.104442
       4.2400000       16.959159
       4.2500000       16.826502
       4.2600000       14.647862
       4.2700000       13.763584
       4.2800000       13.179159
       4.2900000       13.475239
       4.3000000       14.144553
       4.3100000       14.515190
       4.3200000       14.640064
       4.3300000       14.102264
       4.3400000       14.003279
       4.3500000       13.814605
       4.3600000       13.708394
       4.3700000       13.585767
       4.3800000       13.483218
       4.3900000       13.389000
       4.4000000       13.299890
       4.4100000       13.213690
       4.4200000       13.130662
       4.4300000       13.051131
       4.4400000       12.971321
       4.4500000       12.891179
       4.4600000       12.815676
       4.4700000       12.737433
       4.4800000       12.661557
       4.4900000       12.586251
       4.5000000       12.508884
       4.5100000       12.433392
       4.5200000       12.355682
       4.5300000       12.282156
       4.5400000       12.206949
       4.5500000       12.128954
       4.5600000       12.053669
       4.5700000       11.973066
       4.5800000       11.897310
       4.5900000       11.820137
       4.6000000       11.739808
       4.6100000       11.661379
       4.6200000       11.578022
       4.6300000       11.505408
       4.6400000       11.419813
       4.6500000       11.340653
       4.6600000       11.244834
       4.6700000       11.169760
       4.6800000       11.065302
       4.6900000       11.016468
       4.7000000       10.925425
       4.7100000       10.839699
       4.7200000       10.747229
       4.7300000       10.706863
       4.7400000       10.577920
       4.7500000       10.490841
       4.7600000       10.375494
       4.7700000       10.299933
       4.7800000       10.169919
       4.7900000       10.100419
       4.8000000       10.028433
       4.8100000       9.9086032
       4.8200000       9.7671335
       4.8300000       9.6998152
       4.8400000       9.2877332
       4.8500000       9.5877216
       4.8600000       9.4808811
       4.8700000       9.3445334
       4.8800000       9.2093104
       4.8900000       9.0272205
       4.9000000       9.4246144
       4.9100000       8.9540389
       4.9200000       8.7930576
       4.9300000       8.6245311
       4.9400000       8.4796062
       4.9500000       8.2029418
       4.9600000       9.1726050
       4.9700000       8.3150850
       4.9800000       8.0315168
       4.9900000       7.9312492
       5.0000000       7.6258951
       5.0100000       7.3861733
       5.0200000     -0.50681480
       5.0300000       8.9318890
       5.0400000       7.6173373
       5.0500000       7.3322188
       5.0600000       6.9016579
       5.0700000       6.7965930
       5.0800000       5.8323581
       5.0900000       7.1218013
       5.1000000       6.8414104
       5.1100000       6.2378591
       5.1200000       6.1044168
       5.1300000       5.4863479
       5.1400000       3.7681343
       5.1500000       8.8794232
       5.1600000       6.1267166
       5.1700000       5.4685739
       5.1800000       5.0240810
       5.1900000       4.2245659
       5.2000000       18.690800
       5.2100000       1.1451817
       5.2200000       7.4025404
       5.2300000       5.0382101
       5.2400000       4.4742014
       5.2500000       4.4393656
       5.2600000       4.2341428
       5.2700000       2.8929131
       5.2800000       3.9505419
       5.2900000      -1.1624401
       5.3000000       4.4740457
       5.3100000       3.5927088
       5.3200000       2.4033837
       5.3300000       1.5335845
       5.3400000     -0.66227687
       5.3500000       40.669852
       5.3600000       7.2091512
       5.3700000       3.0904801
       5.3800000       1.0857654
       5.3900000      0.73928093
       5.4000000     -0.81979971
       5.4100000      -5.3636041
       5.4200000      -23.473047
       5.4300000       8.3177682
       5.4400000       1.6309666
       5.4500000      0.10586404
       5.4600000      -7.1814286
       5.4700000       7.0291026
       5.4800000       19.664200
       5.4900000       2.8254042
       5.5000000       0.0000000
