# microns      mas
       3.2100000       156.61886
       3.2200000       154.17844
       3.2300000       142.67106
       3.2400000       153.67517
       3.2500000       154.07850
       3.2600000       149.95265
       3.2700000       152.09999
       3.2800000       151.23068
       3.2900000       151.35933
       3.3000000       154.33980
       3.3100000       151.22125
       3.3200000       152.84947
       3.3300000       151.03062
       3.3400000       150.27163
       3.3500000       149.63491
       3.3600000       149.11451
       3.3700000       148.77804
       3.3800000       148.39346
       3.3900000       148.06229
       3.4000000       147.61910
       3.4100000       147.42839
       3.4200000       146.88693
       3.4300000       146.48559
       3.4400000       146.08715
       3.4500000       145.72561
       3.4600000       145.42050
       3.4700000       144.97923
       3.4800000       144.60954
       3.4900000       144.23597
       3.5000000       143.87064
       3.5100000       143.50131
       3.5200000       143.13582
       3.5300000       142.76691
       3.5400000       142.40291
       3.5500000       142.04060
       3.5600000       141.67144
       3.5700000       141.30866
       3.5800000       140.94368
       3.5900000       140.57853
       3.6000000       140.21537
       3.6100000       139.85091
       3.6200000       139.48581
       3.6300000       139.12161
       3.6400000       138.75594
       3.6500000       138.39033
       3.6600000       138.02799
       3.6700000       137.65830
       3.6800000       137.29154
       3.6900000       136.92420
       3.7000000       136.55626
       3.7100000       136.18755
       3.7200000       135.81869
       3.7300000       135.44881
       3.7400000       135.07820
       3.7500000       134.70681
       3.7600000       134.33464
       3.7700000       133.96153
       3.7800000       133.58758
       3.7900000       133.21286
       3.8000000       132.83690
       3.8100000       132.46013
       3.8200000       132.08240
       3.8300000       131.70360
       3.8400000       131.32370
       3.8500000       130.94273
       3.8600000       130.56061
       3.8700000       130.17735
       3.8800000       129.79300
       3.8900000       129.40740
       3.9000000       129.02061
       3.9100000       128.63267
       3.9200000       128.24344
       3.9300000       127.85263
       3.9400000       127.46116
       3.9500000       127.06817
       3.9600000       126.67381
       3.9700000       126.27844
       3.9800000       125.88141
       3.9900000       125.48332
       4.0000000       125.08408
       4.0100000       124.68337
       4.0200000       124.28150
       4.0300000       123.87871
       4.0400000       123.47464
       4.0500000       123.07034
       4.0600000       122.66409
       4.0700000       122.25723
       4.0800000       121.84992
       4.0900000       121.44237
       4.1000000       121.03478
       4.1100000       120.62790
       4.1200000       120.22189
       4.1300000       119.81795
       4.1400000       119.41707
       4.1500000       119.02131
       4.1600000       118.63427
       4.1700000       118.26054
       4.1800000       117.91266
       4.1900000       117.63380
       4.2000000       117.53415
       4.2100000       117.31626
       4.2200000       116.94131
       4.2300000       105.20967
       4.2400000       111.58667
       4.2500000       111.33723
       4.2600000       112.86931
       4.2700000       113.22862
       4.2800000       113.38458
       4.2900000       112.57216
       4.3000000       111.34449
       4.3100000       110.31779
       4.3200000       109.50097
       4.3300000       109.60820
       4.3400000       109.13178
       4.3500000       108.81447
       4.3600000       108.35380
       4.3700000       107.94573
       4.3800000       107.48647
       4.3900000       107.01865
       4.4000000       106.55633
       4.4100000       106.05931
       4.4200000       105.56181
       4.4300000       105.09403
       4.4400000       104.58244
       4.4500000       104.03424
       4.4600000       103.54903
       4.4700000       103.01067
       4.4800000       102.47118
       4.4900000       101.96454
       4.5000000       101.40225
       4.5100000       100.86159
       4.5200000       100.31071
       4.5300000       99.738659
       4.5400000       99.206657
       4.5500000       98.643081
       4.5600000       98.085924
       4.5700000       97.446214
       4.5800000       96.904316
       4.5900000       96.326033
       4.6000000       95.704734
       4.6100000       95.101484
       4.6200000       94.432649
       4.6300000       93.959248
       4.6400000       93.255134
       4.6500000       92.650496
       4.6600000       91.836005
       4.6700000       91.284284
       4.6800000       90.307522
       4.6900000       90.197853
       4.7000000       89.447080
       4.7100000       88.763078
       4.7200000       88.000506
       4.7300000       88.092936
       4.7400000       86.745123
       4.7500000       86.036765
       4.7600000       85.040769
       4.7700000       84.467263
       4.7800000       83.245134
       4.7900000       82.747416
       4.8000000       82.431361
       4.8100000       81.308548
       4.8200000       80.136708
       4.8300000       79.607605
       4.8400000       74.660919
       4.8500000       79.240535
       4.8600000       78.239933
       4.8700000       77.030642
       4.8800000       75.832135
       4.8900000       74.195814
       4.9000000       79.463775
       4.9100000       74.103491
       4.9200000       72.621829
       4.9300000       71.100402
       4.9400000       69.661056
       4.9500000       66.991800
       4.9600000       78.563739
       4.9700000       69.197631
       4.9800000       66.166773
       4.9900000       65.709379
       5.0000000       62.920387
       5.0100000       60.418023
       5.0200000      -20.862969
       5.0300000       78.661396
       5.0400000       64.087587
       5.0500000       61.399094
       5.0600000       57.675940
       5.0700000       56.434970
       5.0800000       46.667447
       5.0900000       60.645321
       5.1000000       58.019628
       5.1100000       52.321041
       5.1200000       51.366471
       5.1300000       45.137817
       5.1400000       29.750941
       5.1500000       76.278231
       5.1600000       51.985929
       5.1700000       46.208501
       5.1800000       42.478591
       5.1900000       35.009859
       5.2000000       177.89481
       5.2100000       9.1930191
       5.2200000       64.908409
       5.2300000       43.629925
       5.2400000       38.042102
       5.2500000       39.487227
       5.2600000       37.397577
       5.2700000       20.369274
       5.2800000       34.810870
       5.2900000      -11.128587
       5.3000000       40.472835
       5.3100000       32.527922
       5.3200000       20.981118
       5.3300000       15.062862
       5.3400000      -4.0595478
       5.3500000       346.27968
       5.3600000       63.510695
       5.3700000       27.548606
       5.3800000       9.3510536
       5.3900000       9.3526263
       5.4000000      -4.1762500
       5.4100000      -44.721050
       5.4200000      -181.37721
       5.4300000       74.590250
       5.4400000       15.691681
       5.4500000       4.0783417
       5.4600000      -54.012953
       5.4700000       56.961476
       5.4800000       178.86864
       5.4900000       27.576200
       5.5000000       0.0000000
