# microns      mas
       3.0400000       17.222773
       3.0500000       17.140626
       3.0600000       17.153890
       3.0700000       16.574437
       3.0800000       16.905325
       3.0900000       17.145064
       3.1000000       16.927637
       3.1100000       16.772314
       3.1200000       16.848651
       3.1300000       16.854938
       3.1400000       17.049604
       3.1500000       16.736584
       3.1600000       16.621230
       3.1700000       16.544918
       3.1800000       16.463116
       3.1900000       16.298416
       3.2000000       16.442603
       3.2100000       16.591730
       3.2200000       16.314076
       3.2300000       14.925124
       3.2400000       16.262909
       3.2500000       16.305961
       3.2600000       15.839992
       3.2700000       16.098549
       3.2800000       15.996374
       3.2900000       16.012472
       3.3000000       16.319715
       3.3100000       15.991302
       3.3200000       16.130794
       3.3300000       15.953420
       3.3400000       15.874835
       3.3500000       15.807383
       3.3600000       15.753897
       3.3700000       15.714834
       3.3800000       15.671114
       3.3900000       15.630184
       3.4000000       15.582621
       3.4100000       15.552775
       3.4200000       15.499403
       3.4300000       15.455373
       3.4400000       15.410660
       3.4500000       15.370198
       3.4600000       15.331631
       3.4700000       15.286435
       3.4800000       15.244957
       3.4900000       15.203207
       3.5000000       15.161945
       3.5100000       15.120520
       3.5200000       15.079331
       3.5300000       15.037934
       3.5400000       14.996956
       3.5500000       14.956052
       3.5600000       14.914620
       3.5700000       14.873683
       3.5800000       14.832570
       3.5900000       14.791411
       3.6000000       14.750399
       3.6100000       14.709264
       3.6200000       14.668069
       3.6300000       14.626900
       3.6400000       14.585598
       3.6500000       14.544272
       3.6600000       14.503132
       3.6700000       14.461436
       3.6800000       14.419896
       3.6900000       14.378275
       3.7000000       14.336553
       3.7100000       14.294729
       3.7200000       14.252823
       3.7300000       14.210785
       3.7400000       14.168632
       3.7500000       14.126349
       3.7600000       14.083934
       3.7700000       14.041374
       3.7800000       13.998668
       3.7900000       13.955811
       3.8000000       13.912775
       3.8100000       13.869578
       3.8200000       13.826203
       3.8300000       13.782633
       3.8400000       13.738864
       3.8500000       13.694889
       3.8600000       13.650697
       3.8700000       13.606289
       3.8800000       13.561566
       3.8900000       13.516674
       3.9000000       13.471509
       3.9100000       13.426017
       3.9200000       13.380226
       3.9300000       13.334161
       3.9400000       13.287763
       3.9500000       13.240975
       3.9600000       13.193805
       3.9700000       13.146234
       3.9800000       13.098204
       3.9900000       13.049707
       4.0000000       13.000693
       4.0100000       12.951114
       4.0200000       12.900902
       4.0300000       12.850021
       4.0400000       12.798359
       4.0500000       12.745889
       4.0600000       12.692418
       4.0700000       12.637826
       4.0800000       12.581976
       4.0900000       12.524645
       4.1000000       12.465553
       4.1100000       12.404343
       4.1200000       12.340507
       4.1300000       12.273387
       4.1400000       12.202015
       4.1500000       12.124947
       4.1600000       12.039922
       4.1700000       11.942963
       4.1800000       11.826360
       4.1900000       11.666006
       4.2000000       11.384163
       4.2100000       11.103938
       4.2200000       10.913783
       4.2300000       19.677579
       4.2400000       14.494495
       4.2500000       14.381832
       4.2600000       12.543792
       4.2700000       11.797279
       4.2800000       11.303626
       4.2900000       11.552494
       4.3000000       12.116104
       4.3100000       12.427835
       4.3200000       12.532316
       4.3300000       12.077951
       4.3400000       11.993634
       4.3500000       11.833683
       4.3600000       11.743263
       4.3700000       11.638998
       4.3800000       11.551652
       4.3900000       11.471329
       4.4000000       11.395316
       4.4100000       11.321734
       4.4200000       11.250827
       4.4300000       11.182885
       4.4400000       11.114679
       4.4500000       11.046164
       4.4600000       10.981603
       4.4700000       10.914688
       4.4800000       10.849767
       4.4900000       10.785343
       4.5000000       10.719141
       4.5100000       10.654530
       4.5200000       10.588041
       4.5300000       10.525058
       4.5400000       10.460679
       4.5500000       10.393927
       4.5600000       10.329458
       4.5700000       10.260437
       4.5800000       10.195570
       4.5900000       10.129483
       4.6000000       10.060688
       4.6100000       9.9935184
       4.6200000       9.9221217
       4.6300000       9.8599317
       4.6400000       9.7866136
       4.6500000       9.7188071
       4.6600000       9.6367216
       4.6700000       9.5724152
       4.6800000       9.4829209
       4.6900000       9.4411022
       4.7000000       9.3630992
       4.7100000       9.2896604
       4.7200000       9.2104359
       4.7300000       9.1758702
       4.7400000       9.0653814
       4.7500000       8.9907750
       4.7600000       8.8919377
       4.7700000       8.8272023
       4.7800000       8.7157921
       4.7900000       8.6562492
       4.8000000       8.5945751
       4.8100000       8.4918950
       4.8200000       8.3706565
       4.8300000       8.3129816
       4.8400000       7.9598061
       4.8500000       8.2169518
       4.8600000       8.1253973
       4.8700000       8.0085510
       4.8800000       7.8926739
       4.8900000       7.7366200
       4.9000000       8.0772542
       4.9100000       7.6739347
       4.9200000       7.5359741
       4.9300000       7.3915458
       4.9400000       7.2673466
       4.9500000       7.0302304
       4.9600000       7.8613654
       4.9700000       7.1263860
       4.9800000       6.8833513
       4.9900000       6.7974269
       5.0000000       6.5357185
       5.0100000       6.3302645
       5.0200000     -0.43495363
       5.0300000       7.6551594
       5.0400000       6.5284469
       5.0500000       6.2840814
       5.0600000       5.9150541
       5.0700000       5.8250157
       5.0800000       4.9985655
       5.0900000       6.1037868
       5.1000000       5.8634723
       5.1100000       5.3461705
       5.1200000       5.2318080
       5.1300000       4.7020625
       5.1400000       3.2293613
       5.1500000       7.6103599
       5.1600000       5.2509742
       5.1700000       4.6868804
       5.1800000       4.3059085
       5.1900000       3.6206410
       5.2000000       16.019944
       5.2100000      0.98126480
       5.2200000       6.3445814
       5.2300000       4.3180787
       5.2400000       3.8346676
       5.2500000       3.8048201
       5.2600000       3.6289311
       5.2700000       2.4793478
       5.2800000       3.3858734
       5.2900000     -0.99655252
       5.3000000       3.8346002
       5.3100000       3.0791998
       5.3200000       2.0598164
       5.3300000       1.3143050
       5.3400000     -0.56780040
       5.3500000       34.858784
       5.3600000       6.1789743
       5.3700000       2.6487909
       5.3800000      0.93052051
       5.3900000      0.63355162
       5.4000000     -0.70275725
       5.4100000      -4.5973311
       5.4200000      -20.119278
       5.4300000       7.1292588
       5.4400000       1.3978799
       5.4500000     0.090693812
       5.4600000      -6.1553779
       5.4700000       6.0247548
       5.4800000       16.854552
       5.4900000       2.4217003
       5.5000000       0.0000000
