# microns      mas
       5.1700000       4.8346810
       5.1800000       4.4395909
       5.1900000       3.6901152
       5.2000000       17.675755
       5.2100000      0.95484707
       5.2200000       6.6854408
       5.2300000       4.5087976
       5.2400000       3.9644275
       5.2500000       4.0274862
       5.2600000       3.8220277
       5.2700000       2.3784097
       5.2800000       3.5639364
       5.2900000      -1.1386030
       5.3000000       4.0976340
       5.3100000       3.2855360
       5.3200000       2.1593577
       5.3300000       1.4498435
       5.3400000     -0.53166149
       5.3500000       36.325249
       5.3600000       6.5301934
       5.3700000       2.8083691
       5.3800000      0.95511702
       5.3900000      0.79960823
       5.4000000     -0.60268005
       5.4100000      -4.7639449
       5.4200000      -19.985204
       5.4300000       7.5821220
       5.4400000       1.5252911
       5.4500000      0.24683817
       5.4600000      -6.0548002
       5.4700000       6.0905250
       5.4800000       18.150234
       5.4900000       2.6932854
       5.5000000       0.0000000
