# microns      mas
       3.9500000       172.28830
       3.9600000       171.75735
       3.9700000       171.22513
       3.9800000       170.69066
       3.9900000       170.15486
       4.0000000       169.61761
       4.0100000       169.07838
       4.0200000       168.53770
       4.0300000       167.99592
       4.0400000       167.45249
       4.0500000       166.90907
       4.0600000       166.36288
       4.0700000       165.81616
       4.0800000       165.26905
       4.0900000       164.72191
       4.1000000       164.17502
       4.1100000       163.62955
       4.1200000       163.08572
       4.1300000       162.54536
       4.1400000       162.00997
       4.1500000       161.48271
       4.1600000       160.96900
       4.1700000       160.47592
       4.1800000       160.02273
       4.1900000       159.67804
       4.2000000       159.60753
       4.2100000       159.32927
       4.2200000       158.81075
       4.2300000       141.32647
       4.2400000       150.99603
       4.2500000       150.71580
       4.2600000       153.00914
       4.2700000       153.60222
       4.2800000       153.91840
       4.2900000       152.78176
       4.3000000       151.02535
       4.3100000       149.54086
       4.3200000       148.35360
       4.3300000       148.60458
       4.3400000       147.95624
       4.3500000       147.56295
       4.3600000       146.94145
       4.3700000       146.40965
       4.3800000       145.79719
       4.3900000       145.17194
       4.4000000       144.55700
       4.4100000       143.88886
       4.4200000       143.22033
       4.4300000       142.59889
       4.4400000       141.91023
       4.4500000       141.16587
       4.4600000       140.51892
       4.4700000       139.79176
       4.4800000       139.06349
       4.4900000       138.38695
       4.5000000       137.62507
       4.5100000       136.89741
       4.5200000       136.15366
       4.5300000       135.38071
       4.5400000       134.66970
       4.5500000       133.90943
       4.5600000       133.16075
       4.5700000       132.28756
       4.5800000       131.56481
       4.5900000       130.78557
       4.6000000       129.94406
       4.6100000       129.12800
       4.6200000       128.21643
       4.6300000       127.60207
       4.6400000       126.63841
       4.6500000       125.82354
       4.6600000       124.70592
       4.6700000       123.96734
       4.6800000       122.60345
       4.6900000       122.52878
       4.7000000       121.50518
       4.7100000       120.57703
       4.7200000       119.53706
       4.7300000       119.77637
       4.7400000       117.86227
       4.7500000       116.89904
       4.7600000       115.53360
       4.7700000       114.76106
       4.7800000       113.06244
       4.7900000       112.39499
       4.8000000       112.04208
       4.8100000       110.47689
       4.8200000       108.89317
       4.8300000       108.17409
       4.8400000       101.07363
       4.8500000       107.80838
       4.8600000       106.41549
       4.8700000       104.75359
       4.8800000       103.10480
       4.8900000       100.85589
       4.9000000       108.47129
       4.9100000       100.84496
       4.9200000       98.797280
       4.9300000       96.700337
       4.9400000       94.685317
       4.9500000       90.982482
       4.9600000       107.48304
       4.9700000       94.264275
       4.9800000       89.985070
       4.9900000       89.459192
       5.0000000       85.619666
       5.0100000       82.105017
       5.0200000      -31.456272
       5.0300000       108.07070
       5.0400000       87.463798
       5.0500000       83.744394
       5.0600000       78.661998
       5.0700000       76.893865
       5.0800000       63.264219
       5.0900000       82.924698
       5.1000000       79.292841
       5.1100000       71.424500
       5.1200000       70.161676
       5.1300000       61.435429
       5.1400000       40.398092
       5.1500000       104.11976
       5.1600000       71.005455
       5.1700000       63.168187
       5.1800000       58.114831
       5.1900000       47.814539
       5.2000000       246.19668
       5.2100000       12.858609
       5.2200000       89.007585
       5.2300000       59.865892
       5.2400000       52.081730
       5.2500000       54.408253
       5.2600000       51.527940
       5.2700000       26.565675
       5.2800000       47.921232
       5.2900000      -14.982620
       5.3000000       55.854599
       5.3100000       44.967983
       5.3200000       28.832068
       5.3300000       21.235780
       5.3400000      -4.8806506
       5.3500000       470.77944
       5.3600000       87.064786
       5.3700000       37.935291
       5.3800000       12.980139
       5.3900000       13.651883
       5.4000000      -4.8350552
       5.4100000      -60.306480
       5.4200000      -242.43620
       5.4300000       102.70980
       5.4400000       22.016341
       5.4500000       6.4188061
       5.4600000      -71.641530
       5.4700000       77.138649
       5.4800000       245.87991
       5.4900000       38.433717
       5.5000000       0.0000000
