# microns      mas
       3.9600000       13.125348
       3.9700000       13.078812
       3.9800000       13.031802
       3.9900000       12.984340
       4.0000000       12.936372
       4.0100000       12.887827
       4.0200000       12.838657
       4.0300000       12.788833
       4.0400000       12.738222
       4.0500000       12.686848
       4.0600000       12.634411
       4.0700000       12.580875
       4.0800000       12.526086
       4.0900000       12.469818
       4.1000000       12.411781
       4.1100000       12.351635
       4.1200000       12.288831
       4.1300000       12.222721
       4.1400000       12.152299
       4.1500000       12.076074
       4.1600000       11.991703
       4.1700000       11.894919
       4.1800000       11.777223
       4.1900000       11.607237
       4.2000000       11.302092
       4.2100000       11.069127
       4.2200000       10.949875
       4.2300000       19.464168
       4.2400000       14.257710
       4.2500000       14.063165
       4.2600000       12.464049
       4.2700000       11.780456
       4.2800000       11.264191
       4.2900000       11.478050
       4.3000000       12.003766
       4.3100000       12.360653
       4.3200000       12.548822
       4.3300000       12.056862
       4.3400000       11.990836
       4.3500000       11.815257
       4.3600000       11.735750
       4.3700000       11.624144
       4.3800000       11.535409
       4.3900000       11.454992
       4.4000000       11.379238
       4.4100000       11.305572
       4.4200000       11.235288
       4.4300000       11.169716
       4.4400000       11.102065
       4.4500000       11.032835
       4.4600000       10.970822
       4.4700000       10.904265
       4.4800000       10.839874
       4.4900000       10.777916
       4.5000000       10.711715
       4.5100000       10.648419
       4.5200000       10.582878
       4.5300000       10.520294
       4.5400000       10.458580
       4.5500000       10.392841
       4.5600000       10.330285
       4.5700000       10.259667
       4.5800000       10.197949
       4.5900000       10.133293
       4.6000000       10.064696
       4.6100000       9.9981052
       4.6200000       9.9253451
       4.6300000       9.8707694
       4.6400000       9.7949375
       4.6500000       9.7286793
       4.6600000       9.6419869
       4.6700000       9.5810566
       4.6800000       9.4796154
       4.6900000       9.4602106
       4.7000000       9.3803346
       4.7100000       9.3066027
       4.7200000       9.2254053
       4.7300000       9.2245304
       4.7400000       9.0884170
       4.7500000       9.0128505
       4.7600000       8.9083631
       4.7700000       8.8462824
       4.7800000       8.7203878
       4.7900000       8.6660273
       4.8000000       8.6258952
       4.8100000       8.5102354
       4.8200000       8.3869182
       4.8300000       8.3302009
       4.8400000       7.8431166
       4.8500000       8.2788493
       4.8600000       8.1759895
       4.8700000       8.0505462
       4.8800000       7.9259110
       4.8900000       7.7568097
       4.9000000       8.2676043
       4.9100000       7.7357653
       4.9200000       7.5832295
       4.9300000       7.4262441
       4.9400000       7.2799979
       4.9500000       7.0076613
       4.9600000       8.1479079
       4.9700000       7.2124275
       4.9800000       6.9087905
       4.9900000       6.8530736
       5.0000000       6.5663909
       5.0100000       6.3143217
       5.0200000      -1.8773452
       5.0300000       8.1150555
       5.0400000       6.6631252
       5.0500000       6.3882129
       5.0600000       6.0026619
       5.0700000       5.8791711
       5.0800000       4.8923882
       5.0900000       6.2899762
       5.1000000       6.0214143
       5.1100000       5.4390905
       5.1200000       5.3364307
       5.1300000       4.7086158
       5.1400000       3.1226471
       5.1500000       7.9054983
       5.1600000       5.3948647
       5.1700000       4.7951585
       5.1800000       4.4064687
       5.1900000       3.6425767
       5.2000000       18.133505
       5.2100000      0.95457600
       5.2200000       6.6963046
       5.2300000       4.5068058
       5.2400000       3.9408132
       5.2500000       4.0616261
       5.2600000       3.8480756
       5.2700000       2.2069493
       5.2800000       3.5842251
       5.2900000      -1.1431261
       5.3000000       4.1511083
       5.3100000       3.3335311
       5.3200000       2.1664025
       5.3300000       1.5205267
       5.3400000     -0.45410004
       5.3500000       35.910120
       5.3600000       6.5429223
       5.3700000       2.8312507
       5.3800000      0.96141086
       5.3900000      0.90979000
       5.4000000     -0.48704705
       5.4100000      -4.6626407
       5.4200000      -19.116966
       5.4300000       7.6473131
       5.4400000       1.5839640
       5.4500000      0.36217229
       5.4600000      -5.7302840
       5.4700000       5.9376039
       5.4800000       18.341864
       5.4900000       2.7907142
       5.5000000       0.0000000
