# microns      mas
       2.7000000       111.17785
       2.7100000       80.994761
       2.7200000      -126.79011
       2.7300000       136.41736
       2.7400000      -66.508456
       2.7500000       120.16843
       2.7600000       131.36793
       2.7700000       104.63685
       2.7800000       132.54464
       2.7900000       145.77394
       2.8000000       121.11640
       2.8100000       136.39211
       2.8200000       130.44279
       2.8300000       126.41035
       2.8400000       129.11442
       2.8500000       137.70192
       2.8600000       134.90282
       2.8700000       119.95851
       2.8800000       120.61084
       2.8900000       120.49465
       2.9000000       115.75658
       2.9100000       118.26241
       2.9200000       115.89002
       2.9300000       117.08112
       2.9400000       115.12849
       2.9500000       114.89708
       2.9600000       114.16851
       2.9700000       113.05030
       2.9800000       113.34185
       2.9900000       112.21717
       3.0000000       112.09084
       3.0100000       111.47698
       3.0200000       110.61880
       3.0300000       110.00500
       3.0400000       109.77803
       3.0500000       109.27998
       3.0600000       109.35200
       3.0700000       105.75610
       3.0800000       107.83886
       3.0900000       109.25323
       3.1000000       107.94459
       3.1100000       107.04328
       3.1200000       107.44117
       3.1300000       107.48991
       3.1400000       108.58165
       3.1500000       106.73337
       3.1600000       106.04420
       3.1700000       105.57288
       3.1800000       105.07864
       3.1900000       104.08403
       3.2000000       105.03848
       3.2100000       105.89583
       3.2200000       104.20246
       3.2300000       96.059043
       3.2400000       103.87308
       3.2500000       104.15184
       3.2600000       101.29653
       3.2700000       102.81851
       3.2800000       102.20874
       3.2900000       102.30654
       3.3000000       104.31931
       3.3100000       102.20725
       3.3200000       103.24638
       3.3300000       102.04701
       3.3400000       101.53959
       3.3500000       101.11026
       3.3600000       100.76398
       3.3700000       100.53184
       3.3800000       100.26971
       3.3900000       100.03369
       3.4000000       99.735083
       3.4100000       99.586712
       3.4200000       99.232567
       3.4300000       98.960444
       3.4400000       98.688149
       3.4500000       98.441612
       3.4600000       98.222971
       3.4700000       97.931870
       3.4800000       97.679462
       3.4900000       97.424761
       3.5000000       97.174782
       3.5100000       96.922673
       3.5200000       96.672778
       3.5300000       96.420951
       3.5400000       96.172210
       3.5500000       95.924430
       3.5600000       95.672419
       3.5700000       95.424396
       3.5800000       95.174993
       3.5900000       94.925434
       3.6000000       94.677128
       3.6100000       94.427971
       3.6200000       94.178443
       3.6300000       93.929400
       3.6400000       93.679445
       3.6500000       93.429485
       3.6600000       93.181439
       3.6700000       92.928931
       3.6800000       92.678129
       3.6900000       92.426916
       3.7000000       92.175280
       3.7100000       91.923118
       3.7200000       91.670779
       3.7300000       91.417760
       3.7400000       91.164221
       3.7500000       90.910131
       3.7600000       90.655474
       3.7700000       90.400172
       3.7800000       90.144256
       3.7900000       89.887772
       3.8000000       89.630450
       3.8100000       89.372523
       3.8200000       89.113898
       3.8300000       88.854504
       3.8400000       88.594329
       3.8500000       88.333381
       3.8600000       88.071603
       3.8700000       87.809001
       3.8800000       87.545561
       3.8900000       87.281252
       3.9000000       87.016059
       3.9100000       86.749977
       3.9200000       86.482949
       3.9300000       86.214836
       3.9400000       85.946052
       3.9500000       85.676164
       3.9600000       85.405248
       3.9700000       85.133454
       3.9800000       84.860458
       3.9900000       84.586533
       4.0000000       84.311616
       4.0100000       84.035544
       4.0200000       83.758425
       4.0300000       83.480368
       4.0400000       83.201155
       4.0500000       82.921268
       4.0600000       82.639882
       4.0700000       82.357489
       4.0800000       82.074182
       4.0900000       81.790000
       4.1000000       81.504924
       4.1100000       81.219217
       4.1200000       80.932787
       4.1300000       80.646002
       4.1400000       80.359033
       4.1500000       80.072423
       4.1600000       79.787176
       4.1700000       79.504167
       4.1800000       79.226753
       4.1900000       78.964772
       4.2000000       78.746442
       4.2100000       78.506674
       4.2200000       78.227372
       4.2300000       74.969053
       4.2400000       76.421946
       4.2500000       76.153922
       4.2600000       76.384104
       4.2700000       76.287314
       4.2800000       76.126613
       4.2900000       75.712854
       4.3000000       75.189009
       4.3100000       74.727125
       4.3200000       74.325141
       4.3300000       74.142448
       4.3400000       73.815157
       4.3500000       73.524344
       4.3600000       73.198321
       4.3700000       72.883167
       4.3800000       72.551233
       4.3900000       72.217434
       4.4000000       71.886588
       4.4100000       71.539243
       4.4200000       71.192376
       4.4300000       70.860443
       4.4400000       70.506423
       4.4500000       70.133437
       4.4600000       69.792961
       4.4700000       69.424011
       4.4800000       69.054671
       4.4900000       68.701137
       4.5000000       68.318851
       4.5100000       67.947253
       4.5200000       67.570063
       4.5300000       67.181192
       4.5400000       66.811556
       4.5500000       66.425731
       4.5600000       66.042654
       4.5700000       65.614968
       4.5800000       65.237611
       4.5900000       64.841852
       4.6000000       64.420906
       4.6100000       64.011203
       4.6200000       63.563341
       4.6300000       63.218620
       4.6400000       62.750842
       4.6500000       62.337639
       4.6600000       61.800373
       4.6700000       61.418266
       4.6800000       60.795175
       4.6900000       60.652436
       4.7000000       60.150969
       4.7100000       59.689770
       4.7200000       59.180665
       4.7300000       59.138583
       4.7400000       58.308115
       4.7500000       57.832641
       4.7600000       57.175527
       4.7700000       56.782493
       4.7800000       55.998309
       4.7900000       55.652196
       4.8000000       55.370649
       4.8100000       54.652405
       4.8200000       53.861253
       4.8300000       53.504181
       4.8400000       50.546076
       4.8500000       53.129513
       4.8600000       52.488305
       4.8700000       51.695162
       4.8800000       50.910164
       4.8900000       49.838607
       4.9000000       52.926888
       4.9100000       49.663398
       4.9200000       48.702818
       4.9300000       47.710485
       4.9400000       46.801212
       4.9500000       45.088632
       4.9600000       52.078413
       4.9700000       46.286451
       4.9800000       44.408681
       4.9900000       44.011536
       5.0000000       42.192113
       5.0100000       40.626878
       5.0200000      -10.665721
       5.0300000       51.687603
       5.0400000       42.712313
       5.0500000       40.976287
       5.0600000       38.504225
       5.0700000       37.753609
       5.0800000       31.568086
       5.0900000       40.260360
       5.1000000       38.562809
       5.1100000       34.874094
       5.1200000       34.199187
       5.1300000       30.271301
       5.1400000       20.119332
       5.1500000       50.690749
       5.1600000       34.571520
       5.1700000       30.718300
       5.1800000       28.209066
       5.1900000       23.360228
       5.2000000       114.71917
       5.2100000       5.9750068
       5.2200000       42.781019
       5.2300000       28.780009
       5.2400000       25.224051
       5.2500000       25.821362
       5.2600000       24.479268
       5.2700000       14.624532
       5.2800000       22.817516
       5.2900000      -7.4261454
       5.3000000       26.358607
       5.3100000       21.135413
       5.3200000       13.792355
       5.3300000       9.4432242
       5.3400000      -3.2379527
       5.3500000       231.58825
       5.3600000       41.856903
       5.3700000       18.025083
       5.3800000       6.0862868
       5.3900000       5.4276063
       5.4000000      -3.5424647
       5.4100000      -30.279199
       5.4200000      -125.40539
       5.4300000       48.784157
       5.4400000       9.9319592
       5.4500000       1.9269866
       5.4600000      -37.813354
       5.4700000       38.534823
       5.4800000       117.01488
       5.4900000       17.574694
       5.5000000       0.0000000
