# microns      mas
       4.7100000       7.7573376
       4.7200000       7.6908880
       4.7300000       7.6616654
       4.7400000       7.5691907
       4.7500000       7.5066317
       4.7600000       7.4238919
       4.7700000       7.3695778
       4.7800000       7.2763848
       4.7900000       7.2264181
       4.8000000       7.1746844
       4.8100000       7.0887549
       4.8200000       6.9874951
       4.8300000       6.9391143
       4.8400000       6.6444472
       4.8500000       6.8584756
       4.8600000       6.7819170
       4.8700000       6.6842920
       4.8800000       6.5874066
       4.8900000       6.4571227
       4.9000000       6.7407175
       4.9100000       6.4043712
       4.9200000       6.2891535
       4.9300000       6.1685557
       4.9400000       6.0648193
       4.9500000       5.8669929
       4.9600000       6.5593564
       4.9700000       5.9466645
       4.9800000       5.7439199
       4.9900000       5.6721010
       5.0000000       5.4538036
       5.0100000       5.2823874
       5.0200000     -0.35534588
       5.0300000       6.3860286
       5.0400000       5.4469286
       5.0500000       5.2431011
       5.0600000       4.9353948
       5.0700000       4.8601759
       5.0800000       4.1713013
       5.0900000       5.0921101
       5.1000000       4.8916731
       5.1100000       4.4604234
       5.1200000       4.3649488
       5.1300000       3.9233338
       5.1400000       2.6959467
       5.1500000       6.3465113
       5.1600000       4.3802438
       5.1700000       3.9100100
       5.1800000       3.5923930
       5.1900000       3.0211914
       5.2000000       13.353513
       5.2100000      0.82146173
       5.2200000       5.2906114
       5.2300000       3.6017653
       5.2400000       3.1987821
       5.2500000       3.1737682
       5.2600000       3.0270510
       5.2700000       2.0689503
       5.2800000       2.8242246
       5.2900000     -0.82783733
       5.3000000       3.1978760
       5.3100000       2.5682565
       5.3200000       1.7186600
       5.3300000       1.0972834
       5.3400000     -0.47122660
       5.3500000       29.049990
       5.3600000       5.1506729
       5.3700000       2.2088066
       5.3800000      0.77682768
       5.3900000      0.52923597
       5.4000000     -0.58444767
       5.4100000      -3.8299592
       5.4200000      -16.764682
       5.4300000       5.9416914
       5.4400000       1.1655546
       5.4500000     0.076145224
       5.4600000      -5.1288880
       5.4700000       5.0208299
       5.4800000       14.045301
       5.4900000       2.0181399
       5.5000000       0.0000000
