# microns      mas
       2.7900000       16.437065
       2.8000000       13.691169
       2.8100000       15.386256
       2.8200000       14.721893
       2.8300000       14.270520
       2.8400000       14.567529
       2.8500000       15.517944
       2.8600000       15.204046
       2.8700000       13.541488
       2.8800000       13.610939
       2.8900000       13.595135
       2.9000000       13.066127
       2.9100000       13.341554
       2.9200000       13.075308
       2.9300000       13.204818
       2.9400000       12.985235
       2.9500000       12.956830
       2.9600000       12.873240
       2.9700000       12.746402
       2.9800000       12.776140
       2.9900000       12.648651
       3.0000000       12.632058
       3.0100000       12.561317
       3.0200000       12.463475
       3.0300000       12.392796
       3.0400000       12.365089
       3.0500000       12.307302
       3.0600000       12.312839
       3.0700000       11.911077
       3.0800000       12.139940
       3.0900000       12.294593
       3.1000000       12.146880
       3.1100000       12.044415
       3.1200000       12.086241
       3.1300000       12.089309
       3.1400000       12.208210
       3.1500000       12.000654
       3.1600000       11.921817
       3.1700000       11.867183
       3.1800000       11.810015
       3.1900000       11.697293
       3.2000000       11.800988
       3.2100000       11.893897
       3.2200000       11.703534
       3.2300000       10.796813
       3.2400000       11.661740
       3.2500000       11.690494
       3.2600000       11.370640
       3.2700000       11.538357
       3.2800000       11.469125
       3.2900000       11.477944
       3.3000000       11.699250
       3.3100000       11.462222
       3.3200000       11.576592
       3.3300000       11.440881
       3.3400000       11.382325
       3.3500000       11.332540
       3.3600000       11.292027
       3.3700000       11.264212
       3.3800000       11.232197
       3.3900000       11.204463
       3.4000000       11.169304
       3.4100000       11.150769
       3.4200000       11.109389
       3.4300000       11.077142
       3.4400000       11.044665
       3.4500000       11.015253
       3.4600000       10.988890
       3.4700000       10.954477
       3.4800000       10.924371
       3.4900000       10.893976
       3.5000000       10.864101
       3.5100000       10.834007
       3.5200000       10.804145
       3.5300000       10.774064
       3.5400000       10.744333
       3.5500000       10.714677
       3.5600000       10.684561
       3.5700000       10.654860
       3.5800000       10.625011
       3.5900000       10.595124
       3.6000000       10.565360
       3.6100000       10.535495
       3.6200000       10.505569
       3.6300000       10.475677
       3.6400000       10.445663
       3.6500000       10.415635
       3.6600000       10.385788
       3.6700000       10.355430
       3.6800000       10.325225
       3.6900000       10.294956
       3.7000000       10.264602
       3.7100000       10.234165
       3.7200000       10.203663
       3.7300000       10.173049
       3.7400000       10.142341
       3.7500000       10.111524
       3.7600000       10.080599
       3.7700000       10.049549
       3.7800000       10.018378
       3.7900000       9.9870816
       3.8000000       9.9556269
       3.8100000       9.9240401
       3.8200000       9.8922999
       3.8300000       9.8603900
       3.8400000       9.8283070
       3.8500000       9.7960447
       3.8600000       9.7635935
       3.8700000       9.7309546
       3.8800000       9.6980159
       3.8900000       9.6649434
       3.9000000       9.6316213
       3.9100000       9.5979960
       3.9200000       9.5640935
       3.9300000       9.5299394
       3.9400000       9.4954840
       3.9500000       9.4606507
       3.9600000       9.4254515
       3.9700000       9.3898701
       3.9800000       9.3538352
       3.9900000       9.3173450
       4.0000000       9.2803441
       4.0100000       9.2427704
       4.0200000       9.2045569
       4.0300000       9.1656619
       4.0400000       9.1259548
       4.0500000       9.0854181
       4.0600000       9.0437979
       4.0700000       9.0009972
       4.0800000       8.9568410
       4.0900000       8.9110744
       4.1000000       8.8633746
       4.1100000       8.8133363
       4.1200000       8.7603601
       4.1300000       8.7036883
       4.1400000       8.6421865
       4.1500000       8.5741544
       4.1600000       8.4969080
       4.1700000       8.4056565
       4.1800000       8.2908091
       4.1900000       8.1182468
       4.2000000       7.7934256
       4.2100000       7.5346954
       4.2200000       7.4027581
       4.2300000       17.255557
       4.2400000       11.301474
       4.2500000       11.114558
       4.2600000       9.2478732
       4.2700000       8.4709425
       4.2800000       7.9041391
       4.2900000       8.1783105
       4.3000000       8.8125171
       4.3100000       9.2344473
       4.3200000       9.4529760
       4.3300000       8.9181338
       4.3400000       8.8601576
       4.3500000       8.6843331
       4.3600000       8.6124004
       4.3700000       8.5083280
       4.3800000       8.4295862
       4.3900000       8.3600093
       4.4000000       8.2954266
       4.4100000       8.2343289
       4.4200000       8.1768190
       4.4300000       8.1232027
       4.4400000       8.0691288
       4.4500000       8.0148348
       4.4600000       7.9657347
       4.4700000       7.9138925
       4.4800000       7.8644652
       4.4900000       7.8162515
       4.5000000       7.7657523
       4.5100000       7.7174913
       4.5200000       7.6671791
       4.5300000       7.6210205
       4.5400000       7.5740423
       4.5500000       7.5240140
       4.5600000       7.4771511
       4.5700000       7.4249454
       4.5800000       7.3783098
       4.5900000       7.3300192
       4.6000000       7.2791743
       4.6100000       7.2297978
       4.6200000       7.1763692
       4.6300000       7.1345497
       4.6400000       7.0792210
       4.6500000       7.0301910
       4.6600000       6.9674222
       4.6700000       6.9220308
       4.6800000       6.8500003
       4.6900000       6.8314056
       4.7000000       6.7734206
       4.7100000       6.7194366
       4.7200000       6.6604709
       4.7300000       6.6534349
       4.7400000       6.5589409
       4.7500000       6.5039488
       4.7600000       6.4288520
       4.7700000       6.3831163
       4.7800000       6.2940493
       4.7900000       6.2536436
       4.8000000       6.2204589
       4.8100000       6.1386374
       4.8200000       6.0494886
       4.8300000       6.0080248
       4.8400000       5.6775155
       4.8500000       5.9629525
       4.8600000       5.8902502
       4.8700000       5.8007430
       4.8800000       5.7117222
       4.8900000       5.5913812
       4.9000000       5.9328699
       4.9100000       5.5690294
       4.9200000       5.4609231
       4.9300000       5.3493554
       4.9400000       5.2470313
       4.9500000       5.0555307
       4.9600000       5.8304278
       4.9700000       5.1859766
       4.9800000       4.9762093
       4.9900000       4.9308843
       5.0000000       4.7276424
       5.0100000       4.5526492
       5.0200000      -1.1443953
       5.0300000       5.7786137
       5.0400000       4.7808167
       5.0500000       4.5869367
       5.0600000       4.3113410
       5.0700000       4.2269230
       5.0800000       3.5389989
       5.0900000       4.5032144
       5.1000000       4.3136907
       5.1100000       3.9030757
       5.1200000       3.8271427
       5.1300000       3.3899923
       5.1400000       2.2616914
       5.1500000       5.6556102
       5.1600000       3.8646812
       5.1700000       3.4358440
       5.1800000       3.1563619
       5.1900000       2.6170071
       5.2000000       12.761301
       5.2100000      0.68468670
       5.2200000       4.7709905
       5.2300000       3.2154322
       5.2400000       2.8196991
       5.2500000       2.8852338
       5.2600000       2.7353696
       5.2700000       1.6402414
       5.2800000       2.5492404
       5.2900000     -0.81001714
       5.3000000       2.9409062
       5.3100000       2.3601183
       5.3200000       1.5439420
       5.3300000       1.0602299
       5.3400000     -0.34871717
       5.3500000       25.727299
       5.3600000       4.6574715
       5.3700000       2.0103039
       5.3800000      0.68382663
       5.3900000      0.60998265
       5.4000000     -0.38681026
       5.4100000      -3.3565304
       5.4200000      -13.920676
       5.4300000       5.4218617
       5.4400000       1.1067769
       5.4500000      0.21718861
       5.4600000      -4.1965061
       5.4700000       4.2810781
       5.4800000       12.995411
       5.4900000       1.9522427
       5.5000000       0.0000000
