# microns      mas
       3.7200000       91.669721
       3.7300000       91.416815
       3.7400000       91.163390
       3.7500000       90.909417
       3.7600000       90.654879
       3.7700000       90.399699
       3.7800000       90.143907
       3.7900000       89.887550
       3.8000000       89.630357
       3.8100000       89.372562
       3.8200000       89.114073
       3.8300000       88.854819
       3.8400000       88.594787
       3.8500000       88.333987
       3.8600000       88.072362
       3.8700000       87.809916
       3.8800000       87.546642
       3.8900000       87.282500
       3.9000000       87.017482
       3.9100000       86.751583
       3.9200000       86.484746
       3.9300000       86.216830
       3.9400000       85.948254
       3.9500000       85.678584
       3.9600000       85.407898
       3.9700000       85.136347
       3.9800000       84.863609
       3.9900000       84.589957
       4.0000000       84.315331
       4.0100000       84.039571
       4.0200000       83.762786
       4.0300000       83.485089
       4.0400000       83.206268
       4.0500000       82.926806
       4.0600000       82.645887
       4.0700000       82.364009
       4.0800000       82.081274
       4.0900000       81.797730
       4.1000000       81.513376
       4.1100000       81.228493
       4.1200000       80.943016
       4.1300000       80.657349
       4.1400000       80.371712
       4.1500000       80.086731
       4.1600000       79.803535
       4.1700000       79.523219
       4.1800000       79.249586
       4.1900000       78.994061
       4.2000000       78.789257
       4.2100000       78.559933
       4.2200000       78.285173
       4.2300000       74.567198
       4.2400000       76.295284
       4.2500000       76.034331
       4.2600000       76.349664
       4.2700000       76.287352
       4.2800000       76.151354
       4.2900000       75.723190
       4.3000000       75.168188
       4.3100000       74.685008
       4.3200000       74.271182
       4.3300000       74.111644
       4.3400000       73.785326
       4.3500000       73.500972
       4.3600000       73.176557
       4.3700000       72.864511
       4.3800000       72.534462
       4.3900000       72.202125
       4.4000000       71.872532
       4.4100000       71.526201
       4.4200000       71.180189
       4.4300000       70.849010
       4.4400000       70.495654
       4.4500000       70.123247
       4.4600000       69.783280
       4.4700000       69.414818
       4.4800000       69.045857
       4.4900000       68.692726
       4.5000000       68.310802
       4.5100000       67.939518
       4.5200000       67.562707
       4.5300000       67.173970
       4.5400000       66.804601
       4.5500000       66.419100
       4.5600000       66.036217
       4.5700000       65.608743
       4.5800000       65.231599
       4.5900000       64.836036
       4.6000000       64.415274
       4.6100000       64.005746
       4.6200000       63.558050
       4.6300000       63.213487
       4.6400000       62.745862
       4.6500000       62.332800
       4.6600000       61.795674
       4.6700000       61.413700
       4.6800000       60.790736
       4.6900000       60.648122
       4.7000000       60.146757
       4.7100000       59.685683
       4.7200000       59.176687
       4.7300000       59.134712
       4.7400000       58.304346
       4.7500000       57.828970
       4.7600000       57.171952
       4.7700000       56.779011
       4.7800000       55.994917
       4.7900000       55.648892
       4.8000000       55.367432
       4.8100000       54.649281
       4.8200000       53.858187
       4.8300000       53.501197
       4.8400000       50.543182
       4.8500000       53.126684
       4.8600000       52.485543
       4.8700000       51.692464
       4.8800000       50.907550
       4.8900000       49.836054
       4.9000000       52.924401
       4.9100000       49.660974
       4.9200000       48.700459
       4.9300000       47.708188
       4.9400000       46.798976
       4.9500000       45.086455
       4.9600000       52.076295
       4.9700000       46.284389
       4.9800000       44.406675
       4.9900000       44.009585
       5.0000000       42.190215
       5.0100000       40.625034
       5.0200000      -10.667523
       5.0300000       51.685864
       5.0400000       42.710623
       5.0500000       40.974645
       5.0600000       38.502632
       5.0700000       37.752063
       5.0800000       31.566587
       5.0900000       40.258909
       5.1000000       38.561403
       5.1100000       34.872732
       5.1200000       34.197869
       5.1300000       30.270026
       5.1400000       20.118099
       5.1500000       50.689563
       5.1600000       34.570373
       5.1700000       30.717195
       5.1800000       28.207999
       5.1900000       23.359201
       5.2000000       114.71820
       5.2100000       5.9740549
       5.2200000       42.780114
       5.2300000       28.779136
       5.2400000       25.223217
       5.2500000       25.820564
       5.2600000       24.478507
       5.2700000       14.623804
       5.2800000       22.816826
       5.2900000      -7.4268053
       5.3000000       26.357988
       5.3100000       21.134827
       5.3200000       13.791802
       5.3300000       9.4427045
       5.3400000      -3.2384414
       5.3500000       231.58784
       5.3600000       41.856488
       5.3700000       18.024696
       5.3800000       6.0859296
       5.3900000       5.4272804
       5.4000000      -3.5427610
       5.4100000      -30.279469
       5.4200000      -125.40565
       5.4300000       48.783962
       5.4400000       9.9317872
       5.4500000       1.9268429
       5.4600000      -37.813476
       5.4700000       38.534745
       5.4800000       117.01484
       5.4900000       17.574669
       5.5000000       0.0000000
