# microns      mas
       4.1300000       51.157676
       4.1400000       50.965865
       4.1500000       50.771777
       4.1600000       50.575018
       4.1700000       50.374179
       4.1800000       50.167602
       4.1900000       49.947327
       4.2000000       49.694022
       4.2100000       49.460016
       4.2200000       49.252159
       4.2300000       51.040258
       4.2400000       49.641457
       4.2500000       49.407191
       4.2600000       48.857181
       4.2700000       48.511573
       4.2800000       48.200951
       4.2900000       48.058494
       4.3000000       47.986537
       4.3100000       47.878368
       4.3200000       47.732259
       4.3300000       47.419490
       4.3400000       47.206429
       4.3500000       46.967839
       4.3600000       46.750194
       4.3700000       46.525519
       4.3800000       46.299727
       4.3900000       46.076959
       4.4000000       45.859469
       4.4100000       45.631055
       4.4200000       45.404981
       4.4300000       45.193108
       4.4400000       44.963868
       4.4500000       44.720256
       4.4600000       44.504706
       4.4700000       44.266685
       4.4800000       44.029819
       4.4900000       43.806704
       4.5000000       43.560357
       4.5100000       43.323989
       4.5200000       43.082314
       4.5300000       42.835162
       4.5400000       42.603241
       4.5500000       42.356950
       4.5600000       42.115348
       4.5700000       41.838119
       4.5800000       41.602775
       4.5900000       41.352093
       4.6000000       41.083163
       4.6100000       40.822106
       4.6200000       40.533083
       4.6300000       40.327887
       4.6400000       40.023963
       4.6500000       39.762813
       4.6600000       39.411795
       4.6700000       39.173442
       4.6800000       38.753090
       4.6900000       38.704251
       4.7000000       38.381071
       4.7100000       38.086184
       4.7200000       37.757865
       4.7300000       37.795859
       4.7400000       37.216941
       4.7500000       36.912008
       4.7600000       36.483902
       4.7700000       36.236804
       4.7800000       35.711924
       4.7900000       35.497374
       4.8000000       35.360681
       4.8100000       34.878290
       4.8200000       34.375420
       4.8300000       34.147531
       4.8400000       32.027096
       4.8500000       33.987940
       4.8600000       33.558284
       4.8700000       33.039279
       4.8800000       32.524601
       4.8900000       31.822723
       4.9000000       34.078442
       4.9100000       31.781216
       4.9200000       31.145523
       4.9300000       30.492842
       4.9400000       29.875337
       4.9500000       28.730978
       4.9600000       33.687317
       4.9700000       29.674179
       4.9800000       28.374969
       4.9900000       28.178201
       5.0000000       26.982633
       5.0100000       25.909867
       5.0200000      -8.9102659
       5.0300000       33.723455
       5.0400000       27.479534
       5.0500000       26.327086
       5.0600000       24.731421
       5.0700000       24.199091
       5.0800000       20.014151
       5.0900000       26.001327
       5.1000000       24.875839
       5.1100000       22.433991
       5.1200000       22.024402
       5.1300000       19.355500
       5.1400000       12.763385
       5.1500000       32.694223
       5.1600000       22.287191
       5.1700000       19.811600
       5.1800000       18.213204
       5.1900000       15.013117
       5.2000000       76.221974
       5.2100000       3.9524555
       5.2200000       27.819349
       5.2300000       18.703485
       5.2400000       16.309181
       5.2500000       16.927710
       5.2600000       16.031979
       5.2700000       8.7368204
       5.2800000       14.922800
       5.2900000      -4.7573923
       5.3000000       17.347230
       5.3100000       13.943249
       5.3200000       8.9962916
       5.3300000       6.4605046
       5.3400000      -1.7317008
       5.3500000       148.34707
       5.3600000       27.213219
       5.3700000       11.807206
       5.3800000       4.0112133
       5.3900000       4.0114140
       5.4000000      -1.7845879
       5.4100000      -19.153730
       5.4200000      -77.695253
       5.4300000       31.956220
       5.4400000       6.7246533
       5.4500000       1.7492561
       5.4600000      -23.136471
       5.4700000       24.402584
       5.4800000       76.625060
       5.4900000       11.813583
       5.5000000       0.0000000
