# microns      mas
       4.5900000       11.795089
       4.6000000       11.715552
       4.6100000       11.637870
       4.6200000       11.555225
       4.6300000       11.483294
       4.6400000       11.398353
       4.6500000       11.319799
       4.6600000       11.224580
       4.6700000       11.150078
       4.6800000       11.046168
       4.6900000       10.997864
       4.7000000       10.907263
       4.7100000       10.822075
       4.7200000       10.730074
       4.7300000       10.690165
       4.7400000       10.561661
       4.7500000       10.475007
       4.7600000       10.360071
       4.7700000       10.284913
       4.7800000       10.155285
       4.7900000       10.086166
       4.8000000       10.014550
       4.8100000       9.8951186
       4.8200000       9.7539002
       4.8300000       9.6869305
       4.8400000       9.2752433
       4.8500000       9.5755088
       4.8600000       9.4689577
       4.8700000       9.3328888
       4.8800000       9.1980189
       4.8900000       9.0161934
       4.9000000       9.4138704
       4.9100000       8.9435738
       4.9200000       8.7828690
       4.9300000       8.6146086
       4.9400000       8.4699455
       4.9500000       8.1935371
       4.9600000       9.1634521
       4.9700000       8.3061776
       4.9800000       8.0228505
       4.9900000       7.9228198
       5.0000000       7.6176979
       5.0100000       7.3782041
       5.0200000     -0.51456598
       5.0300000       8.9243657
       5.0400000       7.6100295
       5.0500000       7.3251236
       5.0600000       6.8947717
       5.0700000       6.7899129
       5.0800000       5.8258791
       5.0900000       7.1155237
       5.1000000       6.8353293
       5.1100000       6.2319702
       5.1200000       6.0987189
       5.1300000       5.4808375
       5.1400000       3.7628078
       5.1500000       8.8742836
       5.1600000       6.1217565
       5.1700000       5.4637971
       5.1800000       5.0194663
       5.1900000       4.2201263
       5.2000000       18.686535
       5.2100000       1.1410774
       5.2200000       7.3986142
       5.2300000       5.0344346
       5.2400000       4.4705909
       5.2500000       4.4359098
       5.2600000       4.2308470
       5.2700000       2.8897699
       5.2800000       3.9475556
       5.2900000      -1.1652777
       5.3000000       4.4713623
       5.3100000       3.5901736
       5.3200000       2.4009933
       5.3300000       1.5313396
       5.3400000     -0.66437993
       5.3500000       40.667924
       5.3600000       7.2073369
       5.3700000       3.0888014
       5.3800000       1.0842227
       5.3900000      0.73787367
       5.4000000     -0.82107379
       5.4100000      -5.3647485
       5.4200000      -23.474074
       5.4300000       8.3168967
       5.4400000       1.6302192
       5.4500000      0.10524331
       5.4600000      -7.1819288
       5.4700000       7.0287392
       5.4800000       19.663971
       5.4900000       2.8252848
       5.5000000       0.0000000
