# microns      mas
       3.8900000       29.061698
       3.9000000       28.970608
       3.9100000       28.879079
       3.9200000       28.787112
       3.9300000       28.694692
       3.9400000       28.601888
       3.9500000       28.508536
       3.9600000       28.414664
       3.9700000       28.320300
       3.9800000       28.225309
       3.9900000       28.129760
       4.0000000       28.033598
       4.0100000       27.936738
       4.0200000       27.839161
       4.0300000       27.740863
       4.0400000       27.641698
       4.0500000       27.541777
       4.0600000       27.440710
       4.0700000       27.338554
       4.0800000       27.235209
       4.0900000       27.130506
       4.1000000       27.024212
       4.1100000       26.916109
       4.1200000       26.805751
       4.1300000       26.692696
       4.1400000       26.576189
       4.1500000       26.455170
       4.1600000       26.328003
       4.1700000       26.191533
       4.1800000       26.039854
       4.1900000       25.851420
       4.2000000       25.566772
       4.2100000       25.323254
       4.2200000       25.159045
       4.2300000       31.274611
       4.2400000       27.447392
       4.2500000       27.247299
       4.2600000       25.989981
       4.2700000       25.417581
       4.2800000       24.977029
       4.2900000       25.064849
       4.3000000       25.378429
       4.3100000       25.558151
       4.3200000       25.609745
       4.3300000       25.186119
       4.3400000       25.061820
       4.3500000       24.863737
       4.3600000       24.729922
       4.3700000       24.576219
       4.3800000       24.436097
       4.3900000       24.301961
       4.4000000       24.172098
       4.4100000       24.040486
       4.4200000       23.911526
       4.4300000       23.789117
       4.4400000       23.660756
       4.4500000       23.527405
       4.4600000       23.406003
       4.4700000       23.275409
       4.4800000       23.146418
       4.4900000       23.022312
       4.5000000       22.889266
       4.5100000       22.760522
       4.5200000       22.628907
       4.5300000       22.497242
       4.5400000       22.369903
       4.5500000       22.236286
       4.5600000       22.105602
       4.5700000       21.959780
       4.5800000       21.830714
       4.5900000       21.695791
       4.6000000       21.552646
       4.6100000       21.413403
       4.6200000       21.261576
       4.6300000       21.144224
       4.6400000       20.985982
       4.6500000       20.846090
       4.6600000       20.664890
       4.6700000       20.535490
       4.6800000       20.325883
       4.6900000       20.276390
       4.7000000       20.107687
       4.7100000       19.952069
       4.7200000       19.780728
       4.7300000       19.765041
       4.7400000       19.486737
       4.7500000       19.326770
       4.7600000       19.106329
       4.7700000       18.973901
       4.7800000       18.711221
       4.7900000       18.594511
       4.8000000       18.499350
       4.8100000       18.258586
       4.8200000       17.994073
       4.8300000       17.873823
       4.8400000       16.886796
       4.8500000       17.746545
       4.8600000       17.531846
       4.8700000       17.266572
       4.8800000       17.003717
       4.8900000       16.645738
       4.9000000       17.673688
       4.9100000       16.585319
       4.9200000       16.264253
       4.9300000       15.932654
       4.9400000       15.628742
       4.9500000       15.057199
       4.9600000       17.385190
       4.9700000       15.454487
       4.9800000       14.827958
       4.9900000       14.694773
       5.0000000       14.087718
       5.0100000       13.565371
       5.0200000      -3.5254811
       5.0300000       17.249045
       5.0400000       14.257804
       5.0500000       13.678607
       5.0600000       12.854186
       5.0700000       12.603340
       5.0800000       10.541670
       5.0900000       13.437094
       5.1000000       12.870776
       5.1100000       11.641042
       5.1200000       11.415476
       5.1300000       10.106070
       5.1400000       6.7228911
       5.1500000       16.908230
       5.1600000       11.536848
       5.1700000       10.252336
       5.1800000       9.4156993
       5.1900000       7.7994900
       5.2000000       38.238531
       5.2100000       2.0057274
       5.2200000       14.268390
       5.2300000       9.6028767
       5.2400000       8.4174746
       5.2500000       8.6159306
       5.2600000       8.1681779
       5.2700000       4.8841494
       5.2800000       7.6133777
       5.2900000      -2.4639796
       5.3000000       8.7921229
       5.3100000       7.0512801
       5.3200000       4.6041371
       5.3300000       3.1545308
       5.3400000      -1.0711968
       5.3500000       77.169400
       5.3600000       13.952803
       5.3700000       6.0118409
       5.3800000       2.0334864
       5.3900000       1.8135293
       5.4000000      -1.1756722
       5.4100000      -10.084493
       5.4200000      -41.779782
       5.4300000       16.257449
       5.4400000       3.3119246
       5.4500000      0.64430505
       5.4600000      -12.597124
       5.4700000       12.840651
       5.4800000       38.988753
       5.4900000       5.8561040
       5.5000000       0.0000000
