# microns      mas
       3.8000000       154.31475
       3.8100000       153.87951
       3.8200000       153.44317
       3.8300000       153.00560
       3.8400000       152.56675
       3.8500000       152.12669
       3.8600000       151.68529
       3.8700000       151.24260
       3.8800000       150.79865
       3.8900000       150.35327
       3.9000000       149.90651
       3.9100000       149.45846
       3.9200000       149.00891
       3.9300000       148.55750
       3.9400000       148.10546
       3.9500000       147.65163
       3.9600000       147.19622
       3.9700000       146.73970
       3.9800000       146.28122
       3.9900000       145.82158
       4.0000000       145.36068
       4.0100000       144.89804
       4.0200000       144.43412
       4.0300000       143.96921
       4.0400000       143.50284
       4.0500000       143.03643
       4.0600000       142.56757
       4.0700000       142.09818
       4.0800000       141.62837
       4.0900000       141.15842
       4.1000000       140.68855
       4.1100000       140.21973
       4.1200000       139.75211
       4.1300000       139.28719
       4.1400000       138.82618
       4.1500000       138.37164
       4.1600000       137.92803
       4.1700000       137.50104
       4.1800000       137.10638
       4.1900000       136.79987
       4.2000000       136.71632
       4.2100000       136.46357
       4.2200000       136.01518
       4.2300000       121.76113
       4.2400000       129.60272
       4.2500000       129.34781
       4.2600000       131.18685
       4.2700000       131.64215
       4.2800000       131.87207
       4.2900000       130.91957
       4.3000000       129.46250
       4.3100000       128.22662
       4.3200000       127.23248
       4.3300000       127.40832
       4.3400000       126.85201
       4.3500000       126.50356
       4.3600000       125.96896
       4.3700000       125.50763
       4.3800000       124.97955
       4.3900000       124.44127
       4.4000000       123.91211
       4.4100000       123.33781
       4.4200000       122.76345
       4.4300000       122.22962
       4.4400000       121.63832
       4.4500000       120.99943
       4.4600000       120.44415
       4.4700000       119.82015
       4.4800000       119.19538
       4.4900000       118.61491
       4.5000000       117.96137
       4.5100000       117.33722
       4.5200000       116.69920
       4.5300000       116.03653
       4.5400000       115.42674
       4.5500000       114.77464
       4.5600000       114.13269
       4.5700000       113.38400
       4.5800000       112.76424
       4.5900000       112.09609
       4.6000000       111.37459
       4.6100000       110.67492
       4.6200000       109.89341
       4.6300000       109.36663
       4.6400000       108.54050
       4.6500000       107.84190
       4.6600000       106.88385
       4.6700000       106.25065
       4.6800000       105.08156
       4.6900000       105.01736
       4.7000000       104.13993
       4.7100000       103.34429
       4.7200000       102.45283
       4.7300000       102.65775
       4.7400000       101.01715
       4.7500000       100.19148
       4.7600000       99.021105
       4.7700000       98.358866
       4.7800000       96.902954
       4.7900000       96.330795
       4.8000000       96.028194
       4.8100000       94.686641
       4.8200000       93.329256
       4.8300000       92.712847
       4.8400000       86.627423
       4.8500000       92.399178
       4.8600000       91.205321
       4.8700000       89.780923
       4.8800000       88.367735
       4.8900000       86.440260
       4.9000000       92.966750
       4.9100000       86.430685
       4.9200000       84.675664
       4.9300000       82.878430
       4.9400000       81.151407
       4.9500000       77.977885
       4.9600000       92.119193
       4.9700000       80.790279
       4.9800000       77.122798
       4.9900000       76.672018
       5.0000000       73.381356
       5.0100000       70.369126
       5.0200000      -26.955912
       5.0300000       92.622220
       5.0400000       74.961489
       5.0500000       71.773784
       5.0600000       67.417960
       5.0700000       65.902547
       5.0800000       54.221512
       5.0900000       71.070975
       5.1000000       67.958306
       5.1100000       61.214861
       5.1200000       60.132516
       5.1300000       52.653826
       5.1400000       34.624216
       5.1500000       89.235261
       5.1600000       60.855378
       5.1700000       54.138568
       5.1800000       49.807650
       5.1900000       40.979968
       5.2000000       210.99853
       5.2100000       11.021707
       5.2200000       76.283279
       5.2300000       51.308038
       5.2400000       44.636748
       5.2500000       46.630580
       5.2600000       44.162016
       5.2700000       22.768654
       5.2800000       41.070858
       5.2900000      -12.839422
       5.3000000       47.869845
       5.3100000       38.539677
       5.3200000       24.710727
       5.3300000       18.200458
       5.3400000      -4.1820507
       5.3500000       403.47095
       5.3600000       74.617454
       5.3700000       32.512156
       5.3800000       11.124896
       5.3900000       11.700547
       5.4000000      -4.1432869
       5.4100000      -51.683776
       5.4200000      -207.77366
       5.4300000       88.025277
       5.4400000       18.868854
       5.4500000       5.5013161
       5.4600000      -61.398448
       5.4700000       66.109951
       5.4800000       210.72553
       5.4900000       32.938732
       5.5000000       0.0000000
