# microns      mas
       4.5100000       2.7769118
       4.5200000       2.7527735
       4.5300000       2.7347182
       4.5400000       2.7135132
       4.5500000       2.6905103
       4.5600000       2.6707304
       4.5700000       2.6493326
       4.5800000       2.6291352
       4.5900000       2.6089633
       4.6000000       2.5882664
       4.6100000       2.5682037
       4.6200000       2.5471849
       4.6300000       2.5289353
       4.6400000       2.5076839
       4.6500000       2.4881801
       4.6600000       2.4649134
       4.6700000       2.4465277
       4.6800000       2.4213941
       4.6900000       2.4095324
       4.7000000       2.3881558
       4.7100000       2.3675173
       4.7200000       2.3457029
       4.7300000       2.3364367
       4.7400000       2.3060892
       4.7500000       2.2856745
       4.7600000       2.2591309
       4.7700000       2.2414326
       4.7800000       2.2115274
       4.7900000       2.1953650
       4.8000000       2.1793081
       4.8100000       2.1516001
       4.8200000       2.1203953
       4.8300000       2.1046333
       4.8400000       2.0097997
       4.8500000       2.0798384
       4.8600000       2.0554561
       4.8700000       2.0249747
       4.8800000       1.9943704
       4.8900000       1.9540664
       4.9000000       2.0444843
       4.9100000       1.9379439
       4.9200000       1.9019954
       4.9300000       1.8646075
       4.9400000       1.8318026
       4.9500000       1.7704844
       4.9600000       1.9886495
       4.9700000       1.7969631
       4.9800000       1.7332113
       4.9900000       1.7122700
       5.0000000       1.6455188
       5.0100000       1.5916421
       5.0200000     -0.14603584
       5.0300000       1.9385616
       5.0400000       1.6446415
       5.0500000       1.5819972
       5.0600000       1.4893573
       5.0700000       1.4645898
       5.0800000       1.2522796
       5.0900000       1.5378608
       5.1000000       1.4764309
       5.1100000       1.3448750
       5.1200000       1.3163917
       5.1300000       1.1806445
       5.1400000      0.81087874
       5.1500000       1.9110377
       5.1600000       1.3203156
       5.1700000       1.1782767
       5.1800000       1.0831967
       5.1900000      0.90970406
       5.2000000       4.0679083
       5.2100000      0.25486309
       5.2200000       1.5952449
       5.2300000       1.0869069
       5.2400000      0.96314170
       5.2500000      0.96263575
       5.2600000      0.91631370
       5.2700000      0.61345183
       5.2800000      0.85447002
       5.2900000     -0.24364401
       5.3000000      0.96966924
       5.3100000      0.77968645
       5.3200000      0.52181456
       5.3300000      0.34120160
       5.3400000     -0.12741076
       5.3500000       8.6483619
       5.3600000       1.5459580
       5.3700000      0.66719269
       5.3800000      0.23559482
       5.3900000      0.17349467
       5.4000000     -0.15889228
       5.4100000      -1.1330694
       5.4200000      -4.9030722
       5.4300000       1.7806261
       5.4400000      0.35395309
       5.4500000     0.036653465
       5.4600000      -1.4954286
       5.4700000       1.4779610
       5.4800000       4.2240611
       5.4900000      0.61339233
       5.5000000       0.0000000
