# microns      mas
       3.1300000       158.98812
       3.1400000       160.48894
       3.1500000       157.86268
       3.1600000       156.87028
       3.1700000       156.17890
       3.1800000       155.46371
       3.1900000       154.02687
       3.2000000       155.46306
       3.2100000       156.63630
       3.2200000       154.19558
       3.2300000       142.68789
       3.2400000       153.69164
       3.2500000       154.09468
       3.2600000       149.96847
       3.2700000       152.11564
       3.2800000       151.24613
       3.2900000       151.37451
       3.3000000       154.35469
       3.3100000       151.23581
       3.3200000       152.86390
       3.3300000       151.04473
       3.3400000       150.28545
       3.3500000       149.64845
       3.3600000       149.12778
       3.3700000       148.79105
       3.3800000       148.40610
       3.3900000       148.07472
       3.4000000       147.63128
       3.4100000       147.44030
       3.4200000       146.89857
       3.4300000       146.49696
       3.4400000       146.09823
       3.4500000       145.73643
       3.4600000       145.43104
       3.4700000       144.98950
       3.4800000       144.61954
       3.4900000       144.24570
       3.5000000       143.88009
       3.5100000       143.51049
       3.5200000       143.14472
       3.5300000       142.77554
       3.5400000       142.41126
       3.5500000       142.04867
       3.5600000       141.67924
       3.5700000       141.31618
       3.5800000       140.95092
       3.5900000       140.58548
       3.6000000       140.22204
       3.6100000       139.85729
       3.6200000       139.49190
       3.6300000       139.12741
       3.6400000       138.76145
       3.6500000       138.39554
       3.6600000       138.03290
       3.6700000       137.66291
       3.6800000       137.29585
       3.6900000       136.92820
       3.7000000       136.55994
       3.7100000       136.19092
       3.7200000       135.82173
       3.7300000       135.45153
       3.7400000       135.08058
       3.7500000       134.70886
       3.7600000       134.33634
       3.7700000       133.96288
       3.7800000       133.58857
       3.7900000       133.21349
       3.8000000       132.83715
       3.8100000       132.46000
       3.8200000       132.08188
       3.8300000       131.70267
       3.8400000       131.32235
       3.8500000       130.94096
       3.8600000       130.55839
       3.8700000       130.17469
       3.8800000       129.78986
       3.8900000       129.40377
       3.9000000       129.01647
       3.9100000       128.62800
       3.9200000       128.23822
       3.9300000       127.84684
       3.9400000       127.45477
       3.9500000       127.06114
       3.9600000       126.66613
       3.9700000       126.27004
       3.9800000       125.87227
       3.9900000       125.47339
       4.0000000       125.07331
       4.0100000       124.67170
       4.0200000       124.26886
       4.0300000       123.86503
       4.0400000       123.45983
       4.0500000       123.05429
       4.0600000       122.64669
       4.0700000       122.23835
       4.0800000       121.82937
       4.0900000       121.41998
       4.1000000       121.01030
       4.1100000       120.60103
       4.1200000       120.19226
       4.1300000       119.78508
       4.1400000       119.38033
       4.1500000       118.97984
       4.1600000       118.58683
       4.1700000       118.20525
       4.1800000       117.84628
       4.1900000       117.54800
       4.2000000       117.40776
       4.2100000       117.16276
       4.2200000       116.77871
       4.2300000       106.36011
       4.2400000       111.94113
       4.2500000       111.66713
       4.2600000       112.96674
       4.2700000       113.22980
       4.2800000       113.31302
       4.2900000       112.54021
       4.3000000       111.40003
       4.3100000       110.43724
       4.3200000       109.65970
       4.3300000       109.69780
       4.3400000       109.21965
       4.3500000       108.88256
       4.3600000       108.41798
       4.3700000       108.00030
       4.3800000       107.53544
       4.3900000       107.06331
       4.4000000       106.59724
       4.4100000       106.09723
       4.4200000       105.59724
       4.4300000       105.12725
       4.4400000       104.61371
       4.4500000       104.06382
       4.4600000       103.57713
       4.4700000       103.03734
       4.4800000       102.49675
       4.4900000       101.98894
       4.5000000       101.42559
       4.5100000       100.88401
       4.5200000       100.33204
       4.5300000       99.759585
       4.5400000       99.226808
       4.5500000       98.662295
       4.5600000       98.104575
       4.5700000       97.464250
       4.5800000       96.921735
       4.5900000       96.342883
       4.6000000       95.721050
       4.6100000       95.117292
       4.6200000       94.447974
       4.6300000       93.974111
       4.6400000       93.269556
       4.6500000       92.664507
       4.6600000       91.849611
       4.6700000       91.297503
       4.6800000       90.320371
       4.6900000       90.210345
       4.7000000       89.459271
       4.7100000       88.774908
       4.7200000       88.012020
       4.7300000       88.104140
       4.7400000       86.756032
       4.7500000       86.047388
       4.7600000       85.051115
       4.7700000       84.477336
       4.7800000       83.254950
       4.7900000       82.756974
       4.8000000       82.440669
       4.8100000       81.317587
       4.8200000       80.145580
       4.8300000       79.616240
       4.8400000       74.669294
       4.8500000       79.248718
       4.8600000       78.247921
       4.8700000       77.038445
       4.8800000       75.839696
       4.8900000       74.203200
       4.9000000       79.470969
       4.9100000       74.110501
       4.9200000       72.628652
       4.9300000       71.107046
       4.9400000       69.667524
       4.9500000       66.998098
       4.9600000       78.569861
       4.9700000       69.203592
       4.9800000       66.172573
       4.9900000       65.715020
       5.0000000       62.925873
       5.0100000       60.423357
       5.0200000      -20.857743
       5.0300000       78.666420
       5.0400000       64.092473
       5.0500000       61.403838
       5.0600000       57.680546
       5.0700000       56.439437
       5.0800000       46.671784
       5.0900000       60.649515
       5.1000000       58.023692
       5.1100000       52.324978
       5.1200000       51.370279
       5.1300000       45.141503
       5.1400000       29.754510
       5.1500000       76.281652
       5.1600000       51.989241
       5.1700000       46.211692
       5.1800000       42.481675
       5.1900000       35.012829
       5.2000000       177.89760
       5.2100000       9.1957752
       5.2200000       64.911019
       5.2300000       43.632443
       5.2400000       38.044512
       5.2500000       39.489533
       5.2600000       37.399775
       5.2700000       20.371380
       5.2800000       34.812862
       5.2900000      -11.126674
       5.3000000       40.474620
       5.3100000       32.529611
       5.3200000       20.982715
       5.3300000       15.064365
       5.3400000      -4.0581315
       5.3500000       346.28081
       5.3600000       63.511885
       5.3700000       27.549722
       5.3800000       9.3520865
       5.3900000       9.3535681
       5.4000000      -4.1753914
       5.4100000      -44.720259
       5.4200000      -181.37643
       5.4300000       74.590801
       5.4400000       15.692176
       5.4500000       4.0787569
       5.4600000      -54.012592
       5.4700000       56.961693
       5.4800000       178.86871
       5.4900000       27.576267
       5.5000000       0.0000000
