# microns      mas
       3.6000000       131.48594
       3.6100000       131.14215
       3.6200000       130.79781
       3.6300000       130.45422
       3.6400000       130.10932
       3.6500000       129.76444
       3.6600000       129.42242
       3.6700000       129.07386
       3.6800000       128.72787
       3.6900000       128.38131
       3.7000000       128.03418
       3.7100000       127.68633
       3.7200000       127.33829
       3.7300000       126.98931
       3.7400000       126.63962
       3.7500000       126.28919
       3.7600000       125.93800
       3.7700000       125.58592
       3.7800000       125.23303
       3.7900000       124.87939
       3.8000000       124.52460
       3.8100000       124.16900
       3.8200000       123.81248
       3.8300000       123.45493
       3.8400000       123.09632
       3.8500000       122.73669
       3.8600000       122.37595
       3.8700000       122.01411
       3.8800000       121.65119
       3.8900000       121.28709
       3.9000000       120.92182
       3.9100000       120.55542
       3.9200000       120.18776
       3.9300000       119.81863
       3.9400000       119.44873
       3.9500000       119.07738
       3.9600000       118.70469
       3.9700000       118.33094
       3.9800000       117.95560
       3.9900000       117.57915
       4.0000000       117.20150
       4.0100000       116.82240
       4.0200000       116.44207
       4.0300000       116.06069
       4.0400000       115.67798
       4.0500000       115.29473
       4.0600000       114.90962
       4.0700000       114.52361
       4.0800000       114.13684
       4.0900000       113.74949
       4.1000000       113.36163
       4.1100000       112.97385
       4.1200000       112.58621
       4.1300000       112.19957
       4.1400000       111.81463
       4.1500000       111.43286
       4.1600000       111.05686
       4.1700000       110.68977
       4.1800000       110.34055
       4.1900000       110.03857
       4.2000000       109.86298
       4.2100000       109.61594
       4.2200000       109.25783
       4.2300000       100.65764
       4.2400000       105.14876
       4.2500000       104.85497
       4.2600000       105.89760
       4.2700000       106.06339
       4.2800000       106.06787
       4.2900000       105.37200
       4.3000000       104.37432
       4.3100000       103.53600
       4.3200000       102.85731
       4.3300000       102.82011
       4.3400000       102.37217
       4.3500000       102.03181
       4.3600000       101.59298
       4.3700000       101.18760
       4.3800000       100.74495
       4.3900000       100.29628
       4.4000000       99.851697
       4.4100000       99.379171
       4.4200000       98.906482
       4.4300000       98.457695
       4.4400000       97.973079
       4.4500000       97.458177
       4.4600000       96.994911
       4.4700000       96.487125
       4.4800000       95.978322
       4.4900000       95.495727
       4.5000000       94.967295
       4.5100000       94.456200
       4.5200000       93.936652
       4.5300000       93.398525
       4.5400000       92.892607
       4.5500000       92.360960
       4.5600000       91.833900
       4.5700000       91.237495
       4.5800000       90.721422
       4.5900000       90.175724
       4.6000000       89.592395
       4.6100000       89.025321
       4.6200000       88.401110
       4.6300000       87.939359
       4.6400000       87.284857
       4.6500000       86.714579
       4.6600000       85.959924
       4.6700000       85.436059
       4.6800000       84.546313
       4.6900000       84.394628
       4.7000000       83.694595
       4.7100000       83.053804
       4.7200000       82.342952
       4.7300000       82.354952
       4.7400000       81.148168
       4.7500000       80.486016
       4.7600000       79.562832
       4.7700000       79.021303
       4.7800000       77.904120
       4.7900000       77.431106
       4.8000000       77.085810
       4.8100000       76.061478
       4.8200000       74.961700
       4.8300000       74.466137
       4.8400000       70.096181
       4.8500000       74.032779
       4.8600000       73.118981
       4.8700000       72.001197
       4.8800000       70.894271
       4.8900000       69.382566
       4.9000000       73.995242
       4.9100000       69.217359
       4.9200000       67.855649
       4.9300000       66.453297
       4.9400000       65.147506
       4.9500000       62.705850
       4.9600000       72.986338
       4.9700000       64.571664
       4.9800000       61.847451
       4.9900000       61.355926
       5.0000000       58.784022
       5.0100000       56.523682
       5.0200000      -17.244511
       5.0300000       72.761214
       5.0400000       59.693867
       5.0500000       57.227125
       5.0600000       53.763763
       5.0700000       52.660496
       5.0800000       43.781823
       5.0900000       56.377847
       5.1000000       53.967594
       5.1100000       48.731279
       5.1200000       47.814973
       5.1300000       42.168744
       5.1400000       27.892816
       5.1500000       70.977306
       5.1600000       48.373270
       5.1700000       42.980016
       5.1800000       39.486356
       5.1900000       32.614009
       5.2000000       163.13300
       5.2100000       8.4193060
       5.2200000       60.139449
       5.2300000       40.426449
       5.2400000       35.336048
       5.2500000       36.430821
       5.2600000       34.514456
       5.2700000       19.740350
       5.2800000       32.151518
       5.2900000      -10.418531
       5.3000000       37.270257
       5.3100000       29.913236
       5.3200000       19.407862
       5.3300000       13.597148
       5.3400000      -4.1810211
       5.3500000       323.33776
       5.3600000       58.849636
       5.3700000       25.426639
       5.3800000       8.5919730
       5.3900000       8.1329307
       5.4000000      -4.4417947
       5.4100000      -42.043342
       5.4200000      -172.22006
       5.4300000       68.837143
       5.4400000       14.233437
       5.4500000       3.2349703
       5.4600000      -51.631032
       5.4700000       53.460793
       5.4800000       165.18460
       5.4900000       25.129193
       5.5000000       0.0000000
