# microns      mas
       3.9500000       4.3673417
       3.9600000       4.3472331
       3.9700000       4.3267468
       3.9800000       4.3058337
       3.9900000       4.2844627
       4.0000000       4.2625758
       4.0100000       4.2401193
       4.0200000       4.2170037
       4.0300000       4.1931706
       4.0400000       4.1684908
       4.0500000       4.1428973
       4.0600000       4.1161840
       4.0700000       4.0881827
       4.0800000       4.0586913
       4.0900000       4.0274142
       4.1000000       3.9939857
       4.1100000       3.9579167
       4.1200000       3.9185431
       4.1300000       3.8749721
       4.1400000       3.8259106
       4.1500000       3.7694126
       4.1600000       3.7024125
       4.1700000       3.6196006
       4.1800000       3.5105374
       4.1900000       3.3427508
       4.2000000       3.0114275
       4.2100000       2.6825506
       4.2200000       2.4753852
       4.2300000       14.341189
       4.2400000       7.4025876
       4.2500000       7.3007124
       4.2600000       4.8728671
       4.2700000       3.9170299
       4.2800000       3.3023834
       4.2900000       3.6892042
       4.3000000       4.5007651
       4.3100000       4.9729876
       4.3200000       5.1658397
       4.3300000       4.6060507
       4.3400000       4.5454055
       4.3500000       4.3828765
       4.3600000       4.3145961
       4.3700000       4.2277292
       4.3800000       4.1645572
       4.3900000       4.1109326
       4.4000000       4.0630132
       4.4100000       4.0197971
       4.4200000       3.9802123
       4.4300000       3.9435645
       4.4400000       3.9084288
       4.4500000       3.8747159
       4.4600000       3.8436531
       4.4700000       3.8121466
       4.4800000       3.7834700
       4.4900000       3.7543887
       4.5000000       3.7254960
       4.5100000       3.6980382
       4.5200000       3.6686263
       4.5300000       3.6452989
       4.5400000       3.6187758
       4.5500000       3.5904032
       4.5600000       3.5652068
       4.5700000       3.5381666
       4.5800000       3.5125069
       4.5900000       3.4868064
       4.6000000       3.4603759
       4.6100000       3.4346897
       4.6200000       3.4077462
       4.6300000       3.3840012
       4.6400000       3.3566806
       4.6500000       3.3314029
       4.6600000       3.3013913
       4.6700000       3.2774336
       4.6800000       3.2451839
       4.6900000       3.2289040
       4.7000000       3.2009571
       4.7100000       3.1741049
       4.7200000       3.1456235
       4.7300000       3.1320862
       4.7400000       3.0933178
       4.7500000       3.0665785
       4.7600000       3.0318175
       4.7700000       3.0084616
       4.7800000       2.9696244
       4.7900000       2.9480973
       4.8000000       2.9259039
       4.8100000       2.8899216
       4.8200000       2.8484031
       4.8300000       2.8276398
       4.8400000       2.7081818
       4.8500000       2.7926653
       4.8600000       2.7608719
       4.8700000       2.7206954
       4.8800000       2.6805138
       4.8900000       2.6273328
       4.9000000       2.7396164
       4.9100000       2.6039578
       4.9200000       2.5567539
       4.9300000       2.5074401
       4.9400000       2.4648888
       4.9500000       2.3847266
       4.9600000       2.6606330
       4.9700000       2.4145788
       4.9800000       2.3325099
       4.9900000       2.3028251
       5.0000000       2.2145717
       5.0100000       2.1450862
       5.0200000     -0.11073569
       5.0300000       2.5847069
       5.0400000       2.2082197
       5.0500000       2.1258327
       5.0600000       2.0019119
       5.0700000       1.9709920
       5.0800000       1.6946468
       5.0900000       2.0621295
       5.1000000       1.9811643
       5.1100000       1.8078977
       5.1200000       1.7689369
       5.1300000       1.5915434
       5.1400000       1.0998776
       5.1500000       2.5592463
       5.1600000       1.7720662
       5.1700000       1.5832434
       5.1800000       1.4555484
       5.1900000       1.2263744
       5.2000000       5.3583160
       5.2100000      0.34518452
       5.2200000       2.1320015
       5.2300000       1.4558986
       5.2400000       1.2940480
       5.2500000       1.2834170
       5.2600000       1.2240855
       5.2700000      0.84025319
       5.2800000       1.1417076
       5.2900000     -0.31962043
       5.3000000       1.2899306
       5.3100000       1.0375002
       5.3200000      0.69709830
       5.3300000      0.44797533
       5.3400000     -0.17996055
       5.3500000       11.627011
       5.3600000       2.0674760
       5.3700000      0.89026102
       5.3800000      0.31695773
       5.3900000      0.21737944
       5.4000000     -0.22860327
       5.4100000      -1.5272444
       5.4200000      -6.7012541
       5.4300000       2.3800431
       5.4400000      0.46921734
       5.4500000     0.032970053
       5.4600000      -2.0493896
       5.4700000       2.0096662
       5.4800000       5.6186640
       5.4900000      0.80768386
       5.5000000       0.0000000
