# microns      mas
       2.9400000       12.145648
       2.9500000       12.107805
       2.9600000       12.028487
       2.9700000       11.905219
       2.9800000       11.938798
       2.9900000       11.829504
       3.0000000       11.802827
       3.0100000       11.742261
       3.0200000       11.661239
       3.0300000       11.593746
       3.0400000       11.560239
       3.0500000       11.504354
       3.0600000       11.512083
       3.0700000       11.124694
       3.0800000       11.344177
       3.0900000       11.502905
       3.1000000       11.356879
       3.1100000       11.252261
       3.1200000       11.302082
       3.1300000       11.305211
       3.1400000       11.433926
       3.1500000       11.224211
       3.1600000       11.146269
       3.1700000       11.094358
       3.1800000       11.038793
       3.1900000       10.927970
       3.2000000       11.023052
       3.2100000       11.121424
       3.2200000       10.935281
       3.2300000       10.008265
       3.2400000       10.898794
       3.2500000       10.926485
       3.2600000       10.614567
       3.2700000       10.786365
       3.2800000       10.717592
       3.2900000       10.727407
       3.3000000       10.931228
       3.3100000       10.711163
       3.3200000       10.803696
       3.3300000       10.684309
       3.3400000       10.630923
       3.3500000       10.585006
       3.3600000       10.548421
       3.3700000       10.521460
       3.3800000       10.490988
       3.3900000       10.463021
       3.4000000       10.430409
       3.4100000       10.409580
       3.4200000       10.373069
       3.4300000       10.342797
       3.4400000       10.311983
       3.4500000       10.284086
       3.4600000       10.257430
       3.4700000       10.226356
       3.4800000       10.197763
       3.4900000       10.168980
       3.5000000       10.140514
       3.5100000       10.111949
       3.5200000       10.083535
       3.5300000       10.054981
       3.5400000       10.026710
       3.5500000       9.9984726
       3.5600000       9.9698879
       3.5700000       9.9416205
       3.5800000       9.9132382
       3.5900000       9.8848161
       3.6000000       9.8564843
       3.6100000       9.8280679
       3.6200000       9.7996023
       3.6300000       9.7711456
       3.6400000       9.7425900
       3.6500000       9.7140126
       3.6600000       9.6855451
       3.6700000       9.6567000
       3.6800000       9.6279420
       3.6900000       9.5991214
       3.7000000       9.5702172
       3.7100000       9.5412331
       3.7200000       9.5121737
       3.7300000       9.4830105
       3.7400000       9.4537535
       3.7500000       9.4243880
       3.7600000       9.3949143
       3.7700000       9.3653200
       3.7800000       9.3356042
       3.7900000       9.3057601
       3.8000000       9.2757660
       3.8100000       9.2456364
       3.8200000       9.2153530
       3.8300000       9.1849011
       3.8400000       9.1542780
       3.8500000       9.1234743
       3.8600000       9.0924823
       3.8700000       9.0613029
       3.8800000       9.0298193
       3.8900000       8.9982073
       3.9000000       8.9663450
       3.9100000       8.9341703
       3.9200000       8.9017186
       3.9300000       8.8690269
       3.9400000       8.8360088
       3.9500000       8.8026150
       3.9600000       8.7688522
       3.9700000       8.7346934
       3.9800000       8.7000840
       3.9900000       8.6650033
       4.0000000       8.6293965
       4.0100000       8.5932114
       4.0200000       8.5563679
       4.0300000       8.5188173
       4.0400000       8.4804359
       4.0500000       8.4411758
       4.0600000       8.4008325
       4.0700000       8.3592591
       4.0800000       8.3162817
       4.0900000       8.2716344
       4.1000000       8.2249860
       4.1100000       8.1759040
       4.1200000       8.1237875
       4.1300000       8.0678433
       4.1400000       8.0069118
       4.1500000       7.9392577
       4.1600000       7.8621519
       4.1700000       7.7708380
       4.1800000       7.6560189
       4.1900000       7.4887134
       4.2000000       7.1754130
       4.2100000       6.8641981
       4.2200000       6.6614696
       4.2300000       17.229429
       4.2400000       11.021102
       4.2500000       10.912013
       4.2600000       8.7276964
       4.2700000       7.8565119
       4.2800000       7.2896237
       4.2900000       7.6160697
       4.3000000       8.3213082
       4.3100000       8.7237106
       4.3200000       8.8768502
       4.3300000       8.3582173
       4.3400000       8.2848161
       4.3500000       8.1204857
       4.3600000       8.0400572
       4.3700000       7.9430172
       4.3800000       7.8667953
       4.3900000       7.7990625
       4.4000000       7.7364579
       4.4100000       7.6775310
       4.4200000       7.6218348
       4.4300000       7.5691446
       4.4400000       7.5171237
       4.4500000       7.4657029
       4.4600000       7.4176216
       4.4700000       7.3681516
       4.4800000       7.3211546
       4.4900000       7.2741878
       4.5000000       7.2264481
       4.5100000       7.1802474
       4.5200000       7.1320929
       4.5300000       7.0888727
       4.5400000       7.0432793
       4.5500000       6.9955446
       4.5600000       6.9506083
       4.5700000       6.9024648
       4.5800000       6.8570882
       4.5900000       6.8110916
       4.6000000       6.7633807
       4.6100000       6.7168608
       4.6200000       6.6676029
       4.6300000       6.6245511
       4.6400000       6.5741514
       4.6500000       6.5275347
       4.6600000       6.4714125
       4.6700000       6.4272102
       4.6800000       6.3662713
       4.6900000       6.3371565
       4.7000000       6.2841278
       4.7100000       6.2339164
       4.7200000       6.1800060
       4.7300000       6.1558981
       4.7400000       6.0812166
       4.7500000       6.0304920
       4.7600000       5.9636432
       4.7700000       5.9195483
       4.7800000       5.8443784
       4.7900000       5.8037969
       4.8000000       5.7618179
       4.8100000       5.6924388
       4.8200000       5.6110310
       4.8300000       5.5717694
       4.8400000       5.3354098
       4.8500000       5.5061850
       4.8600000       5.4444766
       4.8700000       5.3659324
       4.8800000       5.2878610
       4.8900000       5.1832134
       4.9000000       5.4096306
       4.9100000       5.1401142
       4.9200000       5.0474998
       4.9300000       4.9505981
       4.9400000       4.8671924
       4.9500000       4.7085256
       4.9600000       5.2619995
       4.9700000       4.7714655
       4.9800000       4.6088880
       4.9900000       4.5510554
       5.0000000       4.3760502
       5.0100000       4.2385557
       5.0200000     -0.27186713
       5.0300000       5.1207334
       5.0400000       4.3691273
       5.0500000       4.2057289
       5.0600000       3.9592355
       5.0700000       3.8987322
       5.0800000       3.3473246
       5.0900000       4.0836310
       5.1000000       3.9229710
       5.1100000       3.5776723
       5.1200000       3.5009889
       5.1300000       3.1474057
       5.1400000       2.1652263
       5.1500000       5.0853060
       5.1600000       3.5120440
       5.1700000       3.1355731
       5.1800000       2.8812264
       5.1900000       2.4239964
       5.2000000       10.689369
       5.2100000      0.66371997
       5.2200000       4.2386659
       5.2300000       2.8873814
       5.2400000       2.5647389
       5.2500000       2.5444809
       5.2600000       2.4268538
       5.2700000       1.6601481
       5.2800000       2.2641017
       5.2900000     -0.65771318
       5.3000000       2.5625304
       5.3100000       2.0586104
       5.3200000       1.3787185
       5.3300000      0.88139674
       5.3400000     -0.37360706
       5.3500000       23.242498
       5.3600000       4.1233385
       5.3700000       1.7696872
       5.3800000      0.62391501
       5.3900000      0.42562987
       5.4000000     -0.46550797
       5.4100000      -3.0620601
       5.4200000      -13.409767
       5.4300000       4.7546288
       5.4400000      0.93361632
       5.4500000     0.061907881
       5.4600000      -4.1022079
       5.4700000       4.0171450
       5.4800000       11.236327
       5.4900000       1.6146625
       5.5000000       0.0000000
