# microns      mas
       3.6700000       12.064220
       3.6800000       12.028729
       3.6900000       11.993162
       3.7000000       11.957499
       3.7100000       11.921741
       3.7200000       11.885897
       3.7300000       11.849930
       3.7400000       11.813854
       3.7500000       11.777651
       3.7600000       11.741322
       3.7700000       11.704852
       3.7800000       11.668240
       3.7900000       11.631481
       3.8000000       11.594546
       3.8100000       11.557455
       3.8200000       11.520186
       3.8300000       11.482723
       3.8400000       11.445063
       3.8500000       11.407195
       3.8600000       11.369111
       3.8700000       11.330811
       3.8800000       11.292171
       3.8900000       11.253377
       3.9000000       11.214300
       3.9100000       11.174873
       3.9200000       11.135133
       3.9300000       11.095117
       3.9400000       11.054738
       3.9500000       11.013940
       3.9600000       10.972728
       3.9700000       10.931077
       3.9800000       10.888925
       3.9900000       10.846252
       4.0000000       10.802999
       4.0100000       10.759110
       4.0200000       10.714499
       4.0300000       10.669116
       4.0400000       10.622828
       4.0500000       10.575587
       4.0600000       10.527170
       4.0700000       10.477422
       4.0800000       10.426162
       4.0900000       10.373107
       4.1000000       10.317905
       4.1100000       10.260099
       4.1200000       10.199049
       4.1300000       10.133918
       4.1400000       10.063474
       4.1500000       9.9858813
       4.1600000       9.8982511
       4.1700000       9.7955400
       4.1800000       9.6679085
       4.1900000       9.4846626
       4.2000000       9.1467809
       4.2100000       8.8110742
       4.2200000       8.5902164
       4.2300000       19.775025
       4.2400000       13.194421
       4.2500000       13.072622
       4.2600000       10.753199
       4.2700000       9.8242897
       4.2800000       9.2175852
       4.2900000       9.5568438
       4.3000000       10.297181
       4.3100000       10.716793
       4.3200000       10.872439
       4.3300000       10.316598
       4.3400000       10.232213
       4.3500000       10.051526
       4.3600000       9.9596251
       4.3700000       9.8501231
       4.3800000       9.7625557
       4.3900000       9.6839681
       4.4000000       9.6108244
       4.4100000       9.5413963
       4.4200000       9.4753864
       4.4300000       9.4126928
       4.4400000       9.3504735
       4.4500000       9.2886587
       4.4600000       9.2307169
       4.4700000       9.1709619
       4.4800000       9.1138078
       4.4900000       9.0568209
       4.5000000       8.9986907
       4.5100000       8.9422797
       4.5200000       8.8837270
       4.5300000       8.8302290
       4.5400000       8.7743829
       4.5500000       8.7160997
       4.5600000       8.6607676
       4.5700000       8.6015006
       4.5800000       8.5456932
       4.5900000       8.4890277
       4.6000000       8.4301804
       4.6100000       8.3727760
       4.6200000       8.3119146
       4.6300000       8.2587816
       4.6400000       8.1964334
       4.6500000       8.1387674
       4.6600000       8.0692135
       4.6700000       8.0145308
       4.6800000       7.9389035
       4.6900000       7.9030393
       4.7000000       7.8371929
       4.7100000       7.7749648
       4.7200000       7.7080453
       4.7300000       7.6783662
       4.7400000       7.5854517
       4.7500000       7.5224686
       4.7600000       7.4393171
       4.7700000       7.3846002
       4.7800000       7.2910212
       4.7900000       7.2406739
       4.8000000       7.1885695
       4.8100000       7.1022416
       4.8200000       7.0007307
       4.8300000       6.9520010
       4.8400000       6.6569391
       4.8500000       6.8706905
       4.8600000       6.7938425
       4.8700000       6.6959387
       4.8800000       6.5987002
       4.8900000       6.4681517
       4.9000000       6.7514635
       4.9100000       6.4148383
       4.9200000       6.2993440
       4.9300000       6.1784801
       4.9400000       6.0744819
       4.9500000       5.8763995
       4.9600000       6.5685113
       4.9700000       5.9555738
       4.9800000       5.7525879
       4.9900000       5.6805322
       5.0000000       5.4620025
       5.0100000       5.2903582
       5.0200000     -0.34759477
       5.0300000       6.3935540
       5.0400000       5.4542381
       5.0500000       5.2501979
       5.0600000       4.9422824
       5.0700000       4.8668574
       5.0800000       4.1777815
       5.0900000       5.0983892
       5.1000000       4.8977558
       5.1100000       4.4663136
       5.1200000       4.3706479
       5.1300000       3.9288454
       5.1400000       2.7012740
       5.1500000       6.3516528
       5.1600000       4.3852052
       5.1700000       3.9147880
       5.1800000       3.5970087
       5.1900000       3.0256318
       5.2000000       13.357783
       5.2100000      0.82556613
       5.2200000       5.2945393
       5.2300000       3.6055419
       5.2400000       3.2023936
       5.2500000       3.1772251
       5.2600000       3.0303477
       5.2700000       2.0720940
       5.2800000       2.8272118
       5.2900000     -0.82500018
       5.3000000       3.2005603
       5.3100000       2.5707924
       5.3200000       1.7210509
       5.3300000       1.0995285
       5.3400000     -0.46912386
       5.3500000       29.051927
       5.3600000       5.1524887
       5.3700000       2.2104859
       5.3800000      0.77837054
       5.3900000      0.53064332
       5.4000000     -0.58317384
       5.4100000      -3.8288162
       5.4200000      -16.763660
       5.4300000       5.9425645
       5.4400000       1.1663023
       5.4500000     0.076765988
       5.4600000      -5.1283897
       5.4700000       5.0211948
       5.4800000       14.045534
       5.4900000       2.0182598
       5.5000000       0.0000000
