# microns      mas
       4.6500000       14.281398
       4.6600000       14.160498
       4.6700000       14.067989
       4.6800000       13.934257
       4.6900000       13.879607
       4.7000000       13.765107
       4.7100000       13.658001
       4.7200000       13.541746
       4.7300000       13.500376
       4.7400000       13.331970
       4.7500000       13.222680
       4.7600000       13.076225
       4.7700000       12.982587
       4.7800000       12.815142
       4.7900000       12.730023
       4.8000000       12.645226
       4.8100000       12.491374
       4.8200000       12.311937
       4.8300000       12.228235
       4.8400000       11.671420
       4.8500000       12.100376
       4.8600000       11.963083
       4.8700000       11.788839
       4.8800000       11.616230
       4.8900000       11.382580
       4.9000000       11.933987
       4.9100000       11.303333
       4.9200000       11.096239
       4.9300000       10.880167
       4.9400000       10.691461
       4.9500000       10.331476
       4.9600000       11.648518
       4.9700000       10.505873
       4.9800000       10.130819
       4.9900000       10.012532
       5.0000000       9.6192002
       5.0100000       9.3029979
       5.0200000      -1.1178763
       5.0300000       11.398727
       5.0400000       9.6416526
       5.0500000       9.2723579
       5.0600000       8.7229476
       5.0700000       8.5807405
       5.0800000       7.3129472
       5.0900000       9.0329737
       5.1000000       8.6704613
       5.1100000       7.8869945
       5.1200000       7.7220211
       5.1300000       6.9132572
       5.1400000       4.7000509
       5.1500000       11.307840
       5.1600000       7.7685581
       5.1700000       6.9219053
       5.1800000       6.3563925
       5.1900000       5.3207311
       5.2000000       24.278283
       5.2100000       1.4015361
       5.2200000       9.4506002
       5.2300000       6.4048046
       5.2400000       5.6672425
       5.2500000       5.6690197
       5.2600000       5.3960367
       5.2700000       3.5833373
       5.2800000       5.0345557
       5.2900000      -1.5504930
       5.3000000       5.7352998
       5.3100000       4.5998431
       5.3200000       3.0568871
       5.3300000       1.9775786
       5.3400000     -0.83010313
       5.3500000       51.838017
       5.3600000       9.2206390
       5.3700000       3.9514651
       5.3800000       1.3657205
       5.3900000      0.99728220
       5.4000000     -0.99319189
       5.4100000      -6.8351070
       5.4200000      -29.454920
       5.4300000       10.658241
       5.4400000       2.1007542
       5.4500000      0.20061598
       5.4600000      -8.9895191
       5.4700000       8.8577966
       5.4800000       25.341103
       5.4900000       3.6772016
       5.5000000       0.0000000
