# microns      mas
       2.9500000       121.43873
       2.9600000       120.68783
       2.9700000       119.51884
       2.9800000       119.79169
       2.9900000       118.55898
       3.0000000       118.48579
       3.0100000       117.80586
       3.0200000       116.84306
       3.0300000       116.20436
       3.0400000       116.00420
       3.0500000       115.49676
       3.0600000       115.55202
       3.0700000       111.82340
       3.0800000       113.98415
       3.0900000       115.40944
       3.1000000       114.06167
       3.1100000       113.14988
       3.1200000       113.52300
       3.1300000       113.57183
       3.1400000       114.64308
       3.1500000       112.76709
       3.1600000       112.05787
       3.1700000       111.56363
       3.1800000       111.05238
       3.1900000       110.02578
       3.2000000       111.05089
       3.2100000       111.88822
       3.2200000       110.14472
       3.2300000       101.92623
       3.2400000       109.78368
       3.2500000       110.07102
       3.2600000       107.12376
       3.2700000       108.65682
       3.2800000       108.03553
       3.2900000       108.12676
       3.3000000       110.25449
       3.3100000       108.02666
       3.3200000       109.18910
       3.3300000       107.88941
       3.3400000       107.34670
       3.3500000       106.89133
       3.3600000       106.51904
       3.3700000       106.27812
       3.3800000       106.00257
       3.3900000       105.76558
       3.4000000       105.44846
       3.4100000       105.31162
       3.4200000       104.92430
       3.4300000       104.63704
       3.4400000       104.35180
       3.4500000       104.09297
       3.4600000       103.87442
       3.4700000       103.55864
       3.4800000       103.29398
       3.4900000       103.02654
       3.5000000       102.76498
       3.5100000       102.50056
       3.5200000       102.23889
       3.5300000       101.97477
       3.5400000       101.71416
       3.5500000       101.45475
       3.5600000       101.19045
       3.5700000       100.93070
       3.5800000       100.66937
       3.5900000       100.40792
       3.6000000       100.14789
       3.6100000       99.886921
       3.6200000       99.625492
       3.6300000       99.364700
       3.6400000       99.102850
       3.6500000       98.841041
       3.6600000       98.581556
       3.6700000       98.316819
       3.6800000       98.054163
       3.6900000       97.791084
       3.7000000       97.527566
       3.7100000       97.263489
       3.7200000       96.999289
       3.7300000       96.734355
       3.7400000       96.468884
       3.7500000       96.202846
       3.7600000       95.936231
       3.7700000       95.668932
       3.7800000       95.401010
       3.7900000       95.132524
       3.8000000       94.863130
       3.8100000       94.593140
       3.8200000       94.322438
       3.8300000       94.050943
       3.8400000       93.778634
       3.8500000       93.505540
       3.8600000       93.231586
       3.8700000       92.956794
       3.8800000       92.681155
       3.8900000       92.404610
       3.9000000       92.127166
       3.9100000       91.848839
       3.9200000       91.569532
       3.9300000       91.289062
       3.9400000       91.008048
       3.9500000       90.725863
       3.9600000       90.442628
       3.9700000       90.158571
       3.9800000       89.873236
       3.9900000       89.587028
       4.0000000       89.299878
       4.0100000       89.011531
       4.0200000       88.722195
       4.0300000       88.432017
       4.0400000       88.140709
       4.0500000       87.848996
       4.0600000       87.555605
       4.0700000       87.261439
       4.0800000       86.966548
       4.0900000       86.671015
       4.1000000       86.374867
       4.1100000       86.078508
       4.1200000       85.781867
       4.1300000       85.485539
       4.1400000       85.189863
       4.1500000       84.895759
       4.1600000       84.604877
       4.1700000       84.318931
       4.1800000       84.043578
       4.1900000       83.797278
       4.2000000       83.627586
       4.2100000       83.406184
       4.2200000       83.116327
       4.2300000       77.925876
       4.2400000       80.547590
       4.2500000       80.309855
       4.2600000       80.839641
       4.2700000       80.862559
       4.2800000       80.797374
       4.2900000       80.313365
       4.3000000       79.649012
       4.3100000       79.070963
       4.3200000       78.582991
       4.3300000       78.491763
       4.3400000       78.147345
       4.3500000       77.872719
       4.3600000       77.534246
       4.3700000       77.219508
       4.3800000       76.877947
       4.3900000       76.533402
       4.4000000       76.194153
       4.4100000       75.831966
       4.4200000       75.470628
       4.4300000       75.131204
       4.4400000       74.761145
       4.4500000       74.365558
       4.4600000       74.015455
       4.4700000       73.627539
       4.4800000       73.239581
       4.4900000       72.874935
       4.5000000       72.470826
       4.5100000       72.082501
       4.5200000       71.686441
       4.5300000       71.276946
       4.5400000       70.895148
       4.5500000       70.490408
       4.5600000       70.091159
       4.5700000       69.632833
       4.5800000       69.244351
       4.5900000       68.830001
       4.6000000       68.385016
       4.6100000       67.952987
       4.6200000       67.474181
       4.6300000       67.134991
       4.6400000       66.631091
       4.6500000       66.198305
       4.6600000       65.615671
       4.6700000       65.220734
       4.6800000       64.522302
       4.6900000       64.443116
       4.7000000       63.906238
       4.7100000       63.416898
       4.7200000       62.871555
       4.7300000       62.936812
       4.7400000       61.973584
       4.7500000       61.467032
       4.7600000       60.755091
       4.7700000       60.344872
       4.7800000       59.471490
       4.7900000       59.115431
       4.8000000       58.889120
       4.8100000       58.086635
       4.8200000       57.249385
       4.8300000       56.870962
       4.8400000       53.337766
       4.8500000       56.607731
       4.8600000       55.892700
       4.8700000       55.028661
       4.8800000       54.172187
       4.8900000       53.003222
       4.9000000       56.764753
       4.9100000       52.936377
       4.9200000       51.877826
       4.9300000       50.790901
       4.9400000       49.762597
       4.9500000       47.855992
       4.9600000       56.119409
       4.9700000       49.430421
       4.9800000       47.265610
       4.9900000       46.938586
       5.0000000       44.946512
       5.0100000       43.159135
       5.0200000      -14.886137
       5.0300000       56.186485
       5.0400000       45.778587
       5.0500000       43.858315
       5.0600000       41.199170
       5.0700000       40.312624
       5.0800000       33.337047
       5.0900000       43.318690
       5.1000000       41.443291
       5.1100000       37.373464
       5.1200000       36.691468
       5.1300000       32.243115
       5.1400000       21.254636
       5.1500000       54.480708
       5.1600000       37.132635
       5.1700000       33.006520
       5.1800000       30.342627
       5.1900000       25.008721
       5.2000000       127.04640
       5.2100000       6.5716803
       5.2200000       46.359233
       5.2300000       31.163454
       5.2400000       27.172771
       5.2500000       28.204522
       5.2600000       26.711985
       5.2700000       14.551374
       5.2800000       24.864244
       5.2900000      -7.9425876
       5.3000000       28.907109
       5.3100000       23.233193
       5.3200000       14.987077
       5.3300000       10.760455
       5.3400000      -2.8955976
       5.3500000       247.29076
       5.3600000       45.357639
       5.3700000       19.675932
       5.3800000       6.6803542
       5.3900000       6.6812560
       5.4000000      -2.9802916
       5.4100000      -31.934620
       5.4200000      -129.52458
       5.4300000       53.268306
       5.4400000       11.207066
       5.4500000       2.9134649
       5.4600000      -38.571267
       5.4700000       40.678299
       5.4800000       127.73524
       5.4900000       19.693092
       5.5000000       0.0000000
