# microns      mas
       3.5200000       166.22018
       3.5300000       165.79348
       3.5400000       165.37265
       3.5500000       164.95394
       3.5600000       164.52695
       3.5700000       164.10763
       3.5800000       163.68566
       3.5900000       163.26352
       3.6000000       162.84377
       3.6100000       162.42248
       3.6200000       162.00038
       3.6300000       161.57943
       3.6400000       161.15669
       3.6500000       160.73405
       3.6600000       160.31546
       3.6700000       159.88789
       3.6800000       159.46395
       3.6900000       159.03933
       3.7000000       158.61402
       3.7100000       158.18781
       3.7200000       157.76147
       3.7300000       157.33394
       3.7400000       156.90556
       3.7500000       156.47629
       3.7600000       156.04611
       3.7700000       155.61484
       3.7800000       155.18259
       3.7900000       154.74949
       3.8000000       154.31490
       3.8100000       153.87942
       3.8200000       153.44282
       3.8300000       153.00498
       3.8400000       152.56586
       3.8500000       152.12552
       3.8600000       151.68383
       3.8700000       151.24084
       3.8800000       150.79658
       3.8900000       150.35088
       3.9000000       149.90379
       3.9100000       149.45539
       3.9200000       149.00548
       3.9300000       148.55370
       3.9400000       148.10127
       3.9500000       147.64702
       3.9600000       147.19118
       3.9700000       146.73419
       3.9800000       146.27523
       3.9900000       145.81507
       4.0000000       145.35362
       4.0100000       144.89038
       4.0200000       144.42583
       4.0300000       143.96024
       4.0400000       143.49313
       4.0500000       143.02591
       4.0600000       142.55617
       4.0700000       142.08580
       4.0800000       141.61491
       4.0900000       141.14375
       4.1000000       140.67251
       4.1100000       140.20212
       4.1200000       139.73269
       4.1300000       139.26565
       4.1400000       138.80210
       4.1500000       138.34446
       4.1600000       137.89693
       4.1700000       137.46477
       4.1800000       137.06281
       4.1900000       136.74331
       4.2000000       136.63272
       4.2100000       136.36328
       4.2200000       135.91020
       4.2300000       122.51024
       4.2400000       129.83094
       4.2500000       129.55879
       4.2600000       131.25002
       4.2700000       131.64336
       4.2800000       131.82528
       4.2900000       130.89808
       4.3000000       129.49738
       4.3100000       128.30403
       4.3200000       127.33722
       4.3300000       127.46715
       4.3400000       126.91007
       4.3500000       126.54829
       4.3600000       126.01141
       4.3700000       125.54356
       4.3800000       125.01178
       4.3900000       124.47065
       4.4000000       123.93899
       4.4100000       123.36272
       4.4200000       122.78672
       4.4300000       122.25142
       4.4400000       121.65884
       4.4500000       121.01885
       4.4600000       120.46258
       4.4700000       119.83765
       4.4800000       119.21214
       4.4900000       118.63091
       4.5000000       117.97667
       4.5100000       117.35193
       4.5200000       116.71319
       4.5300000       116.05025
       4.5400000       115.43995
       4.5500000       114.78724
       4.5600000       114.14491
       4.5700000       113.39582
       4.5800000       112.77565
       4.5900000       112.10713
       4.6000000       111.38529
       4.6100000       110.68528
       4.6200000       109.90345
       4.6300000       109.37637
       4.6400000       108.54995
       4.6500000       107.85108
       4.6600000       106.89276
       4.6700000       106.25931
       4.6800000       105.08997
       4.6900000       105.02554
       4.7000000       104.14792
       4.7100000       103.35204
       4.7200000       102.46037
       4.7300000       102.66509
       4.7400000       101.02429
       4.7500000       100.19844
       4.7600000       99.027882
       4.7700000       98.365464
       4.7800000       96.909384
       4.7900000       96.337056
       4.8000000       96.034291
       4.8100000       94.692562
       4.8200000       93.335066
       4.8300000       92.718502
       4.8400000       86.632909
       4.8500000       92.404537
       4.8600000       91.210553
       4.8700000       89.786033
       4.8800000       88.372686
       4.8900000       86.445097
       4.9000000       92.971461
       4.9100000       86.435275
       4.9200000       84.680132
       4.9300000       82.882781
       4.9400000       81.155643
       4.9500000       77.982009
       4.9600000       92.123201
       4.9700000       80.794182
       4.9800000       77.126596
       4.9900000       76.675711
       5.0000000       73.384949
       5.0100000       70.372618
       5.0200000      -26.952484
       5.0300000       92.625509
       5.0400000       74.964688
       5.0500000       71.776890
       5.0600000       67.420976
       5.0700000       65.905472
       5.0800000       54.224352
       5.0900000       71.073720
       5.1000000       67.960965
       5.1100000       61.217438
       5.1200000       60.135009
       5.1300000       52.656239
       5.1400000       34.626554
       5.1500000       89.237498
       5.1600000       60.857546
       5.1700000       54.140657
       5.1800000       49.809669
       5.1900000       40.981912
       5.2000000       211.00035
       5.2100000       11.023512
       5.2200000       76.284985
       5.2300000       51.309686
       5.2400000       44.638325
       5.2500000       46.632089
       5.2600000       44.163455
       5.2700000       22.770033
       5.2800000       41.072162
       5.2900000      -12.838168
       5.3000000       47.871012
       5.3100000       38.540783
       5.3200000       24.711773
       5.3300000       18.201441
       5.3400000      -4.1811224
       5.3500000       403.47167
       5.3600000       74.618230
       5.3700000       32.512886
       5.3800000       11.125572
       5.3900000       11.701163
       5.4000000      -4.1427242
       5.4100000      -51.683255
       5.4200000      -207.77314
       5.4300000       88.025633
       5.4400000       18.869178
       5.4500000       5.5015878
       5.4600000      -61.398208
       5.4700000       66.110090
       5.4800000       210.72557
       5.4900000       32.938774
       5.5000000       0.0000000
