# microns      mas
       3.1500000       98.755055
       3.1600000       98.125759
       3.1700000       97.691186
       3.1800000       97.238526
       3.1900000       96.329022
       3.2000000       97.218708
       3.2100000       97.982298
       3.2200000       96.435210
       3.2300000       89.071199
       3.2400000       96.124312
       3.2500000       96.379054
       3.2600000       93.767409
       3.2700000       95.142408
       3.2800000       94.588099
       3.2900000       94.673358
       3.3000000       96.536772
       3.3100000       94.583402
       3.3200000       95.573558
       3.3300000       94.449132
       3.3400000       93.976590
       3.3500000       93.578338
       3.3600000       93.254972
       3.3700000       93.041977
       3.3800000       92.799927
       3.3900000       92.586731
       3.4000000       92.309609
       3.4100000       92.180737
       3.4200000       91.847312
       3.4300000       91.595521
       3.4400000       91.344481
       3.4500000       91.116971
       3.4600000       90.919795
       3.4700000       90.646907
       3.4800000       90.414114
       3.4900000       90.179040
       3.5000000       89.948721
       3.5100000       89.716174
       3.5200000       89.485844
       3.5300000       89.253559
       3.5400000       89.024232
       3.5500000       88.795872
       3.5600000       88.563415
       3.5700000       88.334796
       3.5800000       88.104849
       3.5900000       87.874770
       3.6000000       87.645895
       3.6100000       87.416213
       3.6200000       87.186160
       3.6300000       86.956607
       3.6400000       86.726168
       3.6500000       86.495742
       3.6600000       86.267219
       3.6700000       86.034331
       3.6800000       85.803141
       3.6900000       85.571575
       3.7000000       85.339619
       3.7100000       85.107173
       3.7200000       84.874588
       3.7300000       84.641366
       3.7400000       84.407665
       3.7500000       84.173459
       3.7600000       83.938734
       3.7700000       83.703409
       3.7800000       83.467524
       3.7900000       83.231126
       3.8000000       82.993938
       3.8100000       82.756205
       3.8200000       82.517834
       3.8300000       82.278754
       3.8400000       82.038952
       3.8500000       81.798443
       3.8600000       81.557167
       3.8700000       81.315138
       3.8800000       81.072338
       3.8900000       80.828737
       3.9000000       80.584325
       3.9100000       80.339102
       3.9200000       80.093003
       3.9300000       79.845886
       3.9400000       79.598204
       3.9500000       79.349485
       3.9600000       79.099816
       3.9700000       78.849363
       3.9800000       78.597778
       3.9900000       78.345359
       4.0000000       78.092044
       4.0100000       77.837646
       4.0200000       77.582300
       4.0300000       77.326116
       4.0400000       77.068863
       4.0500000       76.811071
       4.0600000       76.551807
       4.0700000       76.291671
       4.0800000       76.030720
       4.0900000       75.768995
       4.1000000       75.506479
       4.1100000       75.243445
       4.1200000       74.979785
       4.1300000       74.715882
       4.1400000       74.451895
       4.1500000       74.188375
       4.1600000       73.926339
       4.1700000       73.666650
       4.1800000       73.412722
       4.1900000       73.174844
       4.2000000       72.981171
       4.2100000       72.761372
       4.2200000       72.501365
       4.2300000       69.310340
       4.2400000       70.772749
       4.2500000       70.533498
       4.2600000       70.768240
       4.2700000       70.690371
       4.2800000       70.554694
       4.2900000       70.169030
       4.3000000       69.674878
       4.3100000       69.236896
       4.3200000       68.855270
       4.3300000       68.699578
       4.3400000       68.396663
       4.3500000       68.132845
       4.3600000       67.832114
       4.3700000       67.544065
       4.3800000       67.238425
       4.3900000       66.931184
       4.4000000       66.627798
       4.4100000       66.307180
       4.4200000       65.987364
       4.4300000       65.684032
       4.4400000       65.357331
       4.4500000       65.010922
       4.4600000       64.699326
       4.4700000       64.358165
       4.4800000       64.016938
       4.4900000       63.693050
       4.5000000       63.338840
       4.5100000       62.996447
       4.5200000       62.648071
       4.5300000       62.288658
       4.5400000       61.949987
       4.5500000       61.593853
       4.5600000       61.241495
       4.5700000       60.842822
       4.5800000       60.497683
       4.5900000       60.132895
       4.6000000       59.743089
       4.6100000       59.364172
       4.6200000       58.947220
       4.6300000       58.638584
       4.6400000       58.201523
       4.6500000       57.820654
       4.6600000       57.316912
       4.6700000       56.967024
       4.6800000       56.373313
       4.6900000       56.271530
       4.7000000       55.804394
       4.7100000       55.376625
       4.7200000       54.902246
       4.7300000       54.909652
       4.7400000       54.104783
       4.7500000       53.662922
       4.7600000       53.047104
       4.7700000       52.685661
       4.7800000       51.940582
       4.7900000       51.624834
       4.8000000       51.394219
       4.8100000       50.711004
       4.8200000       49.977698
       4.8300000       49.646960
       4.8400000       46.733961
       4.8500000       49.357267
       4.8600000       48.747862
       4.8700000       48.002521
       4.8800000       47.264311
       4.8900000       46.256451
       4.9000000       49.330350
       4.9100000       46.145619
       4.9200000       45.237704
       4.9300000       44.302720
       4.9400000       43.432096
       4.9500000       41.804445
       4.9600000       48.655875
       4.9700000       43.047332
       4.9800000       41.231383
       4.9900000       40.903484
       5.0000000       39.189057
       5.0100000       37.682288
       5.0200000      -11.483125
       5.0300000       48.503726
       5.0400000       39.794302
       5.0500000       38.149988
       5.0600000       35.841452
       5.0700000       35.105878
       5.0800000       29.188148
       5.0900000       37.582904
       5.1000000       35.976261
       5.1100000       32.486105
       5.1200000       31.875157
       5.1300000       28.111807
       5.1400000       18.596928
       5.1500000       47.311701
       5.1600000       32.246297
       5.1700000       28.651557
       5.1800000       26.322887
       5.1900000       21.742369
       5.2000000       108.73064
       5.2100000       5.6166145
       5.2200000       40.086902
       5.2300000       26.948357
       5.2400000       23.555485
       5.2500000       24.284932
       5.2600000       23.007503
       5.2700000       13.160640
       5.2800000       21.432249
       5.2900000      -6.9400907
       5.3000000       24.843402
       5.3100000       19.939892
       5.3200000       12.938068
       5.3300000       9.0651475
       5.3400000      -2.7838556
       5.3500000       215.50119
       5.3600000       39.224536
       5.3700000       16.948552
       5.3800000       5.7283835
       5.3900000       5.4222653
       5.4000000      -2.9587277
       5.4100000      -28.019626
       5.4200000      -114.78012
       5.4300000       45.879806
       5.4400000       9.4872872
       5.4500000       2.1568492
       5.4600000      -34.410475
       5.4700000       35.631097
       5.4800000       110.09278
       5.4900000       16.748294
       5.5000000       0.0000000
