# microns      mas
       3.5400000       68.341834
       3.5500000       68.164400
       3.5600000       67.984103
       3.5700000       67.806515
       3.5800000       67.627989
       3.5900000       67.449337
       3.6000000       67.271535
       3.6100000       67.093140
       3.6200000       66.914497
       3.6300000       66.736153
       3.6400000       66.557186
       3.6500000       66.378196
       3.6600000       66.200458
       3.6700000       66.019723
       3.6800000       65.840097
       3.6900000       65.660170
       3.7000000       65.479930
       3.7100000       65.299310
       3.7200000       65.118530
       3.7300000       64.937262
       3.7400000       64.755610
       3.7500000       64.573547
       3.7600000       64.391063
       3.7700000       64.208104
       3.7800000       64.024688
       3.7900000       63.840837
       3.8000000       63.656379
       3.8100000       63.471459
       3.8200000       63.286014
       3.8300000       63.099993
       3.8400000       62.913386
       3.8500000       62.726195
       3.8600000       62.538381
       3.8700000       62.349944
       3.8800000       62.160839
       3.8900000       61.971102
       3.9000000       61.780683
       3.9100000       61.589556
       3.9200000       61.397701
       3.9300000       61.205041
       3.9400000       61.011792
       3.9500000       60.817684
       3.9600000       60.622761
       3.9700000       60.427103
       3.9800000       60.230498
       3.9900000       60.033098
       4.0000000       59.834848
       4.0100000       59.635639
       4.0200000       59.435500
       4.0300000       59.234483
       4.0400000       59.032420
       4.0500000       58.829572
       4.0600000       58.625413
       4.0700000       58.420148
       4.0800000       58.213799
       4.0900000       58.006306
       4.1000000       57.797550
       4.1100000       57.587554
       4.1200000       57.376077
       4.1300000       57.163088
       4.1400000       56.948329
       4.1500000       56.731579
       4.1600000       56.512579
       4.1700000       56.290326
       4.1800000       56.063783
       4.1900000       55.828160
       4.2000000       55.570190
       4.2100000       55.318076
       4.2200000       55.082123
       4.2300000       56.271433
       4.2400000       55.209977
       4.2500000       54.967430
       4.2600000       54.474926
       4.2700000       54.141226
       4.2800000       53.839053
       4.2900000       53.655037
       4.3000000       53.520487
       4.3100000       53.352175
       4.3200000       53.153278
       4.3300000       52.847733
       4.3400000       52.606662
       4.3500000       52.350497
       4.3600000       52.105508
       4.3700000       51.857102
       4.3800000       51.606565
       4.3900000       51.357605
       4.4000000       51.111571
       4.4100000       50.856843
       4.4200000       50.603322
       4.4300000       50.359320
       4.4400000       50.102308
       4.4500000       49.833899
       4.4600000       49.585822
       4.4700000       49.319910
       4.4800000       49.054322
       4.4900000       48.797912
       4.5000000       48.523928
       4.5100000       48.256548
       4.5200000       47.985241
       4.5300000       47.707694
       4.5400000       47.440749
       4.5500000       47.163583
       4.5600000       46.888459
       4.5700000       46.585061
       4.5800000       46.312559
       4.5900000       46.028882
       4.6000000       45.728645
       4.6100000       45.436096
       4.6200000       45.118452
       4.6300000       44.865060
       4.6400000       44.534550
       4.6500000       44.238830
       4.6600000       43.860965
       4.6700000       43.585695
       4.6800000       43.154393
       4.6900000       43.030219
       4.7000000       42.675444
       4.7100000       42.347584
       4.7200000       41.987462
       4.7300000       41.923582
       4.7400000       41.358870
       4.7500000       41.021709
       4.7600000       40.560018
       4.7700000       40.278162
       4.7800000       39.734856
       4.7900000       39.484272
       4.8000000       39.262392
       4.8100000       38.764815
       4.8200000       38.204118
       4.8300000       37.949669
       4.8400000       35.977808
       4.8500000       37.640032
       4.8600000       37.195637
       4.8700000       36.640364
       4.8800000       36.090944
       4.8900000       35.341952
       4.9000000       37.372822
       4.9100000       35.177720
       4.9200000       34.509243
       4.9300000       33.816412
       4.9400000       33.191749
       4.9500000       32.008077
       4.9600000       36.680819
       4.9700000       32.756012
       4.9800000       31.480357
       4.9900000       31.168846
       5.0000000       29.899960
       5.0100000       28.832122
       5.0200000      -6.2766392
       5.0300000       36.240239
       5.0400000       30.172328
       5.0500000       28.967985
       5.0600000       27.228089
       5.0700000       26.725937
       5.0800000       22.482067
       5.0900000       28.383835
       5.1000000       27.204964
       5.1100000       24.645044
       5.1200000       24.154882
       5.1300000       21.460076
       5.1400000       14.349987
       5.1500000       35.708225
       5.1600000       24.389198
       5.1700000       21.681201
       5.1800000       19.905421
       5.1900000       16.534488
       5.2000000       79.498200
       5.2100000       4.2267112
       5.2200000       30.027854
       5.2300000       20.231666
       5.2400000       17.783907
       5.2500000       18.070485
       5.2600000       17.148357
       5.2700000       10.652126
       5.2800000       15.991892
       5.2900000      -5.1754264
       5.3000000       18.399800
       5.3100000       14.746484
       5.3200000       9.6791797
       5.3300000       6.4876311
       5.3400000      -2.4302400
       5.3500000       163.49546
       5.3600000       29.365924
       5.3700000       12.613361
       5.3800000       4.2727575
       5.3900000       3.5750573
       5.4000000      -2.7354425
       5.4100000      -21.466389
       5.4200000      -89.987526
       5.4300000       34.118005
       5.4400000       6.8534872
       5.4500000       1.1003583
       5.4600000      -27.266294
       5.4700000       27.412008
       5.4800000       81.704844
       5.4900000       12.122568
       5.5000000       0.0000000
