# microns      mas
       2.5500000       5.4664017
       2.5600000      0.36156730
       2.5700000       17.388993
       2.5800000       3.9729572
       2.5900000       7.1418826
       2.6000000       7.6902087
       2.6100000       19.618588
       2.6200000      -4.2923778
       2.6300000     -0.66497077
       2.6400000       8.6630273
       2.6500000       6.4810920
       2.6600000       9.3703652
       2.6700000      -14.656026
       2.6800000       19.224153
       2.6900000       9.3163143
       2.7000000       8.8097285
       2.7100000       6.4397126
       2.7200000      -10.012354
       2.7300000       10.909575
       2.7400000      -4.5413440
       2.7500000       9.6621474
       2.7600000       10.509812
       2.7700000       8.5757890
       2.7800000       10.563509
       2.7900000       11.301018
       2.8000000       9.6529471
       2.8100000       10.627243
       2.8200000       10.211512
       2.8300000       9.9015228
       2.8400000       10.080389
       2.8500000       10.655539
       2.8600000       10.481545
       2.8700000       9.4164961
       2.8800000       9.4528257
       2.8900000       9.4216520
       2.9000000       9.0755317
       2.9100000       9.2470438
       2.9200000       9.0875088
       2.9300000       9.1569042
       2.9400000       9.0182757
       2.9500000       8.9914057
       2.9600000       8.9319416
       2.9700000       8.8411808
       2.9800000       8.8638462
       2.9900000       8.7804602
       3.0000000       8.7617572
       3.0100000       8.7151784
       3.0200000       8.6526536
       3.0300000       8.6021740
       3.0400000       8.5778667
       3.0500000       8.5359054
       3.0600000       8.5402605
       3.0700000       8.2561329
       3.0800000       8.4158821
       3.0900000       8.5290584
       3.1000000       8.4221854
       3.1100000       8.3459339
       3.1200000       8.3795222
       3.1300000       8.3808487
       3.1400000       8.4712520
       3.1500000       8.3189217
       3.1600000       8.2614497
       3.1700000       8.2224760
       3.1800000       8.1810406
       3.1900000       8.0996250
       3.2000000       8.1688490
       3.2100000       8.2383967
       3.2200000       8.1018848
       3.2300000       7.4336297
       3.2400000       8.0724123
       3.2500000       8.0917952
       3.2600000       7.8633830
       3.2700000       7.9865257
       3.2800000       7.9360084
       3.2900000       7.9422024
       3.3000000       8.0921414
       3.3100000       7.9286724
       3.3200000       7.9991597
       3.3300000       7.9087868
       3.3400000       7.8683455
       3.3500000       7.8335559
       3.3600000       7.8055570
       3.3700000       7.7850709
       3.3800000       7.7615744
       3.3900000       7.7407165
       3.4000000       7.7158603
       3.4100000       7.7002966
       3.4200000       7.6722282
       3.4300000       7.6491504
       3.4400000       7.6256477
       3.4500000       7.6043656
       3.4600000       7.5842300
       3.4700000       7.5603536
       3.4800000       7.5385494
       3.4900000       7.5165806
       3.5000000       7.4948702
       3.5100000       7.4730773
       3.5200000       7.4513994
       3.5300000       7.4296063
       3.5400000       7.4080337
       3.5500000       7.3864787
       3.5600000       7.3646564
       3.5700000       7.3430702
       3.5800000       7.3213966
       3.5900000       7.2996866
       3.6000000       7.2780407
       3.6100000       7.2563284
       3.6200000       7.2345707
       3.6300000       7.2128153
       3.6400000       7.1909762
       3.6500000       7.1691173
       3.6600000       7.1473376
       3.6700000       7.1252554
       3.6800000       7.1032325
       3.6900000       7.0811570
       3.7000000       7.0590055
       3.7100000       7.0367856
       3.7200000       7.0144945
       3.7300000       6.9921128
       3.7400000       6.9696482
       3.7500000       6.9470857
       3.7600000       6.9244266
       3.7700000       6.9016584
       3.7800000       6.8787809
       3.7900000       6.8557859
       3.8000000       6.8326549
       3.8100000       6.8094001
       3.8200000       6.7860036
       3.8300000       6.7624511
       3.8400000       6.7387396
       3.8500000       6.7148599
       3.8600000       6.6908046
       3.8700000       6.6665752
       3.8800000       6.6420430
       3.8900000       6.6174028
       3.9000000       6.5925208
       3.9100000       6.5673311
       3.9200000       6.5418717
       3.9300000       6.5161855
       3.9400000       6.4901748
       3.9500000       6.4637895
       3.9600000       6.4370365
       3.9700000       6.4098847
       3.9800000       6.3822783
       3.9900000       6.3541919
       4.0000000       6.3255663
       4.0100000       6.2963451
       4.0200000       6.2664403
       4.0300000       6.2357964
       4.0400000       6.2042799
       4.0500000       6.1718330
       4.0600000       6.1382355
       4.0700000       6.1033272
       4.0800000       6.0669090
       4.0900000       6.0286866
       4.1000000       5.9882944
       4.1100000       5.9452496
       4.1200000       5.8988853
       4.1300000       5.8483160
       4.1400000       5.7922505
       4.1500000       5.7287468
       4.1600000       5.6547438
       4.1700000       5.5649013
       4.1800000       5.4486745
       4.1900000       5.2721513
       4.2000000       4.9293670
       4.2100000       4.6069573
       4.2200000       4.4134409
       4.2300000       16.108467
       4.2400000       9.2082215
       4.2500000       9.0732438
       4.2600000       6.7247535
       4.2700000       5.7868252
       4.2800000       5.1623478
       4.2900000       5.5275161
       4.3000000       6.3146520
       4.3100000       6.7879549
       4.3200000       6.9933126
       4.3300000       6.4187577
       4.3400000       6.3548382
       4.3500000       6.1810120
       4.3600000       6.1070391
       4.3700000       6.0103765
       4.3800000       5.9385820
       4.3900000       5.8765160
       4.4000000       5.8201300
       4.4100000       5.7682721
       4.4200000       5.7201174
       4.4300000       5.6751792
       4.4400000       5.6313211
       4.4500000       5.5885068
       4.4600000       5.5490069
       4.4700000       5.5084606
       4.4800000       5.4706959
       4.4900000       5.4328737
       4.5000000       5.3946378
       4.5100000       5.3580379
       4.5200000       5.3194120
       4.5300000       5.2864834
       4.5400000       5.2508266
       4.5500000       5.2129928
       4.5600000       5.1783713
       4.5700000       5.1409528
       4.5800000       5.1059450
       4.5900000       5.0705111
       4.6000000       5.0337857
       4.6100000       4.9980634
       4.6200000       4.9602248
       4.6300000       4.9277501
       4.6400000       4.8890939
       4.6500000       4.8536595
       4.6600000       4.8106625
       4.6700000       4.7772579
       4.6800000       4.7302193
       4.6900000       4.7096188
       4.7000000       4.6694683
       4.7100000       4.6313541
       4.7200000       4.5904928
       4.7300000       4.5746498
       4.7400000       4.5165433
       4.7500000       4.4782105
       4.7600000       4.4275466
       4.7700000       4.3945239
       4.7800000       4.3369820
       4.7900000       4.3068994
       4.8000000       4.2769690
       4.8100000       4.2238988
       4.8200000       4.1629655
       4.8300000       4.1334975
       4.8400000       3.9461452
       4.8500000       4.0878619
       4.8600000       4.0408012
       4.8700000       3.9814757
       4.8800000       3.9223527
       4.8900000       3.8432943
       4.9000000       4.0258001
       4.9100000       3.8143558
       4.9200000       3.7440878
       4.9300000       3.6708768
       4.9400000       3.6068061
       4.9500000       3.4856749
       4.9600000       3.9234983
       4.9700000       3.5415623
       4.9800000       3.4154759
       4.9900000       3.3749869
       5.0000000       3.2428489
       5.0100000       3.1364360
       5.0200000     -0.33771526
       5.0300000       3.8329155
       5.0400000       3.2463313
       5.0500000       3.1222924
       5.0600000       2.9382392
       5.0700000       2.8899164
       5.0800000       2.4664698
       5.0900000       3.0388311
       5.1000000       2.9171255
       5.1100000       2.6551395
       5.1200000       2.5992964
       5.1300000       2.3289002
       5.1400000       1.5904343
       5.1500000       3.7919022
       5.1600000       2.6114884
       5.1700000       2.3284832
       5.1800000       2.1392741
       5.1900000       1.7933114
       5.2000000       8.1108875
       5.2100000      0.48557505
       5.2200000       3.1674463
       5.2300000       2.1516352
       5.2400000       1.9050710
       5.2500000       1.9049686
       5.2600000       1.8132656
       5.2700000       1.2084258
       5.2800000       1.6913966
       5.2900000     -0.50400340
       5.3000000       1.9235845
       5.3100000       1.5444823
       5.3200000       1.0295795
       5.3300000      0.66920241
       5.3400000     -0.26720769
       5.3500000       17.285758
       5.3600000       3.0813043
       5.3700000       1.3245324
       5.3800000      0.46211822
       5.3900000      0.33871249
       5.4000000     -0.32529168
       5.4100000      -2.2729259
       5.4200000      -9.8124079
       5.4300000       3.5562020
       5.4400000      0.70352150
       5.4500000     0.069654486
       5.4600000      -2.9938672
       5.4700000       2.9538482
       5.4800000       8.4469626
       5.4900000       1.2261101
       5.5000000       0.0000000
