# microns      mas
       2.9800000       52.536919
       2.9900000       52.005264
       3.0000000       51.958417
       3.0100000       51.666228
       3.0200000       51.255661
       3.0300000       50.972360
       3.0400000       50.874565
       3.0500000       50.646533
       3.0600000       50.674100
       3.0700000       49.024830
       3.0800000       49.978237
       3.0900000       50.615650
       3.1000000       50.016862
       3.1100000       49.607650
       3.1200000       49.779659
       3.1300000       49.800261
       3.1400000       50.285507
       3.1500000       49.446296
       3.1600000       49.130457
       3.1700000       48.911961
       3.1800000       48.684428
       3.1900000       48.228541
       3.2000000       48.671998
       3.2100000       49.052422
       3.2200000       48.277803
       3.2300000       44.595441
       3.2400000       48.119517
       3.2500000       48.245642
       3.2600000       46.938638
       3.2700000       47.625233
       3.2800000       47.347306
       3.2900000       47.388793
       3.3000000       48.319034
       3.3100000       47.341235
       3.3200000       47.835614
       3.3300000       47.272157
       3.3400000       47.034727
       3.3500000       46.834489
       3.3600000       46.671710
       3.3700000       46.564115
       3.3800000       46.441520
       3.3900000       46.334105
       3.4000000       46.194476
       3.4100000       46.128920
       3.4200000       45.961118
       3.4300000       45.834136
       3.4400000       45.707410
       3.4500000       45.592561
       3.4600000       45.492849
       3.4700000       45.355289
       3.4800000       45.237776
       3.4900000       45.119102
       3.5000000       45.002805
       3.5100000       44.885404
       3.5200000       44.769102
       3.5300000       44.651821
       3.5400000       44.536023
       3.5500000       44.420691
       3.5600000       44.303316
       3.5700000       44.187844
       3.5800000       44.071711
       3.5900000       43.955501
       3.6000000       43.839883
       3.6100000       43.723860
       3.6200000       43.607639
       3.6300000       43.491657
       3.6400000       43.375221
       3.6500000       43.258785
       3.6600000       43.143282
       3.6700000       43.025588
       3.6800000       42.908723
       3.6900000       42.791660
       3.7000000       42.674381
       3.7100000       42.556844
       3.7200000       42.439212
       3.7300000       42.321241
       3.7400000       42.203012
       3.7500000       42.084503
       3.7600000       41.965709
       3.7700000       41.846587
       3.7800000       41.727155
       3.7900000       41.607433
       3.8000000       41.487280
       3.8100000       41.366818
       3.8200000       41.245995
       3.8300000       41.124772
       3.8400000       41.003140
       3.8500000       40.881103
       3.8600000       40.758630
       3.8700000       40.635726
       3.8800000       40.512323
       3.8900000       40.388499
       3.9000000       40.264186
       3.9100000       40.139355
       3.9200000       40.013991
       3.9300000       39.888045
       3.9400000       39.761691
       3.9500000       39.634679
       3.9600000       39.507052
       3.9700000       39.378877
       3.9800000       39.249958
       3.9900000       39.120429
       4.0000000       38.990230
       4.0100000       38.859244
       4.0200000       38.727495
       4.0300000       38.595008
       4.0400000       38.461610
       4.0500000       38.327525
       4.0600000       38.192197
       4.0700000       38.055842
       4.0800000       37.918387
       4.0900000       37.779708
       4.1000000       37.639620
       4.1100000       37.498018
       4.1200000       37.354522
       4.1300000       37.208879
       4.1400000       37.060530
       4.1500000       36.908770
       4.1600000       36.752550
       4.1700000       36.589566
       4.1800000       36.415906
       4.1900000       36.216200
       4.2000000       35.950253
       4.2100000       35.718683
       4.2200000       35.541647
       4.2300000       39.553374
       4.2400000       36.906320
       4.2500000       36.690848
       4.2600000       35.792787
       4.2700000       35.338199
       4.2800000       34.964398
       4.2900000       34.943994
       4.3000000       35.073858
       4.3100000       35.121355
       4.3200000       35.086629
       4.3300000       34.719954
       4.3400000       34.558891
       4.3500000       34.345431
       4.3600000       34.176879
       4.3700000       33.993461
       4.3800000       33.817241
       4.3900000       33.645542
       4.4000000       33.478263
       4.4100000       33.305443
       4.4200000       33.135038
       4.4300000       32.974091
       4.4400000       32.802587
       4.4500000       32.622288
       4.4600000       32.460270
       4.4700000       32.283708
       4.4800000       32.108464
       4.4900000       31.941605
       4.5000000       31.760089
       4.5100000       31.585061
       4.5200000       31.406268
       4.5300000       31.224931
       4.5400000       31.052359
       4.5500000       30.870367
       4.5600000       30.691845
       4.5700000       30.489957
       4.5800000       30.314818
       4.5900000       30.130065
       4.6000000       29.932947
       4.6100000       29.741390
       4.6200000       29.530925
       4.6300000       29.374690
       4.6400000       29.154345
       4.6500000       28.962221
       4.6600000       28.708699
       4.6700000       28.532164
       4.6800000       28.233818
       4.6900000       28.181422
       4.7000000       27.946643
       4.7100000       27.731286
       4.7200000       27.492815
       4.7300000       27.495210
       4.7400000       27.091626
       4.7500000       26.869542
       4.7600000       26.560540
       4.7700000       26.378710
       4.7800000       26.005172
       4.7900000       25.846250
       4.8000000       25.729912
       4.8100000       25.387254
       4.8200000       25.019984
       4.8300000       24.853656
       4.8400000       23.396429
       4.8500000       24.706932
       4.8600000       24.401482
       4.8700000       24.028121
       4.8800000       23.658089
       4.8900000       23.153550
       4.9000000       24.689287
       4.9100000       23.096549
       4.9200000       22.641917
       4.9300000       22.173791
       4.9400000       21.737848
       4.9500000       20.923507
       4.9600000       24.347593
       4.9700000       21.543365
       4.9800000       20.634943
       4.9900000       20.470361
       5.0000000       19.612712
       5.0100000       18.858877
       5.0200000      -5.7179264
       5.0300000       24.266887
       5.0400000       19.912716
       5.0500000       19.090170
       5.0600000       17.935611
       5.0700000       17.567334
       5.0800000       14.608681
       5.0900000       18.804370
       5.1000000       18.000701
       5.1100000       16.255538
       5.1200000       15.949600
       5.1300000       14.067889
       5.1400000       9.3111876
       5.1500000       23.664232
       5.1600000       16.133016
       5.1700000       14.335600
       5.1800000       13.171111
       5.1900000       10.880960
       5.2000000       54.363063
       5.2100000       2.8192649
       5.2200000       20.049329
       5.2300000       13.481368
       5.2400000       11.784912
       5.2500000       12.149099
       5.2600000       11.510096
       5.2700000       6.5875390
       5.2800000       10.721797
       5.2900000      -3.4610346
       5.3000000       12.426056
       5.3100000       9.9745294
       5.3200000       6.4741334
       5.3300000       4.5377716
       5.3400000      -1.3855624
       5.3500000       107.72754
       5.3600000       19.612237
       5.3700000       8.4768135
       5.3800000       2.8678300
       5.3900000       2.7144250
       5.4000000      -1.4753394
       5.4100000      -14.002832
       5.4200000      -57.371894
       5.4300000       22.936301
       5.4400000       4.7445157
       5.4500000       1.0799073
       5.4600000      -17.199247
       5.4700000       17.811859
       5.4800000       55.032445
       5.4900000       8.3722642
       5.5000000       0.0000000
