# microns      mas
       4.5600000       3.7762413
       4.5700000       3.7483707
       4.5800000       3.7225498
       4.5900000       3.6963626
       4.6000000       3.6691879
       4.6100000       3.6427961
       4.6200000       3.6147638
       4.6300000       3.5912279
       4.6400000       3.5625684
       4.6500000       3.5365461
       4.6600000       3.5046155
       4.6700000       3.4802221
       4.6800000       3.4449167
       4.6900000       3.4311024
       4.7000000       3.4015326
       4.7100000       3.3734892
       4.7200000       3.3433809
       4.7300000       3.3338036
       4.7400000       3.2896373
       4.7500000       3.2614635
       4.7600000       3.2240127
       4.7700000       3.1999740
       4.7800000       3.1569451
       4.7900000       3.1352610
       4.8000000       3.1146933
       4.8100000       3.0750385
       4.8200000       3.0304236
       4.8300000       3.0088973
       4.8400000       2.8634095
       4.8500000       2.9783985
       4.8600000       2.9432863
       4.8700000       2.8994259
       4.8800000       2.8556524
       4.8900000       2.7971369
       4.9000000       2.9413441
       4.9100000       2.7786847
       4.9200000       2.7264603
       4.9300000       2.6722542
       4.9400000       2.6240442
       4.9500000       2.5333829
       4.9600000       2.8730024
       4.9700000       2.5812991
       4.9800000       2.4853801
       4.9900000       2.4578738
       5.0000000       2.3599724
       5.0100000       2.2792589
       5.0200000     -0.34690605
       5.0300000       2.8184851
       5.0400000       2.3693834
       5.0500000       2.2769905
       5.0600000       2.1420081
       5.0700000       2.1044004
       5.0800000       1.7852459
       5.0900000       2.2217864
       5.1000000       2.1312842
       5.1100000       1.9361594
       5.1200000       1.8963198
       5.1300000       1.6930883
       5.1400000       1.1479847
       5.1500000       2.7774625
       5.1600000       1.9081071
       5.1700000       1.6994582
       5.1800000       1.5612816
       5.1900000       1.3042097
       5.2000000       6.0447012
       5.2100000      0.34997043
       5.2200000       2.3263078
       5.2300000       1.5762719
       5.2400000       1.3912443
       5.2500000       1.4019726
       5.2600000       1.3322692
       5.2700000      0.86173720
       5.2800000       1.2424254
       5.2900000     -0.37792139
       5.3000000       1.4195628
       5.3100000       1.1395033
       5.3200000      0.75569015
       5.3300000      0.49999362
       5.3400000     -0.18682825
       5.3500000       12.634711
       5.3600000       2.2638591
       5.3700000      0.97482238
       5.3800000      0.33714817
       5.3900000      0.26470928
       5.4000000     -0.22180878
       5.4100000      -1.6572829
       5.4200000      -7.0571338
       5.4300000       2.6174328
       5.4400000      0.52266316
       5.4500000     0.069010591
       5.4600000      -2.1460762
       5.4700000       2.1373708
       5.4800000       6.2416346
       5.4900000      0.91586274
       5.5000000       0.0000000
