# microns      mas
       4.5200000       114.65280
       4.5300000       113.99898
       4.5400000       113.39094
       4.5500000       112.74683
       4.5600000       112.11003
       4.5700000       111.37888
       4.5800000       110.75953
       4.5900000       110.09858
       4.6000000       109.38847
       4.6100000       108.69899
       4.6200000       107.93454
       4.6300000       107.39347
       4.6400000       106.58870
       4.6500000       105.89763
       4.6600000       104.96669
       4.6700000       104.33610
       4.6800000       103.21969
       4.6900000       103.09436
       4.7000000       102.23625
       4.7100000       101.45446
       4.7200000       100.58287
       4.7300000       100.68853
       4.7400000       99.148010
       4.7500000       98.338380
       4.7600000       97.199982
       4.7700000       96.544485
       4.7800000       95.147620
       4.7900000       94.578747
       4.8000000       94.217512
       4.8100000       92.934164
       4.8200000       91.594775
       4.8300000       90.990028
       4.8400000       85.336045
       4.8500000       90.570493
       4.8600000       89.426828
       4.8700000       88.044633
       4.8800000       86.674767
       4.8900000       84.804482
       4.9000000       90.825700
       4.9100000       84.698976
       4.9200000       83.005465
       4.9300000       81.266502
       4.9400000       79.621357
       4.9500000       76.570442
       4.9600000       89.797021
       4.9700000       79.091692
       4.9800000       75.627470
       4.9900000       75.104681
       5.0000000       71.916908
       5.0100000       69.056747
       5.0200000      -23.846341
       5.0300000       89.908692
       5.0400000       73.251030
       5.0500000       70.178125
       5.0600000       65.922616
       5.0700000       64.504211
       5.0800000       53.340068
       5.0900000       69.316598
       5.1000000       66.315473
       5.1100000       59.802069
       5.1200000       58.711015
       5.1300000       51.591753
       5.1400000       34.004763
       5.1500000       87.184842
       5.1600000       59.419070
       5.1700000       52.815552
       5.1800000       48.552320
       5.1900000       40.015665
       5.2000000       203.33126
       5.2100000       10.507370
       5.2200000       74.189326
       5.2300000       49.868306
       5.2400000       43.481504
       5.2500000       45.133268
       5.2600000       42.744830
       5.2700000       23.281712
       5.2800000       39.788268
       5.2900000      -12.719917
       5.3000000       46.259829
       5.3100000       37.178903
       5.3200000       23.981064
       5.3300000       17.216581
       5.3400000      -4.6400754
       5.3500000       395.79295
       5.3600000       72.591823
       5.3700000       31.487639
       5.3800000       10.688082
       5.3900000       10.689884
       5.4000000      -4.7734384
       5.4100000      -51.115605
       5.4200000      -207.31180
       5.4300000       85.255637
       5.4400000       17.935360
       5.4500000       4.6614710
       5.4600000      -61.736107
       5.4700000       65.106199
       5.4800000       204.44446
       5.4900000       31.519228
       5.5000000       0.0000000
