# microns      mas
       2.4000000       8.2802472
       2.4100000       8.2371705
       2.4200000       8.1770681
       2.4300000       8.0970875
       2.4400000       8.0335737
       2.4500000       7.9229668
       2.4600000       7.8646110
       2.4700000       7.7503786
       2.4800000       7.6460686
       2.4900000       7.5445131
       2.5000000       7.3901586
       2.5100000       7.1792668
       2.5200000       7.0423762
       2.5300000       6.6655934
       2.5400000       6.3131444
       2.5500000       5.5849232
       2.5600000     0.063382462
       2.5700000       18.242617
       2.5800000       4.1990228
       2.5900000       7.5422494
       2.6000000       8.0193493
       2.6100000       19.833921
       2.6200000      -3.8409728
       2.6300000     -0.16719986
       2.6400000       8.8445315
       2.6500000       6.6883058
       2.6600000       9.3277268
       2.6700000      -15.235547
       2.6800000       19.402458
       2.6900000       9.6400557
       2.7000000       9.0531547
       2.7100000       6.6648002
       2.7200000      -9.9491954
       2.7300000       11.109981
       2.7400000      -4.9120107
       2.7500000       9.8183823
       2.7600000       10.702392
       2.7700000       8.6205727
       2.7800000       10.781229
       2.7900000       11.732256
       2.8000000       9.8604035
       2.8100000       10.999066
       2.8200000       10.540104
       2.8300000       10.218421
       2.8400000       10.419732
       2.8500000       11.068706
       2.8600000       10.859643
       2.8700000       9.7035476
       2.8800000       9.7481120
       2.8900000       9.7286733
       2.9000000       9.3583276
       2.9100000       9.5470711
       2.9200000       9.3661439
       2.9300000       9.4509031
       2.9400000       9.2985080
       2.9500000       9.2752826
       2.9600000       9.2145148
       2.9700000       9.1227651
       2.9800000       9.1442309
       2.9900000       9.0545253
       3.0000000       9.0396809
       3.0100000       8.9896596
       3.0200000       8.9213045
       3.0300000       8.8699068
       3.0400000       8.8479097
       3.0500000       8.8054790
       3.0600000       8.8092305
       3.0700000       8.5203492
       3.0800000       8.6835280
       3.0900000       8.7953108
       3.1000000       8.6881055
       3.1100000       8.6128807
       3.1200000       8.6437291
       3.1300000       8.6452090
       3.1400000       8.7321622
       3.1500000       8.5809216
       3.1600000       8.5233540
       3.1700000       8.4836046
       3.1800000       8.4417996
       3.1900000       8.3599432
       3.2000000       8.4323964
       3.2100000       8.5000766
       3.2200000       8.3623397
       3.2300000       7.7022033
       3.2400000       8.3313798
       3.2500000       8.3513020
       3.2600000       8.1204521
       3.2700000       8.2420935
       3.2800000       8.1915610
       3.2900000       8.1975384
       3.3000000       8.3538318
       3.3100000       8.1845681
       3.3200000       8.2629640
       3.3300000       8.1669633
       3.3400000       8.1248560
       3.3500000       8.0888575
       3.3600000       8.0596181
       3.3700000       8.0389957
       3.3800000       8.0151897
       3.3900000       7.9945450
       3.4000000       7.9689423
       3.4100000       7.9543767
       3.4200000       7.9247312
       3.4300000       7.9011163
       3.4400000       7.8771989
       3.4500000       7.8555446
       3.4600000       7.8356888
       3.4700000       7.8107887
       3.4800000       7.7886157
       3.4900000       7.7662425
       3.5000000       7.7442033
       3.5100000       7.7220366
       3.5200000       7.7000149
       3.5300000       7.6778504
       3.5400000       7.6559293
       3.5500000       7.6340433
       3.5600000       7.6118487
       3.5700000       7.5899279
       3.5800000       7.5679071
       3.5900000       7.5458522
       3.6000000       7.5238742
       3.6100000       7.5018246
       3.6200000       7.4797270
       3.6300000       7.4576422
       3.6400000       7.4354668
       3.6500000       7.4132757
       3.6600000       7.3911920
       3.6700000       7.3687588
       3.6800000       7.3464114
       3.6900000       7.3240124
       3.7000000       7.3015401
       3.7100000       7.2790001
       3.7200000       7.2563958
       3.7300000       7.2337013
       3.7400000       7.2109265
       3.7500000       7.1880573
       3.7600000       7.1650948
       3.7700000       7.1420263
       3.7800000       7.1188526
       3.7900000       7.0955675
       3.8000000       7.0721484
       3.8100000       7.0486118
       3.8200000       7.0249395
       3.8300000       7.0011174
       3.8400000       6.9771423
       3.8500000       6.9530069
       3.8600000       6.9287034
       3.8700000       6.9042329
       3.8800000       6.8794778
       3.8900000       6.8546148
       3.9000000       6.8295219
       3.9100000       6.8041414
       3.9200000       6.7785045
       3.9300000       6.7526459
       3.9400000       6.7264900
       3.9500000       6.6999786
       3.9600000       6.6731202
       3.9700000       6.6458900
       3.9800000       6.6182290
       3.9900000       6.5901209
       4.0000000       6.5615103
       4.0100000       6.5323404
       4.0200000       6.5025342
       4.0300000       6.4720426
       4.0400000       6.4407380
       4.0500000       6.4085786
       4.0600000       6.3753392
       4.0700000       6.3408892
       4.0800000       6.3050425
       4.0900000       6.2675291
       4.1000000       6.2280096
       4.1100000       6.1860447
       4.1200000       6.1410107
       4.1300000       6.0920938
       4.1400000       6.0380961
       4.1500000       5.9772126
       4.1600000       5.9065929
       4.1700000       5.8212083
       4.1800000       5.7110038
       4.1900000       5.5414374
       4.2000000       5.2124863
       4.2100000       4.9364901
       4.2200000       4.7910698
       4.2300000       15.389676
       4.2400000       9.0461989
       4.2500000       8.8774884
       4.2600000       6.8394360
       4.2700000       6.0076160
       4.2800000       5.4203617
       4.2900000       5.7344066
       4.3000000       6.4345297
       4.3100000       6.8878693
       4.3200000       7.1139765
       4.3300000       6.5649337
       4.3400000       6.5119038
       4.3500000       6.3414522
       4.3600000       6.2752911
       4.3700000       6.1796000
       4.3800000       6.1096742
       4.3900000       6.0492118
       4.4000000       5.9939497
       4.4100000       5.9429102
       4.4200000       5.8955048
       4.4300000       5.8514532
       4.4400000       5.8079516
       4.4500000       5.7650787
       4.4600000       5.7260693
       4.4700000       5.6855005
       4.4800000       5.6474877
       4.4900000       5.6099109
       4.5000000       5.5713075
       4.5100000       5.5345089
       4.5200000       5.4957875
       4.5300000       5.4619967
       4.5400000       5.4263157
       4.5500000       5.3882254
       4.5600000       5.3532674
       4.5700000       5.3147740
       4.5800000       5.2796956
       4.5900000       5.2437823
       4.6000000       5.2062658
       4.6100000       5.1698317
       4.6200000       5.1307969
       4.6300000       5.0990557
       4.6400000       5.0589083
       4.6500000       5.0228676
       4.6600000       4.9777408
       4.6700000       4.9441589
       4.6800000       4.8933713
       4.6900000       4.8767890
       4.7000000       4.8350527
       4.7100000       4.7958198
       4.7200000       4.7533512
       4.7300000       4.7438527
       4.7400000       4.6788224
       4.7500000       4.6391465
       4.7600000       4.5857065
       4.7700000       4.5522784
       4.7800000       4.4899155
       4.7900000       4.4600808
       4.8000000       4.4334861
       4.8100000       4.3761266
       4.8200000       4.3125380
       4.8300000       4.2824371
       4.8400000       4.0613803
       4.8500000       4.2445191
       4.8600000       4.1936406
       4.8700000       4.1305133
       4.8800000       4.0676184
       4.8900000       3.9830588
       4.9000000       4.2071245
       4.9100000       3.9618702
       4.9200000       3.8861689
       4.9300000       3.8078254
       4.9400000       3.7370741
       4.9500000       3.6042681
       4.9600000       4.1219027
       4.9700000       3.6847198
       4.9800000       3.5417765
       4.9900000       3.5059348
       5.0000000       3.3637906
       5.0100000       3.2439967
       5.0200000     -0.65635960
       5.0300000       4.0644053
       5.0400000       3.3893648
       5.0500000       3.2544913
       5.0600000       3.0601581
       5.0700000       3.0033058
       5.0800000       2.5309221
       5.0900000       3.1853187
       5.1000000       3.0533593
       5.1100000       2.7680423
       5.1200000       2.7126005
       5.1300000       2.4123272
       5.1400000       1.6217081
       5.1500000       3.9927921
       5.1600000       2.7347469
       5.1700000       2.4330308
       5.1800000       2.2349586
       5.1900000       1.8596601
       5.2000000       8.8515533
       5.2100000      0.49098316
       5.2200000       3.3555489
       5.2300000       2.2667821
       5.2400000       1.9940639
       5.2500000       2.0250812
       5.2600000       1.9218263
       5.2700000       1.1995502
       5.2800000       1.7917636
       5.2900000     -0.55988308
       5.3000000       2.0575958
       5.3100000       1.6510768
       5.3200000       1.0875364
       5.3300000      0.73231506
       5.3400000     -0.25885796
       5.3500000       18.168106
       5.3600000       3.2709389
       5.3700000       1.4096704
       5.3800000      0.48263997
       5.3900000      0.40444113
       5.4000000     -0.29710929
       5.4100000      -2.3780676
       5.4200000      -9.9887100
       5.4300000       3.7937562
       5.4400000      0.76508126
       5.4500000      0.12546661
       5.4600000      -3.0255962
       5.4700000       3.0463146
       5.4800000       9.0754237
       5.4900000       1.3469699
       5.5000000       0.0000000
