# microns      mas
       2.4000000       189.48874
       2.4100000       188.60626
       2.4200000       187.30923
       2.4300000       185.46719
       2.4400000       184.06876
       2.4500000       181.48996
       2.4600000       180.24489
       2.4700000       177.59865
       2.4800000       175.23732
       2.4900000       172.82518
       2.5000000       169.16162
       2.5100000       164.19542
       2.5200000       161.34192
       2.5300000       150.86142
       2.5400000       143.84674
       2.5500000       125.58997
       2.5600000      -15.417847
       2.5700000       440.12375
       2.5800000       98.033778
       2.5900000       180.28010
       2.6000000       188.81399
       2.6100000       455.61879
       2.6200000      -78.710355
       2.6300000       6.6740725
       2.6400000       203.17044
       2.6500000       154.78939
       2.6600000       207.04795
       2.6700000      -372.13940
       2.6800000       445.82485
       2.6900000       226.42245
       2.7000000       210.90304
       2.7100000       155.06306
       2.7200000      -230.08294
       2.7300000       256.22259
       2.7400000      -128.98269
       2.7500000       225.26230
       2.7600000       246.54774
       2.7700000       193.97050
       2.7800000       249.26716
       2.7900000       278.72251
       2.8000000       227.94936
       2.8100000       260.16561
       2.8200000       248.16533
       2.8300000       240.49847
       2.8400000       246.09840
       2.8500000       263.59423
       2.8600000       257.53321
       2.8700000       227.86159
       2.8800000       229.31260
       2.8900000       229.49327
       2.9000000       220.14453
       2.9100000       225.24312
       2.9200000       220.22303
       2.9300000       222.79786
       2.9400000       218.86694
       2.9500000       218.53055
       2.9600000       217.18046
       2.9700000       215.07745
       2.9800000       215.57090
       2.9900000       213.35310
       3.0000000       213.22335
       3.0100000       212.00097
       3.0200000       210.26919
       3.0300000       209.12103
       3.0400000       208.76256
       3.0500000       207.85074
       3.0600000       207.95223
       3.0700000       201.23963
       3.0800000       205.13268
       3.0900000       207.70128
       3.1000000       205.27611
       3.1100000       203.63605
       3.1200000       204.30985
       3.1300000       204.39966
       3.1400000       206.33064
       3.1500000       202.95417
       3.1600000       201.67884
       3.1700000       200.79064
       3.1800000       199.87180
       3.1900000       198.02491
       3.2000000       199.87277
       3.2100000       201.38249
       3.2200000       198.24461
       3.2300000       183.44658
       3.2400000       197.59860
       3.2500000       198.11779
       3.2600000       192.81254
       3.2700000       195.57434
       3.2800000       194.45675
       3.2900000       194.62266
       3.3000000       198.45609
       3.3100000       194.44616
       3.3200000       196.54031
       3.3300000       194.20184
       3.3400000       193.22628
       3.3500000       192.40792
       3.3600000       191.73916
       3.3700000       191.30693
       3.3800000       190.81302
       3.3900000       190.38748
       3.4000000       189.81800
       3.4100000       189.57321
       3.4200000       188.87736
       3.4300000       188.36169
       3.4400000       187.84982
       3.4500000       187.38534
       3.4600000       186.99343
       3.4700000       186.42644
       3.4800000       185.95149
       3.4900000       185.47156
       3.5000000       185.00223
       3.5100000       184.52774
       3.5200000       184.05820
       3.5300000       183.58428
       3.5400000       183.11665
       3.5500000       182.65120
       3.5600000       182.17695
       3.5700000       181.71091
       3.5800000       181.24203
       3.5900000       180.77294
       3.6000000       180.30642
       3.6100000       179.83822
       3.6200000       179.36921
       3.6300000       178.90136
       3.6400000       178.43162
       3.6500000       177.96196
       3.6600000       177.49652
       3.6700000       177.02163
       3.6800000       176.55051
       3.6900000       176.07865
       3.7000000       175.60603
       3.7100000       175.13242
       3.7200000       174.65863
       3.7300000       174.18354
       3.7400000       173.70752
       3.7500000       173.23051
       3.7600000       172.75250
       3.7700000       172.27330
       3.7800000       171.79302
       3.7900000       171.31178
       3.8000000       170.82895
       3.8100000       170.34510
       3.8200000       169.86002
       3.8300000       169.37359
       3.8400000       168.88576
       3.8500000       168.39660
       3.8600000       167.90595
       3.8700000       167.41388
       3.8800000       166.92045
       3.8900000       166.42542
       3.9000000       165.92888
       3.9100000       165.43092
       3.9200000       164.93134
       3.9300000       164.42976
       3.9400000       163.92739
       3.9500000       163.42311
       3.9600000       162.91714
       3.9700000       162.40991
       3.9800000       161.90065
       3.9900000       161.39009
       4.0000000       160.87815
       4.0100000       160.36441
       4.0200000       159.84931
       4.0300000       159.33316
       4.0400000       158.81552
       4.0500000       158.29775
       4.0600000       157.77769
       4.0700000       157.25709
       4.0800000       156.73619
       4.0900000       156.21534
       4.1000000       155.69485
       4.1100000       155.17580
       4.1200000       154.65853
       4.1300000       154.14476
       4.1400000       153.63603
       4.1500000       153.13541
       4.1600000       152.64817
       4.1700000       152.18137
       4.1800000       151.75351
       4.1900000       151.42909
       4.2000000       151.37236
       4.2100000       151.13987
       4.2200000       150.67370
       4.2300000       133.27574
       4.2400000       142.87756
       4.2500000       142.59999
       4.2600000       144.97940
       4.2700000       145.61090
       4.2800000       145.93949
       4.2900000       144.82498
       4.3000000       143.09222
       4.3100000       141.65939
       4.3200000       140.53984
       4.3300000       140.79939
       4.3400000       140.18976
       4.3500000       139.81650
       4.3600000       139.23097
       4.3700000       138.72310
       4.3800000       138.14234
       4.3900000       137.54830
       4.4000000       136.96035
       4.4100000       136.32643
       4.4200000       135.69103
       4.4300000       135.09336
       4.4400000       134.43887
       4.4500000       133.73685
       4.4600000       133.11547
       4.4700000       132.42565
       4.4800000       131.73381
       4.4900000       131.08434
       4.5000000       130.36308
       4.5100000       129.66940
       4.5200000       128.96289
       4.5300000       128.22794
       4.5400000       127.54514
       4.5500000       126.82203
       4.5600000       126.10651
       4.5700000       125.28492
       4.5800000       124.58912
       4.5900000       123.84645
       4.6000000       123.04839
       4.6100000       122.27350
       4.6200000       121.41422
       4.6300000       120.80624
       4.6400000       119.90152
       4.6500000       119.12467
       4.6600000       118.07794
       4.6700000       117.36910
       4.6800000       116.11363
       4.6900000       115.97323
       4.7000000       115.00826
       4.7100000       114.12926
       4.7200000       113.14914
       4.7300000       113.26855
       4.7400000       111.53577
       4.7500000       110.62532
       4.7600000       109.34495
       4.7700000       108.60790
       4.7800000       107.03668
       4.7900000       106.39706
       4.8000000       105.99106
       4.8100000       104.54758
       4.8200000       103.04088
       4.8300000       102.36087
       4.8400000       95.999843
       4.8500000       101.88961
       4.8600000       100.60317
       4.8700000       99.048335
       4.8800000       97.507471
       4.8900000       95.403454
       4.9000000       102.17843
       4.9100000       95.285390
       4.9200000       93.380289
       4.9300000       91.424034
       4.9400000       89.573331
       4.9500000       86.140948
       4.9600000       101.02287
       4.9700000       88.978256
       4.9800000       85.080831
       4.9900000       84.492898
       5.0000000       80.906503
       5.0100000       77.688711
       5.0200000      -26.839158
       5.0300000       101.15039
       5.0400000       82.408588
       5.0500000       78.951413
       5.0600000       74.163650
       5.0700000       72.567995
       5.0800000       60.007106
       5.0900000       77.983022
       5.1000000       74.606589
       5.1100000       67.278380
       5.1200000       66.051021
       5.1300000       58.041136
       5.1400000       38.253685
       5.1500000       98.088439
       5.1600000       66.848523
       5.1700000       59.418914
       5.1800000       54.622407
       5.1900000       45.017755
       5.2000000       228.76933
       5.2100000       11.817452
       5.2200000       83.468179
       5.2300000       56.104027
       5.2400000       48.918230
       5.2500000       50.776857
       5.2600000       48.089737
       5.2700000       26.191358
       5.2800000       44.763573
       5.2900000      -14.314828
       5.3000000       52.045273
       5.3100000       41.828215
       5.3200000       26.979087
       5.3300000       19.368327
       5.3400000      -5.2231064
       5.3500000       445.31652
       5.3600000       81.673206
       5.3700000       35.425782
       5.3800000       12.023718
       5.3900000       12.025901
       5.4000000      -5.3722050
       5.4100000      -57.513053
       5.4200000      -233.25407
       5.4300000       95.922734
       5.4400000       20.178766
       5.4500000       5.2440519
       5.4600000      -69.461767
       5.4700000       73.252566
       5.4800000       230.02646
       5.4900000       35.463115
       5.5000000       0.0000000
