# microns      mas
       4.0300000       116.06998
       4.0400000       115.68803
       4.0500000       115.30562
       4.0600000       114.92143
       4.0700000       114.53643
       4.0800000       114.15078
       4.0900000       113.76468
       4.1000000       113.37824
       4.1100000       112.99208
       4.1200000       112.60631
       4.1300000       112.22188
       4.1400000       111.83955
       4.1500000       111.46099
       4.1600000       111.08903
       4.1700000       110.72725
       4.1800000       110.38550
       4.1900000       110.09645
       4.2000000       109.94793
       4.2100000       109.72036
       4.2200000       109.36977
       4.2300000       99.872474
       4.2400000       104.90409
       4.2500000       104.62565
       4.2600000       105.83074
       4.2700000       106.06304
       4.2800000       106.11648
       4.2900000       105.39303
       4.3000000       104.33505
       4.3100000       103.45410
       4.3200000       102.75044
       4.3300000       102.75946
       4.3400000       102.31306
       4.3500000       101.98575
       4.3600000       101.54984
       4.3700000       101.15077
       4.3800000       100.71187
       4.3900000       100.26610
       4.4000000       99.824016
       4.4100000       99.353499
       4.4200000       98.882496
       4.4300000       98.435200
       4.4400000       97.951896
       4.4500000       97.438136
       4.4600000       96.975871
       4.4700000       96.469049
       4.4800000       95.960994
       4.4900000       95.479193
       4.5000000       94.951474
       4.5100000       94.440999
       4.5200000       93.922195
       4.5300000       93.384337
       4.5400000       92.878943
       4.5500000       92.347932
       4.5600000       91.821254
       4.5700000       91.225266
       4.5800000       90.709611
       4.5900000       90.164298
       4.6000000       89.581331
       4.6100000       89.014601
       4.6200000       88.390717
       4.6300000       87.929279
       4.6400000       87.275076
       4.6500000       86.705077
       4.6600000       85.950696
       4.6700000       85.427093
       4.6800000       84.537597
       4.6900000       84.386156
       4.7000000       83.686326
       4.7100000       83.045779
       4.7200000       82.335142
       4.7300000       82.347351
       4.7400000       81.140768
       4.7500000       80.478809
       4.7600000       79.555813
       4.7700000       79.014470
       4.7800000       77.897461
       4.7900000       77.424622
       4.8000000       77.079496
       4.8100000       76.055346
       4.8200000       74.955681
       4.8300000       74.460279
       4.8400000       70.090500
       4.8500000       74.027227
       4.8600000       73.113561
       4.8700000       71.995903
       4.8800000       70.889141
       4.8900000       69.377554
       4.9000000       73.990361
       4.9100000       69.212603
       4.9200000       67.851020
       4.9300000       66.448789
       4.9400000       65.143117
       4.9500000       62.701577
       4.9600000       72.982184
       4.9700000       64.567619
       4.9800000       61.843515
       4.9900000       61.352098
       5.0000000       58.780299
       5.0100000       56.520063
       5.0200000      -17.248054
       5.0300000       72.757804
       5.0400000       59.690551
       5.0500000       57.223905
       5.0600000       53.760638
       5.0700000       52.657464
       5.0800000       43.778880
       5.0900000       56.375001
       5.1000000       53.964837
       5.1100000       48.728607
       5.1200000       47.812388
       5.1300000       42.166243
       5.1400000       27.890394
       5.1500000       70.974983
       5.1600000       48.371022
       5.1700000       42.977850
       5.1800000       39.484263
       5.1900000       32.611993
       5.2000000       163.13110
       5.2100000       8.4174362
       5.2200000       60.137677
       5.2300000       40.424739
       5.2400000       35.334412
       5.2500000       36.429256
       5.2600000       34.512963
       5.2700000       19.738922
       5.2800000       32.150166
       5.2900000      -10.419828
       5.3000000       37.269044
       5.3100000       29.912089
       5.3200000       19.406777
       5.3300000       13.596129
       5.3400000      -4.1819818
       5.3500000       323.33699
       5.3600000       58.848827
       5.3700000       25.425882
       5.3800000       8.5912720
       5.3900000       8.1322914
       5.4000000      -4.4423773
       5.4100000      -42.043877
       5.4200000      -172.22058
       5.4300000       68.836768
       5.4400000       14.233101
       5.4500000       3.2346882
       5.4600000      -51.631276
       5.4700000       53.460644
       5.4800000       165.18455
       5.4900000       25.129147
       5.5000000       0.0000000
