# microns      mas
       2.7400000      -38.763057
       2.7500000       67.462501
       2.7600000       73.845795
       2.7700000       57.793831
       2.7800000       74.725063
       2.7900000       84.201081
       2.8000000       68.368047
       2.8100000       78.522584
       2.8200000       74.812114
       2.8300000       72.507463
       2.8400000       74.261479
       2.8500000       79.680973
       2.8600000       77.744571
       2.8700000       68.641835
       2.8800000       69.110900
       2.8900000       69.231032
       2.9000000       66.364633
       2.9100000       67.951427
       2.9200000       66.353272
       2.9300000       67.171138
       2.9400000       65.955167
       2.9500000       65.867125
       2.9600000       65.466241
       2.9700000       64.833493
       2.9800000       64.969529
       2.9900000       64.289835
       3.0000000       64.265569
       3.0100000       63.887364
       3.0200000       63.349295
       3.0300000       63.005238
       3.0400000       62.906390
       3.0500000       62.636750
       3.0600000       62.658797
       3.0700000       60.658884
       3.0800000       61.815629
       3.0900000       62.567996
       3.1000000       61.845790
       3.1100000       61.361301
       3.1200000       61.550284
       3.1300000       61.574722
       3.1400000       62.132290
       3.1500000       61.135787
       3.1600000       60.755371
       3.1700000       60.487578
       3.1800000       60.212611
       3.1900000       59.661756
       3.2000000       60.220987
       3.2100000       60.653705
       3.2200000       59.721256
       3.2300000       55.371713
       3.2400000       59.519744
       3.2500000       59.672006
       3.2600000       58.094027
       3.2700000       58.903453
       3.2800000       58.572651
       3.2900000       58.617333
       3.3000000       59.766950
       3.3100000       58.561807
       3.3200000       59.207061
       3.3300000       58.493964
       3.3400000       58.197280
       3.3500000       57.949381
       3.3600000       57.745090
       3.3700000       57.614735
       3.3800000       57.464328
       3.3900000       57.338845
       3.4000000       57.165677
       3.4100000       57.096246
       3.4200000       56.881696
       3.4300000       56.725196
       3.4400000       56.570319
       3.4500000       56.429577
       3.4600000       56.313931
       3.4700000       56.139319
       3.4800000       55.995518
       3.4900000       55.850086
       3.5000000       55.708098
       3.5100000       55.564396
       3.5200000       55.422291
       3.5300000       55.278747
       3.5400000       55.137165
       3.5500000       54.996268
       3.5600000       54.852620
       3.5700000       54.711509
       3.5800000       54.569518
       3.5900000       54.427457
       3.6000000       54.286182
       3.6100000       54.144389
       3.6200000       54.002314
       3.6300000       53.860608
       3.6400000       53.718293
       3.6500000       53.576005
       3.6600000       53.435042
       3.6700000       53.291079
       3.6800000       53.148300
       3.6900000       53.005285
       3.7000000       52.862014
       3.7100000       52.718427
       3.7200000       52.574766
       3.7300000       52.430685
       3.7400000       52.286297
       3.7500000       52.141581
       3.7600000       51.996533
       3.7700000       51.851087
       3.7800000       51.705282
       3.7900000       51.559150
       3.8000000       51.412483
       3.8100000       51.265472
       3.8200000       51.118041
       3.8300000       50.970142
       3.8400000       50.821759
       3.8500000       50.672910
       3.8600000       50.523548
       3.8700000       50.373691
       3.8800000       50.223274
       3.8900000       50.072351
       3.9000000       49.920868
       3.9100000       49.768816
       3.9200000       49.616146
       3.9300000       49.462767
       3.9400000       49.309026
       3.9500000       49.154509
       3.9600000       48.999299
       3.9700000       48.843523
       3.9800000       48.686877
       3.9900000       48.529603
       4.0000000       48.371635
       4.0100000       48.212784
       4.0200000       48.053151
       4.0300000       47.892795
       4.0400000       47.731485
       4.0500000       47.569644
       4.0600000       47.406362
       4.0700000       47.242173
       4.0800000       47.076986
       4.0900000       46.910718
       4.1000000       46.743220
       4.1100000       46.574518
       4.1200000       46.404254
       4.1300000       46.232379
       4.1400000       46.058493
       4.1500000       45.882228
       4.1600000       45.703107
       4.1700000       45.519563
       4.1800000       45.329591
       4.1900000       45.123626
       4.2000000       44.879553
       4.2100000       44.661875
       4.2200000       44.474967
       4.2300000       46.556895
       4.2400000       45.003488
       4.2500000       44.780667
       4.2600000       44.211179
       4.2700000       43.867374
       4.2800000       43.560068
       4.2900000       43.445033
       4.3000000       43.410459
       4.3100000       43.338850
       4.3200000       43.226258
       4.3300000       42.917671
       4.3400000       42.726132
       4.3500000       42.503507
       4.3600000       42.307072
       4.3700000       42.101331
       4.3800000       41.895690
       4.3900000       41.693591
       4.4000000       41.497323
       4.4100000       41.290199
       4.4200000       41.085718
       4.4300000       40.896182
       4.4400000       40.688954
       4.4500000       40.467210
       4.4600000       40.274413
       4.4700000       40.059028
       4.4800000       39.845032
       4.4900000       39.645491
       4.5000000       39.422221
       4.5100000       39.209462
       4.5200000       38.991164
       4.5300000       38.768231
       4.5400000       38.561011
       4.5500000       38.338845
       4.5600000       38.122016
       4.5700000       37.869367
       4.5800000       37.659651
       4.5900000       37.434059
       4.6000000       37.190882
       4.6100000       36.955116
       4.6200000       36.692217
       4.6300000       36.514291
       4.6400000       36.236740
       4.6500000       36.001842
       4.6600000       35.680532
       4.6700000       35.467550
       4.6800000       35.076117
       4.6900000       35.052849
       4.7000000       34.758949
       4.7100000       34.491986
       4.7200000       34.193326
       4.7300000       34.259977
       4.7400000       33.711847
       4.7500000       33.435271
       4.7600000       33.043901
       4.7700000       32.821837
       4.7800000       32.335439
       4.7900000       32.143471
       4.8000000       32.041342
       4.8100000       31.592984
       4.8200000       31.139880
       4.8300000       30.933275
       4.8400000       28.904511
       4.8500000       30.826406
       4.8600000       30.427640
       4.8700000       29.952119
       4.8800000       29.480032
       4.8900000       28.836970
       4.9000000       31.010313
       4.9100000       28.831804
       4.9200000       28.246122
       4.9300000       27.646427
       4.9400000       27.070136
       4.9500000       26.011954
       4.9600000       30.722321
       4.9700000       26.947162
       4.9800000       25.724468
       4.9900000       25.573452
       5.0000000       24.476329
       5.0100000       23.471982
       5.0200000      -8.9531664
       5.0300000       30.884153
       5.0400000       24.999619
       5.0500000       23.936866
       5.0600000       22.484961
       5.0700000       21.979365
       5.0800000       18.087055
       5.0900000       23.699836
       5.1000000       22.662139
       5.1100000       20.414844
       5.1200000       20.053581
       5.1300000       17.561351
       5.1400000       11.554036
       5.1500000       29.747356
       5.1600000       20.291803
       5.1700000       18.053413
       5.1800000       16.609970
       5.1900000       13.668361
       5.2000000       70.310410
       5.2100000       3.6864133
       5.2200000       25.428049
       5.2300000       17.106873
       5.2400000       14.883711
       5.2500000       15.547426
       5.2600000       14.724443
       5.2700000       7.5965917
       5.2800000       13.693517
       5.2900000      -4.2675232
       5.3000000       15.957568
       5.3100000       12.848648
       5.3200000       8.2409448
       5.3300000       6.0714983
       5.3400000      -1.3858601
       5.3500000       134.42554
       5.3600000       24.865622
       5.3700000       10.837525
       5.3800000       3.7117591
       5.3900000       3.9030626
       5.4000000      -1.3758690
       5.4100000      -17.214704
       5.4200000      -69.217309
       5.4300000       29.329190
       5.4400000       6.2888990
       5.4500000       1.8349810
       5.4600000      -20.453473
       5.4700000       22.026186
       5.4800000       70.205231
       5.4900000       10.974143
       5.5000000       0.0000000
