# microns      mas
       3.9600000       6.4398262
       3.9700000       6.4129315
       3.9800000       6.3855974
       3.9900000       6.3578000
       4.0000000       6.3294826
       4.0100000       6.3005906
       4.0200000       6.2710400
       4.0300000       6.2407778
       4.0400000       6.2096756
       4.0500000       6.1776787
       4.0600000       6.1445748
       4.0700000       6.1102110
       4.0800000       6.0743967
       4.0900000       6.0368502
       4.1000000       5.9972207
       4.1100000       5.9550462
       4.1200000       5.9096873
       4.1300000       5.8602963
       4.1400000       5.8056358
       4.1500000       5.7438460
       4.1600000       5.6719952
       4.1700000       5.5849672
       4.1800000       5.4726631
       4.1900000       5.3026008
       4.2000000       4.9732848
       4.2100000       4.6634788
       4.2200000       4.4771236
       4.2300000       15.677823
       4.2400000       9.0676303
       4.2500000       8.9373282
       4.2600000       6.6868760
       4.2700000       5.7874794
       4.2800000       5.1883070
       4.2900000       5.5370282
       4.3000000       6.2899100
       4.3100000       6.7421917
       4.3200000       6.9378289
       4.3300000       6.3864346
       4.3400000       6.3241311
       4.3500000       6.1565563
       4.3600000       6.0846121
       4.3700000       5.9909348
       4.3800000       5.9210562
       4.3900000       5.8604953
       4.4000000       5.8053791
       4.4100000       5.7545671
       4.4200000       5.7073027
       4.4300000       5.6631466
       4.4400000       5.6199805
       4.4500000       5.5777722
       4.4600000       5.5388040
       4.4700000       5.4987701
       4.4800000       5.4613987
       4.4900000       5.4239998
       4.5000000       5.3861439
       4.5100000       5.3498737
       4.5200000       5.3116501
       4.5300000       5.2788541
       4.5400000       5.2434788
       4.5500000       5.2059856
       4.5600000       5.1715698
       4.5700000       5.1343754
       4.5800000       5.0995921
       4.5900000       5.0643627
       4.6000000       5.0278320
       4.6100000       4.9922932
       4.6200000       4.9546295
       4.6300000       4.9223226
       4.6400000       4.8838267
       4.6500000       4.8485412
       4.6600000       4.8056917
       4.6700000       4.7724274
       4.6800000       4.7255233
       4.6900000       4.7050530
       4.7000000       4.6650110
       4.7100000       4.6270286
       4.7200000       4.5862827
       4.7300000       4.5705518
       4.7400000       4.5125532
       4.7500000       4.4743244
       4.7600000       4.4237615
       4.7700000       4.3908379
       4.7800000       4.3333906
       4.7900000       4.3034014
       4.8000000       4.2735620
       4.8100000       4.2205897
       4.8200000       4.1597180
       4.8300000       4.1303356
       4.8400000       3.9430799
       4.8500000       4.0848648
       4.8600000       4.0378752
       4.8700000       3.9786180
       4.8800000       3.9195818
       4.8900000       3.8405882
       4.9000000       4.0231633
       4.9100000       3.8117875
       4.9200000       3.7415875
       4.9300000       3.6684417
       4.9400000       3.6044353
       4.9500000       3.4833669
       4.9600000       3.9212520
       4.9700000       3.5393764
       4.9800000       3.4133491
       4.9900000       3.3729182
       5.0000000       3.2408372
       5.0100000       3.1344802
       5.0200000     -0.33961664
       5.0300000       3.8310691
       5.0400000       3.2445379
       5.0500000       3.1205511
       5.0600000       2.9365493
       5.0700000       2.8882770
       5.0800000       2.4648798
       5.0900000       3.0372904
       5.1000000       2.9156330
       5.1100000       2.6536943
       5.1200000       2.5978981
       5.1300000       2.3275479
       5.1400000       1.5891273
       5.1500000       3.7906406
       5.1600000       2.6102710
       5.1700000       2.3273109
       5.1800000       2.1381416
       5.1900000       1.7922221
       5.2000000       8.1098392
       5.2100000      0.48456825
       5.2200000       3.1664824
       5.2300000       2.1507086
       5.2400000       1.9041850
       5.2500000       1.9041204
       5.2600000       1.8124568
       5.2700000       1.2076544
       5.2800000       1.6906636
       5.2900000     -0.50469921
       5.3000000       1.9229258
       5.3100000       1.5438600
       5.3200000       1.0289928
       5.3300000      0.66865156
       5.3400000     -0.26772344
       5.3500000       17.285281
       5.3600000       3.0808584
       5.3700000       1.3241203
       5.3800000      0.46173976
       5.3900000      0.33836723
       5.4000000     -0.32560409
       5.4100000      -2.2732059
       5.4200000      -9.8126572
       5.4300000       3.5559874
       5.4400000      0.70333794
       5.4500000     0.069502197
       5.4600000      -2.9939890
       5.4700000       2.9537582
       5.4800000       8.4469043
       5.4900000       1.2260806
       5.5000000       0.0000000
