# microns      mas
       4.7900000       12.733519
       4.8000000       12.648632
       4.8100000       12.494681
       4.8200000       12.315183
       4.8300000       12.231395
       4.8400000       11.674484
       4.8500000       12.103372
       4.8600000       11.966007
       4.8700000       11.791695
       4.8800000       11.618999
       4.8900000       11.385285
       4.9000000       11.936622
       4.9100000       11.305900
       4.9200000       11.098738
       4.9300000       10.882601
       4.9400000       10.693831
       4.9500000       10.333783
       4.9600000       11.650762
       4.9700000       10.508057
       4.9800000       10.132944
       4.9900000       10.014600
       5.0000000       9.6212106
       5.0100000       9.3049524
       5.0200000      -1.1159748
       5.0300000       11.400572
       5.0400000       9.6434448
       5.0500000       9.2740980
       5.0600000       8.7246364
       5.0700000       8.5823787
       5.0800000       7.3145362
       5.0900000       9.0345133
       5.1000000       8.6719527
       5.1100000       7.8884387
       5.1200000       7.7234185
       5.1300000       6.9146087
       5.1400000       4.7013573
       5.1500000       11.309100
       5.1600000       7.7697745
       5.1700000       6.9230767
       5.1800000       6.3575242
       5.1900000       5.3218198
       5.2000000       24.279329
       5.2100000       1.4025428
       5.2200000       9.4515629
       5.2300000       6.4057304
       5.2400000       5.6681279
       5.2500000       5.6698671
       5.2600000       5.3968449
       5.2700000       3.5841081
       5.2800000       5.0352881
       5.2900000      -1.5497970
       5.3000000       5.7359577
       5.3100000       4.6004647
       5.3200000       3.0574733
       5.3300000       1.9781292
       5.3400000     -0.82958718
       5.3500000       51.838488
       5.3600000       9.2210836
       5.3700000       3.9518767
       5.3800000       1.3660989
       5.3900000      0.99762734
       5.4000000     -0.99287929
       5.4100000      -6.8348261
       5.4200000      -29.454667
       5.4300000       10.658454
       5.4400000       2.1009375
       5.4500000      0.20076831
       5.4600000      -8.9893962
       5.4700000       8.8578854
       5.4800000       25.341158
       5.4900000       3.6772307
       5.5000000       0.0000000
