# microns      mas
       3.3300000       22.746166
       3.3400000       22.631830
       3.3500000       22.534910
       3.3600000       22.456474
       3.3700000       22.403405
       3.3800000       22.343034
       3.3900000       22.289484
       3.4000000       22.221681
       3.4100000       22.187202
       3.4200000       22.107024
       3.4300000       22.045082
       3.4400000       21.982945
       3.4500000       21.926681
       3.4600000       21.876577
       3.4700000       21.810377
       3.4800000       21.752778
       3.4900000       21.694643
       3.5000000       21.637555
       3.5100000       21.580007
       3.5200000       21.522940
       3.5300000       21.465441
       3.5400000       21.408633
       3.5500000       21.352014
       3.5600000       21.294463
       3.5700000       21.237778
       3.5800000       21.180789
       3.5900000       21.123751
       3.6000000       21.066979
       3.6100000       21.010013
       3.6200000       20.952951
       3.6300000       20.895981
       3.6400000       20.838793
       3.6500000       20.781594
       3.6600000       20.724797
       3.6700000       20.666998
       3.6800000       20.609550
       3.6900000       20.551997
       3.7000000       20.494323
       3.7100000       20.436513
       3.7200000       20.378631
       3.7300000       20.320571
       3.7400000       20.262368
       3.7500000       20.204007
       3.7600000       20.145487
       3.7700000       20.086784
       3.7800000       20.027906
       3.7900000       19.968856
       3.8000000       19.909571
       3.8100000       19.850104
       3.8200000       19.790426
       3.8300000       19.730515
       3.8400000       19.670366
       3.8500000       19.609976
       3.8600000       19.549330
       3.8700000       19.488430
       3.8800000       19.427191
       3.8900000       19.365732
       3.9000000       19.303964
       3.9100000       19.241847
       3.9200000       19.179393
       3.9300000       19.116600
       3.9400000       19.053491
       3.9500000       18.989948
       3.9600000       18.925990
       3.9700000       18.861626
       3.9800000       18.796759
       3.9900000       18.731425
       4.0000000       18.665574
       4.0100000       18.599137
       4.0200000       18.532081
       4.0300000       18.464389
       4.0400000       18.395934
       4.0500000       18.326771
       4.0600000       18.256596
       4.0700000       18.185407
       4.0800000       18.113087
       4.0900000       18.039453
       4.1000000       17.964264
       4.1100000       17.887255
       4.1200000       17.807971
       4.1300000       17.725903
       4.1400000       17.640235
       4.1500000       17.549785
       4.1600000       17.452708
       4.1700000       17.345579
       4.1800000       17.221773
       4.1900000       17.057418
       4.2000000       16.786502
       4.2100000       16.561492
       4.2200000       16.424775
       4.2300000       23.259792
       4.2400000       19.057142
       4.2500000       18.881320
       4.2600000       17.532203
       4.2700000       16.943737
       4.2800000       16.501821
       4.2900000       16.646805
       4.3000000       17.042807
       4.3100000       17.290397
       4.3200000       17.395854
       4.3300000       16.974511
       4.3400000       16.885809
       4.3500000       16.715006
       4.3600000       16.616154
       4.3700000       16.495040
       4.3800000       16.390323
       4.3900000       16.292126
       4.4000000       16.198038
       4.4100000       16.104220
       4.4200000       16.013125
       4.4300000       15.927000
       4.4400000       15.837446
       4.4500000       15.745074
       4.4600000       15.661096
       4.4700000       15.571104
       4.4800000       15.482844
       4.4900000       15.397695
       4.5000000       15.306830
       4.5100000       15.219118
       4.5200000       15.129105
       4.5300000       15.040531
       4.5400000       14.954042
       4.5500000       14.863031
       4.5600000       14.774747
       4.5700000       14.676266
       4.5800000       14.588951
       4.5900000       14.497836
       4.6000000       14.401305
       4.6100000       14.307435
       4.6200000       14.205227
       4.6300000       14.126042
       4.6400000       14.019640
       4.6500000       13.925537
       4.6600000       13.803906
       4.6700000       13.716846
       4.6800000       13.576351
       4.6900000       13.542617
       4.7000000       13.429536
       4.7100000       13.325050
       4.7200000       13.210174
       4.7300000       13.199078
       4.7400000       13.012942
       4.7500000       12.905712
       4.7600000       12.758188
       4.7700000       12.669344
       4.7800000       12.493700
       4.7900000       12.415366
       4.8000000       12.351412
       4.8100000       12.190357
       4.8200000       12.013677
       4.8300000       11.933027
       4.8400000       11.274509
       4.8500000       11.847244
       4.8600000       11.703717
       4.8700000       11.526494
       4.8800000       11.350770
       4.8900000       11.111770
       4.9000000       11.796629
       4.9100000       11.070712
       4.9200000       10.856295
       4.9300000       10.634873
       4.9400000       10.431914
       4.9500000       10.050554
       4.9600000       11.602091
       4.9700000       10.314701
       4.9800000       9.8967077
       4.9900000       9.8075929
       5.0000000       9.4025936
       5.0100000       9.0540680
       5.0200000      -2.3393565
       5.0300000       11.509061
       5.0400000       9.5147367
       5.0500000       9.1283352
       5.0600000       8.5784673
       5.0700000       8.4109607
       5.0800000       7.0363279
       5.0900000       8.9661978
       5.1000000       8.5884040
       5.1100000       7.7683699
       5.1200000       7.6177365
       5.1300000       6.7445977
       5.1400000       4.4890430
       5.1500000       11.278544
       5.1600000       7.6976173
       5.1700000       6.8410788
       5.1800000       6.2831332
       5.1900000       5.2054903
       5.2000000       25.496552
       5.2100000       1.3427785
       5.2200000       9.5170798
       5.2300000       6.4067400
       5.2400000       5.6162958
       5.2500000       5.7483760
       5.2600000       5.4496711
       5.2700000       3.2602572
       5.2800000       5.0793988
       5.2900000      -1.6385876
       5.3000000       5.8647528
       5.3100000       4.7040640
       5.3200000       3.0725452
       5.3300000       2.1060043
       5.3400000     -0.71115247
       5.3500000       51.445438
       5.3600000       9.3037600
       5.3700000       4.0099584
       5.3800000       1.3577139
       5.3900000       1.2108973
       5.4000000     -0.78195313
       5.4100000      -6.7209408
       5.4200000      -27.849852
       5.4300000       10.838772
       5.4400000       2.2088400
       5.4500000      0.43037179
       5.4600000      -8.3968118
       5.4700000       8.5603547
       5.4800000       25.991043
       5.4900000       3.9039681
       5.5000000       0.0000000
