# microns      mas
       3.9300000       9.4734574
       3.9400000       9.4385169
       3.9500000       9.4031800
       3.9600000       9.3674559
       3.9700000       9.3313204
       3.9800000       9.2947089
       3.9900000       9.2576074
       4.0000000       9.2199573
       4.0100000       9.1816998
       4.0200000       9.1427550
       4.0300000       9.1030742
       4.0400000       9.0625239
       4.0500000       9.0210652
       4.0600000       8.9784621
       4.0700000       8.9345787
       4.0800000       8.8892301
       4.0900000       8.8421391
       4.1000000       8.7929580
       4.1100000       8.7412393
       4.1200000       8.6863455
       4.1300000       8.6274493
       4.1400000       8.5633293
       4.1500000       8.4921549
       4.1600000       8.4110410
       4.1700000       8.3149035
       4.1800000       8.1936827
       4.1900000       8.0138919
       4.2000000       7.6746385
       4.2100000       7.3717204
       4.2200000       7.1962834
       4.2300000       18.079396
       4.2400000       11.594137
       4.2500000       11.432908
       4.2600000       9.2813666
       4.2700000       8.4063022
       4.2800000       7.8025077
       4.2900000       8.1226748
       4.3000000       8.8380403
       4.3100000       9.2803835
       4.3200000       9.4808183
       4.3300000       8.9194753
       4.3400000       8.8508539
       4.3500000       8.6708275
       4.3600000       8.5905814
       4.3700000       8.4847901
       4.3800000       8.4035263
       4.3900000       8.3316503
       4.4000000       8.2651730
       4.4100000       8.2025743
       4.4200000       8.1435797
       4.4300000       8.0881546
       4.4400000       8.0329788
       4.4500000       7.9781246
       4.4600000       7.9275941
       4.4700000       7.8750299
       4.4800000       7.8250599
       4.4900000       7.7756345
       4.5000000       7.7247688
       4.5100000       7.6758317
       4.5200000       7.6248115
       4.5300000       7.5786492
       4.5400000       7.5306676
       4.5500000       7.4800390
       4.5600000       7.4325482
       4.5700000       7.3807632
       4.5800000       7.3330889
       4.5900000       7.2843383
       4.6000000       7.2334266
       4.6100000       7.1838888
       4.6200000       7.1309176
       4.6300000       7.0868103
       4.6400000       7.0323248
       4.6500000       6.9829128
       4.6600000       6.9216550
       4.6700000       6.8753477
       4.6800000       6.8071139
       4.6900000       6.7817857
       4.7000000       6.7245650
       4.7100000       6.6708041
       4.7200000       6.6126247
       4.7300000       6.5954510
       4.7400000       6.5090222
       4.7500000       6.4545121
       4.7600000       6.3813927
       4.7700000       6.3350643
       4.7800000       6.2506733
       4.7900000       6.2089561
       4.8000000       6.1694285
       4.8100000       6.0918454
       4.8200000       6.0036993
       4.8300000       5.9621617
       4.8400000       5.6728787
       4.8500000       5.9040739
       4.8600000       5.8351029
       4.8700000       5.7485835
       4.8800000       5.6625752
       4.8900000       5.5466785
       4.9000000       5.8363291
       4.9100000       5.5122063
       4.9200000       5.4089561
       4.9300000       5.3016928
       4.9400000       5.2064037
       4.9500000       5.0261844
       4.9600000       5.7065412
       4.9700000       5.1241772
       4.9800000       4.9333779
       4.9900000       4.8793900
       5.0000000       4.6845868
       5.0100000       4.5241425
       5.0200000     -0.72743754
       5.0300000       5.6045681
       5.0400000       4.7072658
       5.0500000       4.5233952
       5.0600000       4.2543268
       5.0700000       4.1800019
       5.0800000       3.5425402
       5.0900000       4.4165270
       5.1000000       4.2363680
       5.1100000       3.8469370
       5.1200000       3.7680830
       5.1300000       3.3624177
       5.1400000       2.2729673
       5.1500000       5.5328536
       5.1600000       3.7948568
       5.1700000       3.3783380
       5.1800000       3.1026778
       5.1900000       2.5892734
       5.2000000       12.071363
       5.2100000      0.68217887
       5.2200000       4.6357703
       5.2300000       3.1362971
       5.2400000       2.7669438
       5.2500000       2.7890702
       5.2600000       2.6503528
       5.2700000       1.7099139
       5.2800000       2.4719993
       5.2900000     -0.76816780
       5.3000000       2.8276007
       5.3100000       2.2681030
       5.3200000       1.5010761
       5.3300000      0.99029493
       5.3400000     -0.38278430
       5.3500000       25.261995
       5.3600000       4.5200223
       5.3700000       1.9424413
       5.3800000      0.66763561
       5.3900000      0.52333949
       5.4000000     -0.44915496
       5.4100000      -3.3196471
       5.4200000      -14.119236
       5.4300000       5.2312822
       5.4400000       1.0421254
       5.4500000      0.13533660
       5.4600000      -4.2944766
       5.4700000       4.2733235
       5.4800000       12.482737
       5.4900000       1.8312765
       5.5000000       0.0000000
