# microns      mas
       3.6500000       79.074044
       3.6600000       78.865919
       3.6700000       78.653589
       3.6800000       78.442915
       3.6900000       78.231897
       3.7000000       78.020520
       3.7100000       77.808690
       3.7200000       77.596749
       3.7300000       77.384214
       3.7400000       77.171239
       3.7500000       76.957800
       3.7600000       76.743888
       3.7700000       76.529416
       3.7800000       76.314432
       3.7900000       76.098983
       3.8000000       75.882791
       3.8100000       75.666107
       3.8200000       75.448835
       3.8300000       75.230908
       3.8400000       75.012309
       3.8500000       74.793059
       3.8600000       74.573098
       3.8700000       74.352443
       3.8800000       74.131060
       3.8900000       73.908944
       3.9000000       73.686071
       3.9100000       73.462443
       3.9200000       73.237989
       3.9300000       73.012573
       3.9400000       72.786666
       3.9500000       72.559760
       3.9600000       72.331954
       3.9700000       72.103421
       3.9800000       71.873787
       3.9900000       71.643371
       4.0000000       71.412102
       4.0100000       71.179770
       4.0200000       70.946517
       4.0300000       70.712452
       4.0400000       70.477316
       4.0500000       70.241671
       4.0600000       70.004463
       4.0700000       69.766374
       4.0800000       69.527400
       4.0900000       69.287544
       4.1000000       69.046748
       4.1100000       68.805232
       4.1200000       68.562793
       4.1300000       68.319710
       4.1400000       68.075974
       4.1500000       67.831885
       4.1600000       67.588071
       4.1700000       67.344685
       4.1800000       67.103727
       4.1900000       66.870446
       4.2000000       66.658954
       4.2100000       66.431257
       4.2200000       66.182406
       4.2300000       64.481264
       4.2400000       65.092712
       4.2500000       64.856718
       4.2600000       64.846609
       4.2700000       64.685269
       4.2800000       64.497372
       4.2900000       64.184147
       4.3000000       63.816001
       4.3100000       63.472901
       4.3200000       63.155869
       4.3300000       62.953877
       4.3400000       62.675146
       4.3500000       62.418544
       4.3600000       62.140493
       4.3700000       61.870795
       4.3800000       61.587126
       4.3900000       61.303478
       4.4000000       61.025115
       4.4100000       60.729823
       4.4200000       60.436126
       4.4300000       60.160484
       4.4400000       59.860843
       4.4500000       59.541253
       4.4600000       59.258434
       4.4700000       58.945474
       4.4800000       58.633071
       4.4900000       58.339199
       4.5000000       58.013980
       4.5100000       57.701642
       4.5200000       57.382783
       4.5300000       57.054469
       4.5400000       56.747618
       4.5500000       56.422111
       4.5600000       56.101695
       4.5700000       55.733927
       4.5800000       55.422023
       4.5900000       55.089516
       4.6000000       54.732569
       4.6100000       54.386036
       4.6200000       54.002132
       4.6300000       53.729946
       4.6400000       53.326046
       4.6500000       52.979087
       4.6600000       52.512274
       4.6700000       52.195638
       4.6800000       51.636262
       4.6900000       51.572250
       4.7000000       51.142233
       4.7100000       50.750131
       4.7200000       50.313312
       4.7300000       50.364936
       4.7400000       49.593884
       4.7500000       49.188154
       4.7600000       48.618146
       4.7700000       48.289496
       4.7800000       47.590385
       4.7900000       47.305089
       4.8000000       47.123591
       4.8100000       46.481171
       4.8200000       45.811129
       4.8300000       45.507982
       4.8400000       42.681245
       4.8500000       45.296577
       4.8600000       44.724250
       4.8700000       44.032747
       4.8800000       43.347189
       4.8900000       42.411794
       4.9000000       45.420335
       4.9100000       42.357620
       4.9200000       41.510521
       4.9300000       40.640742
       4.9400000       39.817861
       4.9500000       38.292421
       4.9600000       44.902115
       4.9700000       39.551201
       4.9800000       37.819239
       4.9900000       37.557350
       5.0000000       35.963574
       5.0100000       34.533541
       5.0200000      -11.897871
       5.0300000       44.953721
       5.0400000       36.628043
       5.0500000       35.091725
       5.0600000       32.964379
       5.0700000       32.254961
       5.0800000       26.674858
       5.0900000       34.659045
       5.1000000       33.158644
       5.1100000       29.902897
       5.1200000       29.357120
       5.1300000       25.798590
       5.1400000       17.008538
       5.1500000       43.586254
       5.1600000       29.709087
       5.1700000       26.408326
       5.1800000       24.277241
       5.1900000       20.010363
       5.2000000       101.63136
       5.2100000       5.2619216
       5.2200000       37.088261
       5.2300000       24.932776
       5.2400000       21.740372
       5.2500000       22.565489
       5.2600000       21.371388
       5.2700000       11.643774
       5.2800000       19.892969
       5.2900000      -6.3498136
       5.3000000       23.126527
       5.3100000       18.587704
       5.3200000       11.991351
       5.3300000       8.6102407
       5.3400000      -2.3135850
       5.3500000       197.81343
       5.3600000       36.284421
       5.3700000       15.741132
       5.3800000       5.3456351
       5.3900000       5.3461864
       5.4000000      -2.3823736
       5.4100000      -25.543465
       5.4200000      -103.60704
       5.4300000       42.611079
       5.4400000       8.9656107
       5.4500000       2.3312957
       5.4600000      -30.853011
       5.4700000       32.539538
       5.4800000       102.17731
       5.4900000       15.752900
       5.5000000       0.0000000
