# microns      mas
       3.8900000       100.19684
       3.9000000       99.897431
       3.9100000       99.597073
       3.9200000       99.295641
       3.9300000       98.992916
       3.9400000       98.689675
       3.9500000       98.385125
       3.9600000       98.079423
       3.9700000       97.772855
       3.9800000       97.464849
       3.9900000       97.155916
       4.0000000       96.845970
       4.0100000       96.534676
       4.0200000       96.222307
       4.0300000       95.909037
       4.0400000       95.594498
       4.0500000       95.279608
       4.0600000       94.962696
       4.0700000       94.644975
       4.0800000       94.326436
       4.0900000       94.007157
       4.1000000       93.687148
       4.1100000       93.366865
       4.1200000       93.046159
       4.1300000       92.725684
       4.1400000       92.405740
       4.1500000       92.087279
       4.1600000       91.772043
       4.1700000       91.461654
       4.1800000       91.162074
       4.1900000       90.892895
       4.2000000       90.702084
       4.2100000       90.450224
       4.2200000       90.127929
       4.2300000       84.896195
       4.2400000       87.519335
       4.2500000       87.263271
       4.2600000       87.750250
       4.2700000       87.744079
       4.2800000       87.657423
       4.2900000       87.149006
       4.3000000       86.459616
       4.3100000       85.848462
       4.3200000       85.322487
       4.3300000       85.210242
       4.3400000       84.835595
       4.3500000       84.536783
       4.3600000       84.169028
       4.3700000       83.829032
       4.3800000       83.458514
       4.3900000       83.085526
       4.4000000       82.720366
       4.4100000       82.327734
       4.4200000       81.936728
       4.4300000       81.573630
       4.4400000       81.173143
       4.4500000       80.741777
       4.4600000       80.366810
       4.4700000       79.946239
       4.4800000       79.526181
       4.4900000       79.135462
       4.5000000       78.696422
       4.5100000       78.277425
       4.5200000       77.848608
       4.5300000       77.405596
       4.5400000       76.996639
       4.5500000       76.558952
       4.5600000       76.129247
       4.5700000       75.628246
       4.5800000       75.213157
       4.5900000       74.765975
       4.6000000       74.283352
       4.6100000       73.815364
       4.6200000       73.292914
       4.6300000       72.940305
       4.6400000       72.388249
       4.6500000       71.921296
       4.6600000       71.281434
       4.6700000       70.858147
       4.6800000       70.077748
       4.6900000       70.033786
       4.7000000       69.448007
       4.7100000       68.916539
       4.7200000       68.321352
       4.7300000       68.456915
       4.7400000       67.362506
       4.7500000       66.811271
       4.7600000       66.030323
       4.7700000       65.588053
       4.7800000       64.616861
       4.7900000       64.234680
       4.8000000       64.032179
       4.8100000       63.137168
       4.8200000       62.231936
       4.8300000       61.820330
       4.8400000       57.763617
       4.8500000       61.609794
       4.8600000       60.813463
       4.8700000       59.863510
       4.8800000       58.920842
       4.8900000       57.635634
       4.9000000       61.984835
       4.9100000       57.628017
       4.9200000       56.457702
       4.9300000       55.259284
       4.9400000       54.107668
       4.9500000       51.991990
       4.9600000       61.416435
       4.9700000       53.865317
       4.9800000       51.420456
       4.9900000       51.119494
       5.0000000       48.925798
       5.0100000       46.917682
       5.0200000      -17.948678
       5.0300000       61.748100
       5.0400000       49.976974
       5.0500000       47.851940
       5.0600000       44.948379
       5.0700000       43.937920
       5.0800000       36.152219
       5.0900000       47.381724
       5.1000000       45.306736
       5.1100000       40.811894
       5.1200000       40.090103
       5.1300000       35.105239
       5.1400000       23.088331
       5.1500000       59.485479
       5.1600000       40.570255
       5.1700000       36.093183
       5.1800000       33.206324
       5.1900000       27.322402
       5.2000000       140.63722
       5.2100000       7.3548670
       5.2200000       50.850473
       5.2300000       34.204463
       5.2400000       29.757770
       5.2500000       31.086295
       5.2600000       29.440675
       5.2700000       15.181942
       5.2800000       27.379777
       5.2900000      -8.5510586
       5.3000000       31.910545
       5.3100000       25.691783
       5.3200000       16.474646
       5.3300000       12.135315
       5.3400000      -2.7826501
       5.3500000       268.91255
       5.3600000       49.735569
       5.3700000       21.672630
       5.3800000       7.4179971
       5.3900000       7.8013624
       5.4000000      -2.7586413
       5.4100000      -34.444046
       5.4200000      -138.47616
       5.4300000       58.669634
       5.4400000       12.577494
       5.4500000       3.6679225
       5.4600000      -40.920168
       5.4700000       44.062232
       5.4800000       140.44638
       5.4900000       21.953501
       5.5000000       0.0000000
