# microns      mas
       2.4800000       65.594631
       2.4900000       64.719271
       2.5000000       63.368112
       2.5100000       61.507503
       2.5200000       60.312848
       2.5300000       56.957827
       2.5400000       53.821585
       2.5500000       47.301538
       2.5600000      -2.3785380
       2.5700000       161.34639
       2.5800000       34.932095
       2.5900000       65.071128
       2.6000000       69.403111
       2.6100000       175.81940
       2.6200000      -37.316297
       2.6300000      -4.1999861
       2.6400000       76.981385
       2.6500000       57.607591
       2.6600000       81.421813
       2.6700000      -139.71433
       2.6800000       172.34550
       2.6900000       84.257668
       2.7000000       79.159272
       2.7100000       57.415048
       2.7200000      -92.108828
       2.7300000       97.607464
       2.7400000      -46.599683
       2.7500000       86.069794
       2.7600000       94.015022
       2.7700000       75.364468
       2.7800000       94.752925
       2.7900000       103.32938
       2.8000000       86.545946
       2.8100000       96.811602
       2.8200000       92.713505
       2.8300000       89.850101
       2.8400000       91.693044
       2.8500000       97.566113
       2.8600000       95.712059
       2.8700000       85.330530
       2.8800000       85.759461
       2.8900000       85.611292
       2.9000000       82.303124
       2.9100000       84.028882
       2.9200000       82.425705
       2.9300000       83.214435
       2.9400000       81.867704
       2.9500000       81.683651
       2.9600000       81.161351
       2.9700000       80.359893
       2.9800000       80.577598
       2.9900000       79.793933
       3.0000000       79.684013
       3.0100000       79.257452
       3.0200000       78.665528
       3.0300000       78.226058
       3.0400000       78.051168
       3.0500000       77.692092
       3.0600000       77.748650
       3.0700000       75.170195
       3.0800000       76.661907
       3.0900000       77.690716
       3.1000000       76.747576
       3.1100000       76.092256
       3.1200000       76.391853
       3.1300000       76.426900
       3.1400000       77.231444
       3.1500000       75.891055
       3.1600000       75.394069
       3.1700000       75.057408
       3.1800000       74.702154
       3.1900000       73.986151
       3.2000000       74.659780
       3.2100000       75.290456
       3.2200000       74.071736
       3.2300000       68.150195
       3.2400000       73.841373
       3.2500000       74.041196
       3.2600000       71.988491
       3.2700000       73.095642
       3.2800000       72.654567
       3.2900000       72.727269
       3.3000000       74.154972
       3.3100000       72.653990
       3.3200000       73.369322
       3.3300000       72.528301
       3.3400000       72.169615
       3.3500000       71.864991
       3.3600000       71.620777
       3.3700000       71.453948
       3.3800000       71.266573
       3.3900000       71.094763
       3.4000000       70.882746
       3.4100000       70.770669
       3.4200000       70.522758
       3.4300000       70.328924
       3.4400000       70.134276
       3.4500000       69.958157
       3.4600000       69.798684
       3.4700000       69.593804
       3.4800000       69.413405
       3.4900000       69.231490
       3.5000000       69.052645
       3.5100000       68.872476
       3.5200000       68.693758
       3.5300000       68.513787
       3.5400000       68.335930
       3.5500000       68.158692
       3.5600000       67.978590
       3.5700000       67.801201
       3.5800000       67.622872
       3.5900000       67.444419
       3.6000000       67.266817
       3.6100000       67.088624
       3.6200000       66.910184
       3.6300000       66.732045
       3.6400000       66.553284
       3.6500000       66.374503
       3.6600000       66.196975
       3.6700000       66.016453
       3.6800000       65.837042
       3.6900000       65.657333
       3.7000000       65.477314
       3.7100000       65.296917
       3.7200000       65.116365
       3.7300000       64.935327
       3.7400000       64.753909
       3.7500000       64.572085
       3.7600000       64.389843
       3.7700000       64.207131
       3.7800000       64.023967
       3.7900000       63.840375
       3.8000000       63.656181
       3.8100000       63.471531
       3.8200000       63.286363
       3.8300000       63.100625
       3.8400000       62.914312
       3.8500000       62.727422
       3.8600000       62.539917
       3.8700000       62.351799
       3.8800000       62.163032
       3.8900000       61.973636
       3.9000000       61.783572
       3.9100000       61.592819
       3.9200000       61.401353
       3.9300000       61.209095
       3.9400000       61.016268
       3.9500000       60.822606
       3.9600000       60.628152
       3.9700000       60.432988
       3.9800000       60.236907
       3.9900000       60.040065
       4.0000000       59.842408
       4.0100000       59.643832
       4.0200000       59.444376
       4.0300000       59.244094
       4.0400000       59.042828
       4.0500000       58.840847
       4.0600000       58.637639
       4.0700000       58.433422
       4.0800000       58.228237
       4.0900000       58.022046
       4.1000000       57.814760
       4.1100000       57.606442
       4.1200000       57.396904
       4.1300000       57.186189
       4.1400000       56.974142
       4.1500000       56.760706
       4.1600000       56.545873
       4.1700000       56.329083
       4.1800000       56.110193
       4.1900000       55.887476
       4.2000000       55.656533
       4.2100000       55.426738
       4.2200000       55.201514
       4.2300000       55.448849
       4.2400000       54.947689
       4.2500000       54.717901
       4.2600000       54.403897
       4.2700000       54.141724
       4.2800000       53.889383
       4.2900000       53.675264
       4.3000000       53.476359
       4.3100000       53.265564
       4.3200000       53.044330
       4.3300000       52.785144
       4.3400000       52.546436
       4.3500000       52.303050
       4.3600000       52.061567
       4.3700000       51.819290
       4.3800000       51.572542
       4.3900000       51.326536
       4.4000000       51.083016
       4.4100000       50.830335
       4.4200000       50.578547
       4.4300000       50.336070
       4.4400000       50.080404
       4.4500000       49.813171
       4.4600000       49.566125
       4.4700000       49.301206
       4.4800000       49.036385
       4.4900000       48.780793
       4.5000000       48.507545
       4.5100000       48.240804
       4.5200000       47.970270
       4.5300000       47.692990
       4.5400000       47.426588
       4.5500000       47.150079
       4.5600000       46.875352
       4.5700000       46.572385
       4.5800000       46.300317
       4.5900000       46.017037
       4.6000000       45.717174
       4.6100000       45.424980
       4.6200000       45.107674
       4.6300000       44.854606
       4.6400000       44.524406
       4.6500000       44.228973
       4.6600000       43.851393
       4.6700000       43.576394
       4.6800000       43.145351
       4.6900000       43.021429
       4.7000000       42.666863
       4.7100000       42.339257
       4.7200000       41.979358
       4.7300000       41.915694
       4.7400000       41.351190
       4.7500000       41.014230
       4.7600000       40.552733
       4.7700000       40.271068
       4.7800000       39.727944
       4.7900000       39.477541
       4.8000000       39.255836
       4.8100000       38.758448
       4.8200000       38.197870
       4.8300000       37.943586
       4.8400000       35.971910
       4.8500000       37.634266
       4.8600000       37.190009
       4.8700000       36.634867
       4.8800000       36.085616
       4.8900000       35.336746
       4.9000000       37.367752
       4.9100000       35.172780
       4.9200000       34.504435
       4.9300000       33.811729
       4.9400000       33.187189
       4.9500000       32.003638
       4.9600000       36.676502
       4.9700000       32.751810
       4.9800000       31.476268
       4.9900000       31.164868
       5.0000000       29.896092
       5.0100000       28.828362
       5.0200000      -6.2803067
       5.0300000       36.236692
       5.0400000       30.168881
       5.0500000       28.964638
       5.0600000       27.224840
       5.0700000       26.722786
       5.0800000       22.479010
       5.0900000       28.380875
       5.1000000       27.202096
       5.1100000       24.642266
       5.1200000       24.152195
       5.1300000       21.457476
       5.1400000       14.347473
       5.1500000       35.705805
       5.1600000       24.386860
       5.1700000       21.678948
       5.1800000       19.903245
       5.1900000       16.532394
       5.2000000       79.496207
       5.2100000       4.2247721
       5.2200000       30.026006
       5.2300000       20.229887
       5.2400000       17.782205
       5.2500000       18.068856
       5.2600000       17.146803
       5.2700000       10.650642
       5.2800000       15.990484
       5.2900000      -5.1767692
       5.3000000       18.398537
       5.3100000       14.745289
       5.3200000       9.6780524
       5.3300000       6.4865717
       5.3400000      -2.4312348
       5.3500000       163.49460
       5.3600000       29.365074
       5.3700000       12.612571
       5.3800000       4.2720293
       5.3900000       3.5743931
       5.4000000      -2.7360455
       5.4100000      -21.466936
       5.4200000      -89.988036
       5.4300000       34.117603
       5.4400000       6.8531358
       5.4500000       1.1000653
       5.4600000      -27.266538
       5.4700000       27.411844
       5.4800000       81.704759
       5.4900000       12.122516
       5.5000000       0.0000000
