# microns      mas
       3.2200000       21.719137
       3.2300000       19.867725
       3.2400000       21.652270
       3.2500000       21.710253
       3.2600000       21.089663
       3.2700000       21.434746
       3.2800000       21.298882
       3.2900000       21.320872
       3.3000000       21.731121
       3.3100000       21.293861
       3.3200000       21.480122
       3.3300000       21.244264
       3.3400000       21.140049
       3.3500000       21.050652
       3.3600000       20.979864
       3.3700000       20.928304
       3.3800000       20.870766
       3.3900000       20.816579
       3.4000000       20.753674
       3.4100000       20.714411
       3.4200000       20.643776
       3.4300000       20.585594
       3.4400000       20.526548
       3.4500000       20.473123
       3.4600000       20.422238
       3.4700000       20.362513
       3.4800000       20.307745
       3.4900000       20.252619
       3.5000000       20.198149
       3.5100000       20.143454
       3.5200000       20.089079
       3.5300000       20.034428
       3.5400000       19.980333
       3.5500000       19.926345
       3.5600000       19.871651
       3.5700000       19.817623
       3.5800000       19.763361
       3.5900000       19.709041
       3.6000000       19.654922
       3.6100000       19.600640
       3.6200000       19.546284
       3.6300000       19.491969
       3.6400000       19.437480
       3.6500000       19.382963
       3.6600000       19.328702
       3.6700000       19.273705
       3.6800000       19.218925
       3.6900000       19.164040
       3.7000000       19.109032
       3.7100000       19.053894
       3.7200000       18.998658
       3.7300000       18.943256
       3.7400000       18.887709
       3.7500000       18.832001
       3.7600000       18.776130
       3.7700000       18.720079
       3.7800000       18.663847
       3.7900000       18.607430
       3.8000000       18.550790
       3.8100000       18.493955
       3.8200000       18.436900
       3.8300000       18.379607
       3.8400000       18.322071
       3.8500000       18.264284
       3.8600000       18.206235
       3.8700000       18.147922
       3.8800000       18.089241
       3.8900000       18.030345
       3.9000000       17.971124
       3.9100000       17.911521
       3.9200000       17.851564
       3.9300000       17.791274
       3.9400000       17.730600
       3.9500000       17.669472
       3.9600000       17.607900
       3.9700000       17.545867
       3.9800000       17.483305
       3.9900000       17.420210
       4.0000000       17.356530
       4.0100000       17.292212
       4.0200000       17.227185
       4.0300000       17.161416
       4.0400000       17.094782
       4.0500000       17.027266
       4.0600000       16.958652
       4.0700000       16.888819
       4.0800000       16.817633
       4.0900000       16.744862
       4.1000000       16.670214
       4.1100000       16.593328
       4.1200000       16.513672
       4.1300000       16.430576
       4.1400000       16.343038
       4.1500000       16.249579
       4.1600000       16.147880
       4.1700000       16.033840
       4.1800000       15.899557
       4.1900000       15.720265
       4.2000000       15.416132
       4.2100000       15.113580
       4.2200000       14.903443
       4.2300000       23.888278
       4.2400000       18.550592
       4.2500000       18.419788
       4.2600000       16.517036
       4.2700000       15.735115
       4.2800000       15.212784
       4.2900000       15.452874
       4.3000000       16.016067
       4.3100000       16.320518
       4.3200000       16.412116
       4.3300000       15.929563
       4.3400000       15.826961
       4.3500000       15.646658
       4.3600000       15.537609
       4.3700000       15.414317
       4.3800000       15.308134
       4.3900000       15.209139
       4.4000000       15.114601
       4.4100000       15.022130
       4.4200000       14.932399
       4.4300000       14.846033
       4.4400000       14.758832
       4.4500000       14.670757
       4.4600000       14.587552
       4.4700000       14.501107
       4.4800000       14.416666
       4.4900000       14.333060
       4.5000000       14.246847
       4.5100000       14.162483
       4.5200000       14.076016
       4.5300000       13.992739
       4.5400000       13.908425
       4.5500000       13.821266
       4.5600000       13.736423
       4.5700000       13.645608
       4.5800000       13.560334
       4.5900000       13.473322
       4.6000000       13.382647
       4.6100000       13.294079
       4.6200000       13.199828
       4.6300000       13.117814
       4.6400000       13.020922
       4.6500000       12.931317
       4.6600000       12.822664
       4.6700000       12.737680
       4.6800000       12.619079
       4.6900000       12.564025
       4.7000000       12.460603
       4.7100000       12.363396
       4.7200000       12.258385
       4.7300000       12.212903
       4.7400000       12.066163
       4.7500000       11.967248
       4.7600000       11.836007
       4.7700000       11.750225
       4.7800000       11.602185
       4.7900000       11.523297
       4.8000000       11.441555
       4.8100000       11.305172
       4.8200000       11.143846
       4.8300000       11.067407
       4.8400000       10.597007
       4.8500000       10.940256
       4.8600000       10.818563
       4.8700000       10.663131
       4.8800000       10.509091
       4.8900000       10.301360
       4.9000000       10.755942
       4.9100000       10.218524
       4.9200000       10.034936
       4.9300000       9.8427086
       4.9400000       9.6774494
       4.9500000       9.3616184
       4.9600000       10.470196
       4.9700000       9.4904962
       4.9800000       9.1667536
       4.9900000       9.0524972
       5.0000000       8.7038430
       5.0100000       8.4301934
       5.0200000     -0.59030768
       5.0300000       10.197412
       5.0400000       8.6953331
       5.0500000       8.3697781
       5.0600000       7.8779932
       5.0700000       7.7582101
       5.0800000       6.6564835
       5.0900000       8.1304622
       5.1000000       7.8102872
       5.1100000       7.1207694
       5.1200000       6.9685325
       5.1300000       6.2624160
       5.1400000       4.2989505
       5.1500000       10.140856
       5.1600000       6.9950729
       5.1700000       6.2431503
       5.1800000       5.7353758
       5.1900000       4.8218686
       5.2000000       21.355423
       5.2100000       1.3029522
       5.2200000       8.4546754
       5.2300000       5.7527227
       5.2400000       5.1083589
       5.2500000       5.0687664
       5.2600000       4.8344482
       5.2700000       3.3017889
       5.2800000       4.5107657
       5.2900000      -1.3325946
       5.3000000       5.1095056
       5.3100000       4.1024466
       5.3200000       2.7433865
       5.3300000       1.7495101
       5.3400000     -0.75991387
       5.3500000       46.478387
       5.3600000       8.2366703
       5.3700000       3.5296785
       5.3800000       1.2387057
       5.3900000      0.84290565
       5.4000000     -0.93876067
       5.4100000      -6.1316413
       5.4200000      -26.828564
       5.4300000       9.5050440
       5.4400000       1.8629466
       5.4500000      0.12010403
       5.4600000      -8.2082932
       5.4700000       8.0329678
       5.4800000       22.473679
       5.4900000       3.2289540
       5.5000000       0.0000000
