# microns      mas
       5.0500000       4.6539867
       5.0600000       4.3787708
       5.0700000       4.3071436
       5.0800000       3.6727933
       5.0900000       4.5322007
       5.1000000       4.3504566
       5.1100000       3.9582676
       5.1200000       3.8752971
       5.1300000       3.4704730
       5.1400000       2.3635082
       5.1500000       5.6665872
       5.1600000       3.8966628
       5.1700000       3.4729070
       5.1800000       3.1897613
       5.1900000       2.6715321
       5.2000000       12.148902
       5.2100000      0.71126869
       5.2200000       4.7349358
       5.2300000       3.2118033
       5.2400000       2.8426344
       5.2500000       2.8431251
       5.2600000       2.7062346
       5.2700000       1.7995839
       5.2800000       2.5247157
       5.2900000     -0.76785974
       5.3000000       2.8742717
       5.3100000       2.3062192
       5.3200000       1.5344462
       5.3300000      0.99447160
       5.3400000     -0.40959299
       5.3500000       25.921358
       5.3600000       4.6145266
       5.3700000       1.9798567
       5.3800000      0.68676471
       5.3900000      0.50221537
       5.4000000     -0.49326441
       5.4100000      -3.4142608
       5.4200000      -14.723326
       5.4300000       5.3308262
       5.4400000       1.0521962
       5.4500000      0.10189656
       5.4600000      -4.4930176
       5.4700000       4.4293870
       5.4800000       12.669862
       5.4900000       1.8387222
       5.5000000       0.0000000
