# microns      mas
       3.0300000       42.704545
       3.0400000       42.601180
       3.0500000       42.402571
       3.0600000       42.435129
       3.0700000       41.017570
       3.0800000       41.835270
       3.0900000       42.408238
       3.1000000       41.886134
       3.1100000       41.520029
       3.1200000       41.692219
       3.1300000       41.710770
       3.1400000       42.164560
       3.1500000       41.418681
       3.1600000       41.143109
       3.1700000       40.958037
       3.1800000       40.761613
       3.1900000       40.365601
       3.2000000       40.729899
       3.2100000       41.083918
       3.2200000       40.411083
       3.2300000       37.109440
       3.2400000       40.286081
       3.2500000       40.395076
       3.2600000       39.263182
       3.2700000       39.880078
       3.2800000       39.635227
       3.2900000       39.675730
       3.3000000       40.450667
       3.3100000       39.632770
       3.3200000       40.009101
       3.3300000       39.556626
       3.3400000       39.361601
       3.3500000       39.195354
       3.3600000       39.062715
       3.3700000       38.970177
       3.3800000       38.866556
       3.3900000       38.770392
       3.4000000       38.654371
       3.4100000       38.589216
       3.4200000       38.455459
       3.4300000       38.348986
       3.4400000       38.241660
       3.4500000       38.144582
       3.4600000       38.054984
       3.4700000       37.943669
       3.4800000       37.844195
       3.4900000       37.743949
       3.5000000       37.645221
       3.5100000       37.545877
       3.5200000       37.447256
       3.5300000       37.348012
       3.5400000       37.249881
       3.5500000       37.152043
       3.5600000       37.052724
       3.5700000       36.954809
       3.5800000       36.856405
       3.5900000       36.757921
       3.6000000       36.659874
       3.6100000       36.561511
       3.6200000       36.463014
       3.6300000       36.364653
       3.6400000       36.265960
       3.6500000       36.167243
       3.6600000       36.069142
       3.6700000       35.969498
       3.6800000       35.870395
       3.6900000       35.771121
       3.7000000       35.671659
       3.7100000       35.571982
       3.7200000       35.472191
       3.7300000       35.372122
       3.7400000       35.271829
       3.7500000       35.171292
       3.7600000       35.070504
       3.7700000       34.969439
       3.7800000       34.868101
       3.7900000       34.766497
       3.8000000       34.664541
       3.8100000       34.562303
       3.8200000       34.459746
       3.8300000       34.356840
       3.8400000       34.253582
       3.8500000       34.149965
       3.8600000       34.045970
       3.8700000       33.941595
       3.8800000       33.836772
       3.8900000       33.731589
       3.9000000       33.625974
       3.9100000       33.519887
       3.9200000       33.413335
       3.9300000       33.306298
       3.9400000       33.198833
       3.9500000       33.090803
       3.9600000       32.982230
       3.9700000       32.873134
       3.9800000       32.763402
       3.9900000       32.653090
       4.0000000       32.542150
       4.0100000       32.430515
       4.0200000       32.318161
       4.0300000       32.205091
       4.0400000       32.091180
       4.0500000       31.976519
       4.0600000       31.860805
       4.0700000       31.744051
       4.0800000       31.626202
       4.0900000       31.507121
       4.1000000       31.386619
       4.1100000       31.264528
       4.1200000       31.140492
       4.1300000       31.014171
       4.1400000       30.884972
       4.1500000       30.752078
       4.1600000       30.614237
       4.1700000       30.469018
       4.1800000       30.312015
       4.1900000       30.128064
       4.2000000       29.871732
       4.2100000       29.631195
       4.2200000       29.447496
       4.2300000       34.243063
       4.2400000       31.216702
       4.2500000       31.037699
       4.2600000       29.961594
       4.2700000       29.459669
       4.2800000       29.079410
       4.2900000       29.114519
       4.3000000       29.326753
       4.3100000       29.415522
       4.3200000       29.395186
       4.3300000       29.029981
       4.3400000       28.886088
       4.3500000       28.692094
       4.3600000       28.541832
       4.3700000       28.380151
       4.3800000       28.227139
       4.3900000       28.078391
       4.4000000       27.932825
       4.4100000       27.785074
       4.4200000       27.639150
       4.4300000       27.498416
       4.4400000       27.352350
       4.4500000       27.201500
       4.4600000       27.060730
       4.4700000       26.911527
       4.4800000       26.763378
       4.4900000       26.619080
       4.5000000       26.466810
       4.5100000       26.317899
       4.5200000       26.166494
       4.5300000       26.014074
       4.5400000       25.865175
       4.5500000       25.711030
       4.5600000       25.558707
       4.5700000       25.392597
       4.5800000       25.240919
       4.5900000       25.084156
       4.6000000       24.919113
       4.6100000       24.758145
       4.6200000       24.584574
       4.6300000       24.441538
       4.6400000       24.261668
       4.6500000       24.098789
       4.6600000       23.894331
       4.6700000       23.741733
       4.6800000       23.511986
       4.6900000       23.432141
       4.7000000       23.239191
       4.7100000       23.059912
       4.7200000       22.864058
       4.7300000       22.811535
       4.7400000       22.516281
       4.7500000       22.332506
       4.7600000       22.083376
       4.7700000       21.927903
       4.7800000       21.638873
       4.7900000       21.499166
       4.8000000       21.366960
       4.8100000       21.101990
       4.8200000       20.797580
       4.8300000       20.657981
       4.8400000       19.651800
       4.8500000       20.465793
       4.8600000       20.229157
       4.8700000       19.930892
       4.8800000       19.635709
       4.8900000       19.234347
       4.9000000       20.253045
       4.9100000       19.122999
       4.9200000       18.766154
       4.9300000       18.395070
       4.9400000       18.065835
       4.9500000       17.439187
       4.9600000       19.825145
       4.9700000       17.790506
       4.9800000       17.126571
       4.9900000       16.941508
       5.0000000       16.263408
       5.0100000       15.705522
       5.0200000      -2.6754103
       5.0300000       19.495251
       5.0400000       16.357587
       5.0500000       15.717435
       5.0600000       14.778965
       5.0700000       14.522195
       5.0800000       12.293930
       5.0900000       15.356903
       5.1000000       14.729475
       5.1100000       13.369363
       5.1200000       13.096488
       5.1300000       11.679466
       5.1400000       7.8686099
       5.1500000       19.283815
       5.1600000       13.202479
       5.1700000       11.747391
       5.1800000       10.785065
       5.1900000       8.9906648
       5.2000000       42.188136
       5.2100000       2.3199500
       5.2200000       16.163502
       5.2300000       10.916705
       5.2400000       9.6264288
       5.2500000       9.7064534
       5.2600000       9.2234998
       5.2700000       5.9337731
       5.2800000       8.6042651
       5.2900000      -2.7363223
       5.3000000       9.8541788
       5.3100000       7.8979700
       5.3200000       5.2151947
       5.3300000       3.4294887
       5.3400000      -1.3749812
       5.3500000       88.404254
       5.3600000       15.793391
       5.3700000       6.7721376
       5.3800000       2.3116027
       5.3900000       1.8087064
       5.4000000      -1.5935539
       5.4100000      -11.640319
       5.4200000      -49.445193
       5.4300000       18.299013
       5.4400000       3.6358165
       5.4500000      0.46346953
       5.4600000      -15.042261
       5.4700000       14.953862
       5.4800000       43.695326
       5.4900000       6.4088892
       5.5000000       0.0000000
