# microns      mas
       3.4100000       107.55055
       3.4200000       107.16159
       3.4300000       106.86789
       3.4400000       106.57506
       3.4500000       106.30968
       3.4600000       106.07970
       3.4700000       105.76138
       3.4800000       105.48984
       3.4900000       105.21564
       3.5000000       104.94699
       3.5100000       104.67574
       3.5200000       104.40707
       3.5300000       104.13612
       3.5400000       103.86863
       3.5500000       103.60227
       3.5600000       103.33112
       3.5700000       103.06445
       3.5800000       102.79624
       3.5900000       102.52787
       3.6000000       102.26090
       3.6100000       101.99300
       3.6200000       101.72466
       3.6300000       101.45690
       3.6400000       101.18812
       3.6500000       100.91935
       3.6600000       100.65280
       3.6700000       100.38116
       3.6800000       100.11150
       3.6900000       99.841398
       3.7000000       99.570847
       3.7100000       99.299726
       3.7200000       99.028443
       3.7300000       98.756419
       3.7400000       98.483837
       3.7500000       98.210667
       3.7600000       97.936895
       3.7700000       97.662423
       3.7800000       97.387301
       3.7900000       97.111581
       3.8000000       96.834943
       3.8100000       96.557672
       3.8200000       96.279658
       3.8300000       96.000820
       3.8400000       95.721143
       3.8500000       95.440645
       3.8600000       95.159256
       3.8700000       94.876990
       3.8800000       94.593834
       3.8900000       94.309744
       3.9000000       94.024713
       3.9100000       93.738744
       3.9200000       93.451759
       3.9300000       93.163591
       3.9400000       92.874772
       3.9500000       92.584752
       3.9600000       92.293634
       3.9700000       92.001611
       3.9800000       91.708279
       3.9900000       91.413987
       4.0000000       91.118664
       4.0100000       90.822095
       4.0200000       90.524438
       4.0300000       90.225824
       4.0400000       89.925990
       4.0500000       89.625554
       4.0600000       89.323433
       4.0700000       89.020334
       4.0800000       88.716332
       4.0900000       88.411482
       4.1000000       88.105776
       4.1100000       87.799549
       4.1200000       87.492698
       4.1300000       87.185698
       4.1400000       86.878778
       4.1500000       86.572646
       4.1600000       86.268591
       4.1700000       85.967805
       4.1800000       85.674642
       4.1900000       85.402478
       4.2000000       85.187778
       4.2100000       84.939433
       4.2200000       84.639201
       4.2300000       80.542330
       4.2400000       82.473762
       4.2500000       82.201001
       4.2600000       82.542564
       4.2700000       82.479411
       4.2800000       82.341499
       4.2900000       81.880028
       4.3000000       81.278349
       4.3100000       80.749566
       4.3200000       80.293897
       4.3300000       80.131491
       4.3400000       79.778700
       4.3500000       79.476323
       4.3600000       79.126653
       4.3700000       78.793193
       4.3800000       78.438142
       4.3900000       78.080870
       4.4000000       77.727929
       4.4100000       77.354677
       4.4200000       76.982228
       4.4300000       76.628929
       4.4400000       76.248289
       4.4500000       75.844585
       4.4600000       75.481441
       4.4700000       75.083785
       4.4800000       74.685963
       4.4900000       74.308390
       4.5000000       73.895405
       4.5100000       73.496169
       4.5200000       73.090002
       4.5300000       72.670762
       4.5400000       72.275828
       4.5500000       71.860566
       4.5600000       71.449603
       4.5700000       70.984616
       4.5800000       70.582092
       4.5900000       70.156627
       4.6000000       69.701964
       4.6100000       69.259997
       4.6200000       68.773645
       4.6300000       68.413668
       4.6400000       67.903842
       4.6500000       67.459571
       4.6600000       66.871933
       4.6700000       66.463802
       4.6800000       65.771181
       4.6900000       65.652525
       4.7000000       65.107569
       4.7100000       64.608562
       4.7200000       64.055159
       4.7300000       64.063887
       4.7400000       63.124872
       4.7500000       62.609401
       4.7600000       61.890961
       4.7700000       61.469316
       4.7800000       60.600052
       4.7900000       60.231718
       4.8000000       59.962714
       4.8100000       59.165633
       4.8200000       58.310080
       4.8300000       57.924250
       4.8400000       54.525518
       4.8500000       57.586372
       4.8600000       56.875391
       4.8700000       56.005801
       4.8800000       55.144546
       4.8900000       53.968652
       4.9000000       57.555246
       4.9100000       53.839443
       4.9200000       52.780166
       4.9300000       51.689302
       4.9400000       50.673532
       4.9500000       48.774483
       4.9600000       56.768589
       4.9700000       50.224744
       4.9800000       48.105990
       4.9900000       47.723452
       5.0000000       45.723151
       5.0100000       43.965137
       5.0200000      -13.399667
       5.0300000       56.591376
       5.0400000       46.429502
       5.0500000       44.511004
       5.0600000       41.817506
       5.0700000       40.959299
       5.0800000       34.054693
       5.0900000       43.849500
       5.1000000       41.974951
       5.1100000       37.902770
       5.1200000       37.189969
       5.1300000       32.799033
       5.1400000       21.697369
       5.1500000       55.201009
       5.1600000       37.623146
       5.1700000       33.428937
       5.1800000       30.711940
       5.1900000       25.367552
       5.2000000       126.86309
       5.2100000       6.5525307
       5.2200000       46.771543
       5.2300000       31.441881
       5.2400000       27.483203
       5.2500000       28.334331
       5.2600000       26.843893
       5.2700000       15.354873
       5.2800000       25.005989
       5.2900000      -8.0980454
       5.3000000       28.986085
       5.3100000       23.264834
       5.3200000       15.095326
       5.3300000       10.576537
       5.3400000      -3.2485255
       5.3500000       251.44044
       5.3600000       45.765760
       5.3700000       19.774783
       5.3800000       6.6834266
       5.3900000       6.3262821
       5.4000000      -3.4524040
       5.4100000      -32.692744
       5.4200000      -133.92248
       5.4300000       53.531124
       5.4400000       11.069363
       5.4500000       2.5164342
       5.4600000      -40.149289
       5.4700000       41.573311
       5.4800000       128.45317
       5.4900000       19.541425
       5.5000000       0.0000000
