# microns      mas
       3.1200000       215.17936
       3.1300000       215.27086
       3.1400000       217.22954
       3.1500000       213.74526
       3.1600000       212.41873
       3.1700000       211.48661
       3.1800000       210.52934
       3.1900000       208.60578
       3.2000000       210.57018
       3.2100000       212.09150
       3.2200000       208.83157
       3.2300000       193.60405
       3.2400000       208.13889
       3.2500000       208.67766
       3.2600000       203.15793
       3.2700000       205.99617
       3.2800000       204.84152
       3.2900000       205.00318
       3.3000000       209.03510
       3.3100000       204.82052
       3.3200000       207.08303
       3.3300000       204.59186
       3.3400000       203.55834
       3.3500000       202.69544
       3.3600000       201.98514
       3.3700000       201.53373
       3.3800000       201.01422
       3.3900000       200.57862
       3.4000000       199.97716
       3.4100000       199.73918
       3.4200000       198.99291
       3.4300000       198.44989
       3.4400000       197.91313
       3.4500000       197.42532
       3.4600000       197.02553
       3.4700000       196.41923
       3.4800000       195.92081
       3.4900000       195.41680
       3.5000000       194.92483
       3.5100000       194.42682
       3.5200000       193.93444
       3.5300000       193.43703
       3.5400000       192.94648
       3.5500000       192.45840
       3.5600000       191.96066
       3.5700000       191.47188
       3.5800000       190.98001
       3.5900000       190.48794
       3.6000000       189.99866
       3.6100000       189.50759
       3.6200000       189.01557
       3.6300000       188.52490
       3.6400000       188.03215
       3.6500000       187.53953
       3.6600000       187.05162
       3.6700000       186.55326
       3.6800000       186.05912
       3.6900000       185.56421
       3.7000000       185.06850
       3.7100000       184.57174
       3.7200000       184.07484
       3.7300000       183.57655
       3.7400000       183.07729
       3.7500000       182.57699
       3.7600000       182.07565
       3.7700000       181.57304
       3.7800000       181.06931
       3.7900000       180.56460
       3.8000000       180.05817
       3.8100000       179.55070
       3.8200000       179.04195
       3.8300000       178.53178
       3.8400000       178.02012
       3.8500000       177.50707
       3.8600000       176.99247
       3.8700000       176.47637
       3.8800000       175.95883
       3.8900000       175.43962
       3.9000000       174.91883
       3.9100000       174.39655
       3.9200000       173.87254
       3.9300000       173.34639
       3.9400000       172.81953
       3.9500000       172.29061
       3.9600000       171.75988
       3.9700000       171.22789
       3.9800000       170.69366
       3.9900000       170.15811
       4.0000000       169.62114
       4.0100000       169.08220
       4.0200000       168.54184
       4.0300000       168.00041
       4.0400000       167.45735
       4.0500000       166.91433
       4.0600000       166.36858
       4.0700000       165.82235
       4.0800000       165.27578
       4.0900000       164.72925
       4.1000000       164.18305
       4.1100000       163.63836
       4.1200000       163.09544
       4.1300000       162.55614
       4.1400000       162.02202
       4.1500000       161.49630
       4.1600000       160.98456
       4.1700000       160.49406
       4.1800000       160.04452
       4.1900000       159.70633
       4.2000000       159.64933
       4.2100000       159.37941
       4.2200000       158.86325
       4.2300000       140.95192
       4.2400000       150.88192
       4.2500000       150.61031
       4.2600000       152.97756
       4.2700000       153.60162
       4.2800000       153.94180
       4.2900000       152.79251
       4.3000000       151.00791
       4.3100000       149.50216
       4.3200000       148.30123
       4.3300000       148.57517
       4.3400000       147.92721
       4.3500000       147.54058
       4.3600000       146.92024
       4.3700000       146.39169
       4.3800000       145.78108
       4.3900000       145.15726
       4.4000000       144.54356
       4.4100000       143.87641
       4.4200000       143.20870
       4.4300000       142.58799
       4.4400000       141.89997
       4.4500000       141.15617
       4.4600000       140.50970
       4.4700000       139.78301
       4.4800000       139.05511
       4.4900000       138.37896
       4.5000000       137.61742
       4.5100000       136.89006
       4.5200000       136.14667
       4.5300000       135.37386
       4.5400000       134.66310
       4.5500000       133.90314
       4.5600000       133.15464
       4.5700000       132.28166
       4.5800000       131.55910
       4.5900000       130.78005
       4.6000000       129.93872
       4.6100000       129.12282
       4.6200000       128.21141
       4.6300000       127.59720
       4.6400000       126.63368
       4.6500000       125.81895
       4.6600000       124.70146
       4.6700000       123.96301
       4.6800000       122.59925
       4.6900000       122.52469
       4.7000000       121.50119
       4.7100000       120.57316
       4.7200000       119.53329
       4.7300000       119.77270
       4.7400000       117.85870
       4.7500000       116.89557
       4.7600000       115.53022
       4.7700000       114.75777
       4.7800000       113.05922
       4.7900000       112.39187
       4.8000000       112.03903
       4.8100000       110.47394
       4.8200000       108.89027
       4.8300000       108.17126
       4.8400000       101.07089
       4.8500000       107.80571
       4.8600000       106.41288
       4.8700000       104.75103
       4.8800000       103.10233
       4.8900000       100.85347
       4.9000000       108.46894
       4.9100000       100.84267
       4.9200000       98.795049
       4.9300000       96.698164
       4.9400000       94.683202
       4.9500000       90.980422
       4.9600000       107.48104
       4.9700000       94.262326
       4.9800000       89.983173
       4.9900000       89.457348
       5.0000000       85.617872
       5.0100000       82.103273
       5.0200000      -31.457987
       5.0300000       108.06906
       5.0400000       87.462200
       5.0500000       83.742843
       5.0600000       78.660492
       5.0700000       76.892404
       5.0800000       63.262801
       5.0900000       82.923327
       5.1000000       79.291513
       5.1100000       71.423213
       5.1200000       70.160431
       5.1300000       61.434224
       5.1400000       40.396924
       5.1500000       104.11864
       5.1600000       71.004373
       5.1700000       63.167144
       5.1800000       58.113823
       5.1900000       47.813568
       5.2000000       246.19578
       5.2100000       12.857706
       5.2200000       89.006733
       5.2300000       59.865070
       5.2400000       52.080942
       5.2500000       54.407500
       5.2600000       51.527221
       5.2700000       26.564986
       5.2800000       47.920581
       5.2900000      -14.983248
       5.3000000       55.854017
       5.3100000       44.967431
       5.3200000       28.831545
       5.3300000       21.235289
       5.3400000      -4.8811150
       5.3500000       470.77909
       5.3600000       87.064400
       5.3700000       37.934927
       5.3800000       12.979801
       5.3900000       13.651576
       5.4000000      -4.8353368
       5.4100000      -60.306742
       5.4200000      -242.43647
       5.4300000       102.70962
       5.4400000       22.016180
       5.4500000       6.4186705
       5.4600000      -71.641652
       5.4700000       77.138581
       5.4800000       245.87990
       5.4900000       38.433697
       5.5000000       0.0000000
