# microns      mas
       3.3100000       45.478973
       3.3200000       45.940002
       3.3300000       45.405565
       3.3400000       45.178750
       3.3500000       44.986686
       3.3600000       44.831553
       3.3700000       44.727144
       3.3800000       44.608871
       3.3900000       44.503060
       3.4000000       44.369143
       3.4100000       44.301938
       3.4200000       44.143315
       3.4300000       44.021149
       3.4400000       43.898773
       3.4500000       43.787970
       3.4600000       43.689529
       3.4700000       43.558895
       3.4800000       43.445456
       3.4900000       43.330978
       3.5000000       43.218595
       3.5100000       43.105277
       3.5200000       42.992933
       3.5300000       42.879729
       3.5400000       42.767900
       3.5500000       42.656478
       3.5600000       42.543182
       3.5700000       42.431641
       3.5800000       42.319490
       3.5900000       42.207257
       3.6000000       42.095571
       3.6100000       41.983502
       3.6200000       41.871256
       3.6300000       41.759213
       3.6400000       41.646752
       3.6500000       41.534280
       3.6600000       41.422640
       3.6700000       41.309007
       3.6800000       41.196108
       3.6900000       41.083017
       3.7000000       40.969713
       3.7100000       40.856161
       3.7200000       40.742501
       3.7300000       40.628516
       3.7400000       40.514278
       3.7500000       40.399765
       3.7600000       40.284972
       3.7700000       40.169859
       3.7800000       40.054440
       3.7900000       39.938730
       3.8000000       39.822607
       3.8100000       39.706175
       3.8200000       39.589385
       3.8300000       39.472200
       3.8400000       39.354615
       3.8500000       39.236628
       3.8600000       39.118212
       3.8700000       38.999369
       3.8800000       38.880025
       3.8900000       38.760271
       3.9000000       38.640030
       3.9100000       38.519267
       3.9200000       38.397975
       3.9300000       38.276120
       3.9400000       38.153824
       3.9500000       38.030879
       3.9600000       37.907319
       3.9700000       37.783192
       3.9800000       37.658331
       3.9900000       37.532836
       4.0000000       37.406651
       4.0100000       37.279675
       4.0200000       37.151906
       4.0300000       37.023359
       4.0400000       36.893872
       4.0500000       36.763614
       4.0600000       36.632116
       4.0700000       36.499503
       4.0800000       36.365701
       4.0900000       36.230564
       4.1000000       36.093883
       4.1100000       35.955505
       4.1200000       35.815019
       4.1300000       35.672091
       4.1400000       35.526074
       4.1500000       35.376111
       4.1600000       35.220900
       4.1700000       35.057776
       4.1800000       34.882001
       4.1900000       34.675940
       4.2000000       34.391084
       4.2100000       34.139497
       4.2200000       33.952334
       4.2300000       38.888747
       4.2400000       35.712172
       4.2500000       35.494875
       4.2600000       34.414509
       4.2700000       33.892652
       4.2800000       33.478163
       4.2900000       33.494408
       4.3000000       33.694402
       4.3100000       33.784953
       4.3200000       33.770836
       4.3300000       33.368079
       4.3400000       33.209150
       4.3500000       32.990243
       4.3600000       32.823067
       4.3700000       32.639878
       4.3800000       32.466231
       4.3900000       32.297612
       4.4000000       32.133222
       4.4100000       31.964825
       4.4200000       31.798849
       4.4300000       31.640906
       4.4400000       31.474396
       4.4500000       31.300638
       4.4600000       31.142315
       4.4700000       30.971603
       4.4800000       30.802254
       4.4900000       30.639589
       4.5000000       30.464717
       4.5100000       30.295250
       4.5200000       30.122406
       4.5300000       29.947778
       4.5400000       29.779849
       4.5500000       29.603945
       4.5600000       29.431049
       4.5700000       29.238091
       4.5800000       29.067482
       4.5900000       28.888940
       4.6000000       28.699359
       4.6100000       28.514910
       4.6200000       28.313625
       4.6300000       28.158260
       4.6400000       27.948320
       4.6500000       27.762777
       4.6600000       27.522138
       4.6700000       27.350525
       4.6800000       27.071924
       4.6900000       27.006793
       4.7000000       26.782564
       4.7100000       26.575932
       4.7200000       26.348226
       4.7300000       26.328054
       4.7400000       25.957672
       4.7500000       25.745058
       4.7600000       25.451786
       4.7700000       25.275862
       4.7800000       24.926223
       4.7900000       24.771220
       4.8000000       24.644934
       4.8100000       24.324543
       4.8200000       23.972241
       4.8300000       23.812468
       4.8400000       22.496976
       4.8500000       23.643844
       4.8600000       23.358031
       4.8700000       23.004758
       4.8800000       22.654843
       4.8900000       22.177929
       4.9000000       23.549083
       4.9100000       22.098277
       4.9200000       21.670612
       4.9300000       21.228880
       4.9400000       20.824063
       4.9500000       20.062369
       4.9600000       23.166983
       4.9700000       20.592932
       4.9800000       19.757895
       4.9900000       19.580687
       5.0000000       18.771602
       5.0100000       18.075462
       5.0200000      -4.7135739
       5.0300000       22.988094
       5.0400000       18.999847
       5.0500000       18.227876
       5.0600000       17.128912
       5.0700000       16.794762
       5.0800000       14.046003
       5.0900000       17.907166
       5.1000000       17.152342
       5.1100000       15.512896
       5.1200000       15.212431
       5.1300000       13.466740
       5.1400000       8.9558186
       5.1500000       22.537520
       5.1600000       15.375471
       5.1700000       13.662966
       5.1800000       12.547638
       5.1900000       10.392826
       5.2000000       50.981324
       5.2100000       2.6678176
       5.2200000       19.019462
       5.2300000       12.798590
       5.2400000       11.218212
       5.2500000       11.483089
       5.2600000       10.886305
       5.2700000       6.5075418
       5.2800000       10.147022
       5.2900000      -3.2901471
       5.3000000       11.719285
       5.3100000       9.3982401
       5.3200000       6.1353911
       5.3300000       4.2026848
       5.3400000      -1.4317802
       5.3500000       102.89655
       5.3600000       18.602083
       5.3700000       8.0136170
       5.3800000       2.7089964
       5.3900000       2.4159202
       5.4000000      -1.5697427
       5.4100000      -13.448786
       5.4200000      -55.711925
       5.4300000       21.676691
       5.4400000       4.4149920
       5.4500000      0.85812452
       5.4600000      -16.798147
       5.4700000       17.121468
       5.4800000       51.988250
       5.4900000       7.8084889
       5.5000000       0.0000000
