# microns      mas
       3.5500000       14.690636
       3.5600000       14.649828
       3.5700000       14.609529
       3.5800000       14.569049
       3.5900000       14.528522
       3.6000000       14.488146
       3.6100000       14.447645
       3.6200000       14.407081
       3.6300000       14.366547
       3.6400000       14.325874
       3.6500000       14.285179
       3.6600000       14.244684
       3.6700000       14.203605
       3.6800000       14.162694
       3.6900000       14.121701
       3.7000000       14.080607
       3.7100000       14.039410
       3.7200000       13.998131
       3.7300000       13.956717
       3.7400000       13.915188
       3.7500000       13.873526
       3.7600000       13.831732
       3.7700000       13.789790
       3.7800000       13.747700
       3.7900000       13.705459
       3.8000000       13.663032
       3.8100000       13.620444
       3.8200000       13.577674
       3.8300000       13.534704
       3.8400000       13.491532
       3.8500000       13.448148
       3.8600000       13.404543
       3.8700000       13.360717
       3.8800000       13.316562
       3.8900000       13.272239
       3.9000000       13.227633
       3.9100000       13.182687
       3.9200000       13.137432
       3.9300000       13.091894
       3.9400000       13.046012
       3.9500000       12.999721
       3.9600000       12.953031
       3.9700000       12.905923
       3.9800000       12.858331
       3.9900000       12.810249
       4.0000000       12.761622
       4.0100000       12.712397
       4.0200000       12.662502
       4.0300000       12.611897
       4.0400000       12.560459
       4.0500000       12.508162
       4.0600000       12.454787
       4.0700000       12.400212
       4.0800000       12.344283
       4.0900000       12.286757
       4.1000000       12.227326
       4.1100000       12.165602
       4.1200000       12.101022
       4.1300000       12.032869
       4.1400000       11.960076
       4.1500000       11.881052
       4.1600000       11.793302
       4.1700000       11.692418
       4.1800000       11.569796
       4.1900000       11.397641
       4.2000000       11.089175
       4.2100000       10.797242
       4.2200000       10.610714
       4.2300000       20.160081
       4.2400000       14.480785
       4.2500000       14.341738
       4.2600000       12.389731
       4.2700000       11.592727
       4.2800000       11.052282
       4.2900000       11.322116
       4.3000000       11.937300
       4.3100000       12.295325
       4.3200000       12.433877
       4.3300000       11.933234
       4.3400000       11.850641
       4.3500000       11.678019
       4.3600000       11.586869
       4.3700000       11.477124
       4.3800000       11.387180
       4.3900000       11.305183
       4.4000000       11.227964
       4.4100000       11.153527
       4.4200000       11.082142
       4.4300000       11.014162
       4.4400000       10.945817
       4.4500000       10.877152
       4.4600000       10.813034
       4.4700000       10.746288
       4.4800000       10.681762
       4.4900000       10.617967
       4.5000000       10.552132
       4.5100000       10.488164
       4.5200000       10.422168
       4.5300000       10.360021
       4.5400000       10.296583
       4.5500000       10.230447
       4.5600000       10.166962
       4.5700000       10.098395
       4.5800000       10.034662
       4.5900000       9.9695189
       4.6000000       9.9015117
       4.6100000       9.8352012
       4.6200000       9.7644193
       4.6300000       9.7041624
       4.6400000       9.6313343
       4.6500000       9.5646310
       4.6600000       9.4827590
       4.6700000       9.4198748
       4.6800000       9.3295599
       4.6900000       9.2920009
       4.7000000       9.2147327
       4.7100000       9.1421909
       4.7200000       9.0636933
       4.7300000       9.0351435
       4.7400000       8.9219451
       4.7500000       8.8481887
       4.7600000       8.7496830
       4.7700000       8.6864044
       4.7800000       8.5739620
       4.7900000       8.5164099
       4.8000000       8.4590940
       4.8100000       8.3556851
       4.8200000       8.2355352
       4.8300000       8.1789949
       4.8400000       7.8069729
       4.8500000       8.0923331
       4.8600000       8.0001949
       4.8700000       7.8834486
       4.8800000       7.7676299
       4.8900000       7.6113137
       4.9000000       7.9782914
       4.9100000       7.5572918
       4.9200000       7.4186496
       4.9300000       7.2740461
       4.9400000       7.1476943
       4.9500000       6.9071762
       4.9600000       7.7846079
       4.9700000       7.0223749
       4.9800000       6.7718433
       4.9900000       6.6924873
       5.0000000       6.4297901
       5.0100000       6.2185181
       5.0200000     -0.72871909
       5.0300000       7.6146268
       5.0400000       6.4428660
       5.0500000       6.1962341
       5.0600000       5.8295411
       5.0700000       5.7343047
       5.0800000       4.8887397
       5.0900000       6.0349173
       5.1000000       5.7928410
       5.1100000       5.2701569
       5.1200000       5.1597760
       5.1300000       4.6202382
       5.1400000       3.1444775
       5.1500000       7.5489711
       5.1600000       5.1892297
       5.1700000       4.6244434
       5.1800000       4.2471158
       5.1900000       3.5563501
       5.2000000       16.193483
       5.2100000      0.94301910
       5.2200000       6.3083163
       5.2300000       4.2776042
       5.2400000       3.7855789
       5.2500000       3.7864352
       5.2600000       3.6041184
       5.2700000       2.3954107
       5.2800000       3.3624899
       5.2900000      -1.0275589
       5.3000000       3.8289763
       5.3100000       3.0717421
       5.3200000       2.0428674
       5.3300000       1.3230681
       5.3400000     -0.54889327
       5.3500000       34.560414
       5.3600000       6.1505290
       5.3700000       2.6376986
       5.3800000      0.91369765
       5.3900000      0.66780111
       5.4000000     -0.65937424
       5.4100000      -4.5539934
       5.4200000      -19.633086
       5.4300000       7.1068599
       5.4400000       1.4019961
       5.4500000      0.13505439
       5.4600000      -5.9915397
       5.4700000       5.9055662
       5.4800000       16.893400
       5.4900000       2.4515534
       5.5000000       0.0000000
