# microns      mas
       2.6500000       86.092719
       2.6600000       115.10955
       2.6700000      -206.51684
       2.6800000       247.69310
       2.6900000       125.86713
       2.7000000       117.23926
       2.7100000       86.243530
       2.7200000      -127.63285
       2.7300000       142.40925
       2.7400000      -71.499841
       2.7500000       125.21224
       2.7600000       137.03276
       2.7700000       107.83146
       2.7800000       138.54106
       2.7900000       154.89716
       2.8000000       126.69874
       2.8100000       144.58813
       2.8200000       137.92253
       2.8300000       133.66333
       2.8400000       136.77141
       2.8500000       146.48536
       2.8600000       143.11815
       2.8700000       126.63989
       2.8800000       127.44419
       2.8900000       127.54310
       2.9000000       122.35031
       2.9100000       125.18019
       2.9200000       122.39115
       2.9300000       123.81962
       2.9400000       121.63543
       2.9500000       121.44731
       2.9600000       120.69629
       2.9700000       119.52718
       2.9800000       119.79991
       2.9900000       118.56709
       3.0000000       118.49379
       3.0100000       117.81375
       3.0200000       116.85084
       3.0300000       116.21204
       3.0400000       116.01176
       3.0500000       115.50421
       3.0600000       115.55937
       3.0700000       111.83064
       3.0800000       113.99129
       3.0900000       115.41647
       3.1000000       114.06860
       3.1100000       113.15671
       3.1200000       113.52972
       3.1300000       113.57845
       3.1400000       114.64960
       3.1500000       112.77351
       3.1600000       112.06419
       3.1700000       111.56985
       3.1800000       111.05850
       3.1900000       110.03180
       3.2000000       111.05681
       3.2100000       111.89404
       3.2200000       110.15044
       3.2300000       101.93185
       3.2400000       109.78918
       3.2500000       110.07642
       3.2600000       107.12905
       3.2700000       108.66204
       3.2800000       108.04069
       3.2900000       108.13182
       3.3000000       110.25947
       3.3100000       108.03153
       3.3200000       109.19392
       3.3300000       107.89412
       3.3400000       107.35131
       3.3500000       106.89585
       3.3600000       106.52348
       3.3700000       106.28246
       3.3800000       106.00679
       3.3900000       105.76973
       3.4000000       105.45252
       3.4100000       105.31559
       3.4200000       104.92818
       3.4300000       104.64084
       3.4400000       104.35550
       3.4500000       104.09658
       3.4600000       103.87795
       3.4700000       103.56207
       3.4800000       103.29732
       3.4900000       103.02979
       3.5000000       102.76813
       3.5100000       102.50363
       3.5200000       102.24186
       3.5300000       101.97766
       3.5400000       101.71695
       3.5500000       101.45745
       3.5600000       101.19305
       3.5700000       100.93321
       3.5800000       100.67179
       3.5900000       100.41024
       3.6000000       100.15012
       3.6100000       99.889055
       3.6200000       99.627531
       3.6300000       99.366641
       3.6400000       99.104694
       3.6500000       98.842785
       3.6600000       98.583201
       3.6700000       98.318363
       3.6800000       98.055605
       3.6900000       97.792423
       3.7000000       97.528800
       3.7100000       97.264618
       3.7200000       97.000310
       3.7300000       96.735267
       3.7400000       96.469685
       3.7500000       96.203535
       3.7600000       95.936804
       3.7700000       95.669389
       3.7800000       95.401347
       3.7900000       95.132739
       3.8000000       94.863220
       3.8100000       94.593102
       3.8200000       94.322269
       3.8300000       94.050639
       3.8400000       93.778192
       3.8500000       93.504956
       3.8600000       93.230854
       3.8700000       92.955911
       3.8800000       92.680112
       3.8900000       92.403406
       3.9000000       92.125794
       3.9100000       91.847290
       3.9200000       91.567799
       3.9300000       91.287139
       3.9400000       91.005924
       3.9500000       90.723528
       3.9600000       90.440072
       3.9700000       90.155780
       3.9800000       89.870196
       3.9900000       89.583726
       4.0000000       89.296294
       4.0100000       89.007648
       4.0200000       88.717988
       4.0300000       88.427463
       4.0400000       88.135777
       4.0500000       87.843653
       4.0600000       87.549812
       4.0700000       87.255149
       4.0800000       86.959707
       4.0900000       86.663557
       4.1000000       86.366711
       4.1100000       86.069557
       4.1200000       85.771996
       4.1300000       85.474588
       4.1400000       85.177622
       4.1500000       84.881942
       4.1600000       84.589071
       4.1700000       84.300507
       4.1800000       84.021458
       4.1900000       83.768682
       4.2000000       83.585461
       4.2100000       83.355023
       4.2200000       83.062132
       4.2300000       78.309370
       4.2400000       80.665750
       4.2500000       80.419830
       4.2600000       80.872127
       4.2700000       80.862956
       4.2800000       80.773527
       4.2900000       80.302723
       4.3000000       79.667530
       4.3100000       79.110785
       4.3200000       78.635905
       4.3300000       78.521636
       4.3400000       78.176641
       4.3500000       77.895420
       4.3600000       77.555644
       4.3700000       77.237702
       4.3800000       76.894276
       4.3900000       76.548294
       4.4000000       76.207796
       4.4100000       75.844614
       4.4200000       75.482444
       4.4300000       75.142282
       4.4400000       74.771575
       4.4500000       74.375425
       4.4600000       74.024827
       4.4700000       73.636436
       4.4800000       73.248109
       4.4900000       72.883072
       4.5000000       72.478612
       4.5100000       72.089981
       4.5200000       71.693556
       4.5300000       71.283926
       4.5400000       70.901870
       4.5500000       70.496818
       4.5600000       70.097381
       4.5700000       69.638850
       4.5800000       69.250162
       4.5900000       68.835622
       4.6000000       68.390459
       4.6100000       67.958261
       4.6200000       67.479295
       4.6300000       67.139950
       4.6400000       66.635903
       4.6500000       66.202980
       4.6600000       65.620211
       4.6700000       65.225145
       4.6800000       64.526590
       4.6900000       64.447284
       4.7000000       63.910306
       4.7100000       63.420845
       4.7200000       62.875397
       4.7300000       62.940551
       4.7400000       61.977224
       4.7500000       61.470578
       4.7600000       60.758544
       4.7700000       60.348234
       4.7800000       59.474766
       4.7900000       59.118622
       4.8000000       58.892227
       4.8100000       58.089653
       4.8200000       57.252346
       4.8300000       56.873845
       4.8400000       53.340561
       4.8500000       56.610463
       4.8600000       55.895366
       4.8700000       55.031266
       4.8800000       54.174711
       4.8900000       53.005688
       4.9000000       56.767155
       4.9100000       52.938717
       4.9200000       51.880104
       4.9300000       50.793119
       4.9400000       49.764757
       4.9500000       47.858095
       4.9600000       56.121454
       4.9700000       49.432412
       4.9800000       47.267547
       4.9900000       46.940469
       5.0000000       44.948344
       5.0100000       43.160916
       5.0200000      -14.884396
       5.0300000       56.188163
       5.0400000       45.780219
       5.0500000       43.859900
       5.0600000       41.200708
       5.0700000       40.314116
       5.0800000       33.338496
       5.0900000       43.320091
       5.1000000       41.444649
       5.1100000       37.374779
       5.1200000       36.692741
       5.1300000       32.244346
       5.1400000       21.255828
       5.1500000       54.481853
       5.1600000       37.133741
       5.1700000       33.007586
       5.1800000       30.343657
       5.1900000       25.009713
       5.2000000       127.04733
       5.2100000       6.5725995
       5.2200000       46.360107
       5.2300000       31.164296
       5.2400000       27.173576
       5.2500000       28.205293
       5.2600000       26.712720
       5.2700000       14.552077
       5.2800000       24.864909
       5.2900000      -7.9419503
       5.3000000       28.907706
       5.3100000       23.233758
       5.3200000       14.987610
       5.3300000       10.760957
       5.3400000      -2.8951258
       5.3500000       247.29115
       5.3600000       45.358039
       5.3700000       19.676306
       5.3800000       6.6806989
       5.3900000       6.6815705
       5.4000000      -2.9800055
       5.4100000      -31.934359
       5.4200000      -129.52433
       5.4300000       53.268493
       5.4400000       11.207232
       5.4500000       2.9136035
       5.4600000      -38.571150
       5.4700000       40.678375
       5.4800000       127.73528
       5.4900000       19.693116
       5.5000000       0.0000000
