# microns      mas
       5.2800000       1.1424547
       5.2900000     -0.31891127
       5.3000000       1.2906020
       5.3100000       1.0381345
       5.3200000      0.69769618
       5.3300000      0.44853668
       5.3400000     -0.17943499
       5.3500000       11.627498
       5.3600000       2.0679307
       5.3700000      0.89068111
       5.3800000      0.31734348
       5.3900000      0.21773127
       5.4000000     -0.22828494
       5.4100000      -1.5269592
       5.4200000      -6.7010006
       5.4300000       2.3802620
       5.4400000      0.46940434
       5.4500000     0.033125167
       5.4600000      -2.0492657
       5.4700000       2.0097581
       5.4800000       5.6187239
       5.4900000      0.80771404
       5.5000000       0.0000000
