# microns      mas
       2.6200000      -15.994287
       2.6300000      -3.2829859
       2.6400000       29.384338
       2.6500000       21.760798
       2.6600000       31.892115
       2.6700000      -52.200751
       2.6800000       66.463556
       2.6900000       31.711614
       2.7000000       30.003844
       2.7100000       21.622153
       2.7200000      -35.943097
       2.7300000       37.329499
       2.7400000      -16.737991
       2.7500000       32.996394
       2.7600000       35.958035
       2.7700000       29.221363
       2.7800000       36.154263
       2.7900000       38.741276
       2.8000000       32.996656
       2.8100000       36.412962
       2.8200000       34.969929
       2.8300000       33.896432
       2.8400000       34.533332
       2.8500000       36.557185
       2.8600000       35.958148
       2.8700000       32.239786
       2.8800000       32.376765
       2.8900000       32.277155
       2.9000000       31.074906
       2.9100000       31.684621
       2.9200000       31.135336
       2.9300000       31.387315
       2.9400000       30.911055
       2.9500000       30.825880
       2.9600000       30.626533
       2.9700000       30.317558
       2.9800000       30.405559
       2.9900000       30.122184
       3.0000000       30.065126
       3.0100000       29.910523
       3.0200000       29.699997
       3.0300000       29.531556
       3.0400000       29.454680
       3.0500000       29.315934
       3.0600000       29.339254
       3.0700000       28.352671
       3.0800000       28.919841
       3.0900000       29.323932
       3.1000000       28.957664
       3.1100000       28.698540
       3.1200000       28.823859
       3.1300000       28.836202
       3.1400000       29.160327
       3.1500000       28.634669
       3.1600000       28.441052
       3.1700000       28.312151
       3.1800000       28.174603
       3.1900000       27.897060
       3.2000000       28.146915
       3.2100000       28.397915
       3.2200000       27.927659
       3.2300000       25.596320
       3.2400000       27.841707
       3.2500000       27.916852
       3.2600000       27.126561
       3.2700000       27.561761
       3.2800000       27.389760
       3.2900000       27.418109
       3.3000000       27.950216
       3.3100000       27.386189
       3.3200000       27.636262
       3.3300000       27.328197
       3.3400000       27.193875
       3.3500000       27.078998
       3.3600000       26.987733
       3.3700000       26.922699
       3.3800000       26.850050
       3.3900000       26.781994
       3.4000000       26.701545
       3.4100000       26.653829
       3.4200000       26.562321
       3.4300000       26.488211
       3.4400000       26.413249
       3.4500000       26.345446
       3.4600000       26.281813
       3.4700000       26.205083
       3.4800000       26.135588
       3.4900000       26.065596
       3.5000000       25.996549
       3.5100000       25.927146
       3.5200000       25.858198
       3.5300000       25.788859
       3.5400000       25.720260
       3.5500000       25.651834
       3.5600000       25.582442
       3.5700000       25.513964
       3.5800000       25.445167
       3.5900000       25.376306
       3.6000000       25.307726
       3.6100000       25.238933
       3.6200000       25.170047
       3.6300000       25.101235
       3.6400000       25.032198
       3.6500000       24.963135
       3.6600000       24.894451
       3.6700000       24.824762
       3.6800000       24.755402
       3.6900000       24.685915
       3.7000000       24.616287
       3.7100000       24.546503
       3.7200000       24.476618
       3.7300000       24.406533
       3.7400000       24.336279
       3.7500000       24.265840
       3.7600000       24.195212
       3.7700000       24.124375
       3.7800000       24.053331
       3.7900000       23.982079
       3.8000000       23.910566
       3.8100000       23.838833
       3.8200000       23.766854
       3.8300000       23.694605
       3.8400000       23.622084
       3.8500000       23.549282
       3.8600000       23.476186
       3.8700000       23.402795
       3.8800000       23.329025
       3.8900000       23.254994
       3.9000000       23.180612
       3.9100000       23.105833
       3.9200000       23.030677
       3.9300000       22.955146
       3.9400000       22.879232
       3.9500000       22.802846
       3.9600000       22.726000
       3.9700000       22.648694
       3.9800000       22.570847
       3.9900000       22.492476
       4.0000000       22.413535
       4.0100000       22.333968
       4.0200000       22.253727
       4.0300000       22.172793
       4.0400000       22.091052
       4.0500000       22.008526
       4.0600000       21.924984
       4.0700000       21.840358
       4.0800000       21.754554
       4.0900000       21.667391
       4.1000000       21.578633
       4.1100000       21.488013
       4.1200000       21.395099
       4.1300000       21.299387
       4.1400000       21.200089
       4.1500000       21.096065
       4.1600000       20.985537
       4.1700000       20.865272
       4.1800000       20.729126
       4.1900000       20.557057
       4.2000000       20.286594
       4.2100000       20.027769
       4.2200000       19.844555
       4.2300000       26.669716
       4.2400000       22.531808
       4.2500000       22.381975
       4.2600000       20.926656
       4.2700000       20.302502
       4.2800000       19.862795
       4.2900000       20.006068
       4.3000000       20.397569
       4.3100000       20.603690
       4.3200000       20.651747
       4.3300000       20.238806
       4.3400000       20.126578
       4.3500000       19.949505
       4.3600000       19.830555
       4.3700000       19.698195
       4.3800000       19.579102
       4.3900000       19.465698
       4.4000000       19.355951
       4.4100000       19.246594
       4.4200000       19.139466
       4.4300000       19.036134
       4.4400000       18.930358
       4.4500000       18.822302
       4.4600000       18.720720
       4.4700000       18.614153
       4.4800000       18.509085
       4.4900000       18.405900
       4.5000000       18.298277
       4.5100000       18.192920
       4.5200000       18.085460
       4.5300000       17.979343
       4.5400000       17.873945
       4.5500000       17.765006
       4.5600000       17.658013
       4.5700000       17.542491
       4.5800000       17.435436
       4.5900000       17.325517
       4.6000000       17.210384
       4.6100000       17.097999
       4.6200000       16.977618
       4.6300000       16.875512
       4.6400000       16.751257
       4.6500000       16.637492
       4.6600000       16.497150
       4.6700000       16.389898
       4.6800000       16.234522
       4.6900000       16.171390
       4.7000000       16.038327
       4.7100000       15.914002
       4.7200000       15.778925
       4.7300000       15.731199
       4.7400000       15.535240
       4.7500000       15.408234
       4.7600000       15.237852
       4.7700000       15.129082
       4.7800000       14.934179
       4.7900000       14.835322
       4.8000000       14.736829
       4.8100000       14.557800
       4.8200000       14.348748
       4.8300000       14.251506
       4.8400000       13.602332
       4.8500000       14.103129
       4.8600000       13.943291
       4.8700000       13.740329
       4.8800000       13.539365
       4.8900000       13.267076
       4.9000000       13.910742
       4.9100000       13.175284
       4.9200000       12.933994
       4.9300000       12.682217
       4.9400000       12.462362
       4.9500000       12.042669
       4.9600000       13.579571
       4.9700000       12.246728
       4.9800000       11.809436
       4.9900000       11.671710
       5.0000000       11.213082
       5.0100000       10.844437
       5.0200000      -1.3134277
       5.0300000       13.290070
       5.0400000       11.240332
       5.0500000       10.809725
       5.0600000       10.168972
       5.0700000       10.003302
       5.0800000       8.5243948
       5.0900000       10.531403
       5.1000000       10.108690
       5.1100000       9.1948405
       5.1200000       9.0025911
       5.1300000       8.0592219
       5.1400000       5.4772732
       5.1500000       13.186859
       5.1600000       9.0577612
       5.1700000       8.0701815
       5.1800000       7.4105853
       5.1900000       6.2024778
       5.2000000       28.320622
       5.2100000       1.6303174
       5.2200000       11.021440
       5.2300000       7.4680632
       5.2400000       6.6077389
       5.2500000       6.6099954
       5.2600000       6.2916940
       5.2700000       4.1769828
       5.2800000       5.8703177
       5.2900000      -1.8123379
       5.3000000       6.6882412
       5.3100000       5.3636698
       5.3200000       3.5636617
       5.3300000       2.3045959
       5.3400000     -0.97098189
       5.3500000       60.477567
       5.3600000       10.755647
       5.3700000       4.6082174
       5.3800000       1.5915686
       5.3900000       1.1618691
       5.4000000      -1.1602761
       5.4100000      -7.9759344
       5.4200000      -34.366524
       5.4300000       12.434027
       5.4400000       2.4500815
       5.4500000      0.23332439
       5.4600000      -10.488741
       5.4700000       10.334036
       5.4800000       29.565409
       5.4900000       4.2900809
       5.5000000       0.0000000
