# microns      mas
       2.8700000       66.734042
       2.8800000       67.094846
       2.8900000       67.028862
       2.9000000       64.395955
       2.9100000       65.786252
       2.9200000       64.467249
       2.9300000       65.127394
       2.9400000       64.041547
       2.9500000       63.911671
       2.9600000       63.505686
       2.9700000       62.883309
       2.9800000       63.043916
       2.9900000       62.417984
       3.0000000       62.346537
       3.0100000       62.004321
       3.0200000       61.526421
       3.0300000       61.184266
       3.0400000       61.056954
       3.0500000       60.779105
       3.0600000       60.817870
       3.0700000       58.819520
       3.0800000       59.975055
       3.0900000       60.759378
       3.1000000       60.031374
       3.1100000       59.529605
       3.1200000       59.749410
       3.1300000       59.775310
       3.1400000       60.380483
       3.1500000       59.352811
       3.1600000       58.968902
       3.1700000       58.705984
       3.1800000       58.430349
       3.1900000       57.876813
       3.2000000       58.405762
       3.2100000       58.880777
       3.2200000       57.939136
       3.2300000       53.415148
       3.2400000       57.753593
       3.2500000       57.907309
       3.2600000       56.320111
       3.2700000       57.164755
       3.2800000       56.825335
       3.2900000       56.878633
       3.3000000       57.995402
       3.3100000       56.821138
       3.3200000       57.397752
       3.3300000       56.730369
       3.3400000       56.447451
       3.3500000       56.207947
       3.3600000       56.014597
       3.3700000       55.884649
       3.3800000       55.737615
       3.3900000       55.605771
       3.4000000       55.438925
       3.4100000       55.355492
       3.4200000       55.157777
       3.4300000       55.005628
       3.4400000       54.853278
       3.4500000       54.715336
       3.4600000       54.592863
       3.4700000       54.430145
       3.4800000       54.288921
       3.4900000       54.146407
       3.5000000       54.006514
       3.5100000       53.865446
       3.5200000       53.725600
       3.5300000       53.584680
       3.5400000       53.445477
       3.5500000       53.306792
       3.5600000       53.165762
       3.5700000       53.026933
       3.5800000       52.887340
       3.5900000       52.747651
       3.6000000       52.608649
       3.6100000       52.469171
       3.6200000       52.329477
       3.6300000       52.190043
       3.6400000       52.050091
       3.6500000       51.910130
       3.6600000       51.771217
       3.6700000       51.629818
       3.6800000       51.489347
       3.6900000       51.348640
       3.7000000       51.207678
       3.7100000       51.066413
       3.7200000       50.925026
       3.7300000       50.783243
       3.7400000       50.641153
       3.7500000       50.498733
       3.7600000       50.355976
       3.7700000       50.212834
       3.7800000       50.069325
       3.7900000       49.925469
       3.8000000       49.781115
       3.8100000       49.636392
       3.8200000       49.491244
       3.8300000       49.345627
       3.8400000       49.199532
       3.8500000       49.052962
       3.8600000       48.905882
       3.8700000       48.758297
       3.8800000       48.610142
       3.8900000       48.461486
       3.9000000       48.312264
       3.9100000       48.162446
       3.9200000       48.012016
       3.9300000       47.860919
       3.9400000       47.709335
       3.9500000       47.557010
       3.9600000       47.403988
       3.9700000       47.250337
       3.9800000       47.095858
       3.9900000       46.940687
       4.0000000       46.784765
       4.0100000       46.627979
       4.0200000       46.470349
       4.0300000       46.311910
       4.0400000       46.152487
       4.0500000       45.992313
       4.0600000       45.830847
       4.0700000       45.668288
       4.0800000       45.504594
       4.0900000       45.339658
       4.1000000       45.173308
       4.1100000       45.005473
       4.1200000       44.835809
       4.1300000       44.664119
       4.1400000       44.489922
       4.1500000       44.312639
       4.1600000       44.131431
       4.1700000       43.944339
       4.1800000       43.748246
       4.1900000       43.531011
       4.2000000       43.259468
       4.2100000       43.010253
       4.2200000       42.804672
       4.2300000       46.102232
       4.2400000       43.851512
       4.2500000       43.624079
       4.2600000       42.805818
       4.2700000       42.368979
       4.2800000       42.005254
       4.2900000       41.935512
       4.3000000       41.990754
       4.3100000       41.970834
       4.3200000       41.879156
       4.3300000       41.520419
       4.3400000       41.327829
       4.3500000       41.094551
       4.3600000       40.895617
       4.3700000       40.686046
       4.3800000       40.480753
       4.3900000       40.279109
       4.4000000       40.081439
       4.4100000       39.877264
       4.4200000       39.675122
       4.4300000       39.482392
       4.4400000       39.278393
       4.4500000       39.064802
       4.4600000       38.870060
       4.4700000       38.659713
       4.4800000       38.450379
       4.4900000       38.249552
       4.5000000       38.033210
       4.5100000       37.823330
       4.5200000       37.609629
       4.5300000       37.392166
       4.5400000       37.183908
       4.5500000       36.966033
       4.5600000       36.751114
       4.5700000       36.511225
       4.5800000       36.299279
       4.5900000       36.077307
       4.6000000       35.841468
       4.6100000       35.611982
       4.6200000       35.361397
       4.6300000       35.168172
       4.6400000       34.906681
       4.6500000       34.675620
       4.6600000       34.375674
       4.6700000       34.161975
       4.6800000       33.814497
       4.6900000       33.733850
       4.7000000       33.454190
       4.7100000       33.196660
       4.7200000       32.912692
       4.7300000       32.888139
       4.7400000       32.425769
       4.7500000       32.160599
       4.7600000       31.794581
       4.7700000       31.575248
       4.7800000       31.138727
       4.7900000       30.945514
       4.8000000       30.788185
       4.8100000       30.388249
       4.8200000       29.948203
       4.8300000       29.748983
       4.8400000       28.105069
       4.8500000       29.539163
       4.8600000       29.182293
       4.8700000       28.741073
       4.8800000       28.304168
       4.8900000       27.708362
       4.9000000       29.422836
       4.9100000       27.609604
       4.9200000       27.075389
       4.9300000       26.523571
       4.9400000       26.017894
       4.9500000       25.066081
       4.9600000       28.947490
       4.9700000       25.730054
       4.9800000       24.686535
       4.9900000       24.465353
       5.0000000       23.454263
       5.0100000       22.584357
       5.0200000      -5.9036389
       5.0300000       28.726230
       5.0400000       23.740881
       5.0500000       22.776159
       5.0600000       21.402659
       5.0700000       20.985242
       5.0800000       17.549341
       5.0900000       22.376430
       5.1000000       21.433118
       5.1100000       19.383944
       5.1200000       19.008613
       5.1300000       16.826618
       5.1400000       11.187834
       5.1500000       28.166434
       5.1600000       19.213500
       5.1700000       17.072984
       5.1800000       15.678960
       5.1900000       12.985509
       5.2000000       63.724975
       5.2100000       3.3290513
       5.2200000       23.770312
       5.2300000       15.993890
       5.2400000       14.018518
       5.2500000       14.349861
       5.2600000       13.604061
       5.2700000       8.1304402
       5.2800000       12.680341
       5.2900000      -4.1170929
       5.3000000       14.646249
       5.3100000       11.744953
       5.3200000       7.6663127
       5.3300000       5.2504701
       5.3400000      -1.7929040
       5.3500000       128.62699
       5.3600000       23.251617
       5.3700000       10.015294
       5.3800000       3.3842465
       5.3900000       3.0180721
       5.4000000      -1.9641661
       5.4100000      -16.813834
       5.4200000      -69.646331
       5.4300000       27.096518
       5.4400000       5.5180461
       5.4500000       1.0718311
       5.4600000      -20.999896
       5.4700000       21.402823
       5.4800000       64.989579
       5.4900000       9.7611295
       5.5000000       0.0000000
