# microns      mas
       2.7900000       48.246798
       2.8000000       40.756289
       2.8100000       45.274053
       2.8200000       43.419844
       2.8300000       42.083147
       2.8400000       42.907293
       2.8500000       45.536808
       2.8600000       44.731708
       2.8700000       39.996396
       2.8800000       40.180328
       2.8900000       40.081860
       2.9000000       38.562398
       2.9100000       39.342750
       2.9200000       38.628127
       2.9300000       38.968119
       2.9400000       38.357170
       2.9500000       38.260684
       2.9600000       38.013993
       2.9700000       37.634632
       2.9800000       37.739631
       2.9900000       37.379948
       3.0000000       37.318141
       3.0100000       37.122024
       3.0200000       36.852567
       3.0300000       36.644698
       3.0400000       36.555502
       3.0500000       36.384679
       3.0600000       36.411993
       3.0700000       35.196413
       3.0800000       35.896683
       3.0900000       36.387199
       3.1000000       35.939127
       3.1100000       35.624767
       3.1200000       35.771785
       3.1300000       35.787122
       3.1400000       36.175507
       3.1500000       35.535657
       3.1600000       35.298910
       3.1700000       35.139733
       3.1800000       34.970829
       3.1900000       34.630860
       3.2000000       34.942550
       3.2100000       35.245430
       3.2200000       34.668183
       3.2300000       31.837755
       3.2400000       34.559787
       3.2500000       34.652675
       3.2600000       33.681850
       3.2700000       34.210289
       3.2800000       34.000069
       3.2900000       34.034295
       3.3000000       34.697967
       3.3100000       33.996346
       3.3200000       34.318656
       3.3300000       33.930232
       3.3400000       33.762545
       3.3500000       33.619549
       3.3600000       33.505369
       3.3700000       33.425566
       3.3800000       33.336052
       3.3900000       33.253265
       3.4000000       33.153343
       3.4100000       33.097005
       3.4200000       32.981868
       3.4300000       32.890121
       3.4400000       32.797596
       3.4500000       32.713901
       3.4600000       32.636606
       3.4700000       32.540696
       3.4800000       32.454938
       3.4900000       32.368510
       3.5000000       32.283382
       3.5100000       32.197730
       3.5200000       32.112694
       3.5300000       32.027124
       3.5400000       31.942509
       3.5500000       31.858138
       3.5600000       31.772500
       3.5700000       31.688058
       3.5800000       31.603199
       3.5900000       31.518266
       3.6000000       31.433703
       3.6100000       31.348869
       3.6200000       31.263914
       3.6300000       31.179072
       3.6400000       31.093940
       3.6500000       31.008784
       3.6600000       30.924148
       3.6700000       30.838187
       3.6800000       30.752680
       3.6900000       30.667021
       3.7000000       30.581194
       3.7100000       30.495176
       3.7200000       30.409048
       3.7300000       30.322675
       3.7400000       30.236100
       3.7500000       30.149305
       3.7600000       30.062284
       3.7700000       29.975012
       3.7800000       29.887494
       3.7900000       29.799733
       3.8000000       29.711654
       3.8100000       29.623318
       3.8200000       29.534691
       3.8300000       29.445745
       3.8400000       29.356475
       3.8500000       29.266876
       3.8600000       29.176929
       3.8700000       29.086633
       3.8800000       28.995904
       3.8900000       28.904858
       3.9000000       28.813404
       3.9100000       28.721497
       3.9200000       28.629150
       3.9300000       28.536357
       3.9400000       28.443141
       3.9500000       28.349380
       3.9600000       28.255092
       3.9700000       28.160289
       3.9800000       28.064864
       3.9900000       27.968856
       4.0000000       27.872214
       4.0100000       27.774870
       4.0200000       27.676784
       4.0300000       27.577945
       4.0400000       27.478222
       4.0500000       27.377674
       4.0600000       27.276004
       4.0700000       27.173186
       4.0800000       27.069129
       4.0900000       26.963653
       4.1000000       26.856520
       4.1100000       26.747481
       4.1200000       26.636092
       4.1300000       26.521871
       4.1400000       26.404034
       4.1500000       26.281465
       4.1600000       26.152433
       4.1700000       26.013706
       4.1800000       25.859214
       4.1900000       25.668352
       4.2000000       25.379246
       4.2100000       25.111980
       4.2200000       24.922452
       4.2300000       31.514606
       4.2400000       27.454331
       4.2500000       27.272184
       4.2600000       25.868741
       4.2700000       25.247653
       4.2800000       24.792549
       4.2900000       24.903551
       4.3000000       25.256269
       4.3100000       25.441138
       4.3200000       25.477514
       4.3300000       25.045266
       4.3400000       24.914756
       4.3500000       24.715974
       4.3600000       24.577447
       4.3700000       24.423319
       4.3800000       24.282374
       4.3900000       24.147215
       4.4000000       24.015955
       4.4100000       23.883997
       4.4200000       23.754409
       4.4300000       23.629814
       4.4400000       23.501110
       4.4500000       23.368748
       4.4600000       23.245401
       4.4700000       23.114924
       4.4800000       22.985949
       4.4900000       22.860130
       4.5000000       22.727696
       4.5100000       22.598395
       4.5200000       22.466598
       4.5300000       22.335274
       4.5400000       22.206230
       4.5500000       22.072391
       4.5600000       21.940797
       4.5700000       21.797292
       4.5800000       21.666154
       4.5900000       21.530756
       4.6000000       21.388315
       4.6100000       21.249420
       4.6200000       21.099768
       4.6300000       20.976323
       4.6400000       20.821346
       4.6500000       20.680990
       4.6600000       20.505004
       4.6700000       20.373503
       4.6800000       20.175905
       4.6900000       20.106812
       4.7000000       19.940886
       4.7100000       19.786560
       4.7200000       19.618110
       4.7300000       19.572526
       4.7400000       19.318918
       4.7500000       19.160879
       4.7600000       18.946838
       4.7700000       18.813082
       4.7800000       18.564876
       4.7900000       18.444661
       4.8000000       18.330886
       4.8100000       18.103286
       4.8200000       17.842064
       4.8300000       17.721980
       4.8400000       16.859092
       4.8500000       17.556424
       4.8600000       17.353243
       4.8700000       17.097255
       4.8800000       16.843812
       4.8900000       16.499478
       4.9000000       17.372257
       4.9100000       16.403346
       4.9200000       16.097149
       4.9300000       15.778763
       4.9400000       15.496251
       4.9500000       14.958831
       4.9600000       17.003531
       4.9700000       15.259331
       4.9800000       14.689972
       4.9900000       14.531061
       5.0000000       13.949571
       5.0100000       13.471123
       5.0200000      -2.2835027
       5.0300000       16.718759
       5.0400000       14.029191
       5.0500000       13.480251
       5.0600000       12.675626
       5.0700000       12.455292
       5.0800000       10.545191
       5.0900000       13.170225
       5.1000000       12.632211
       5.1100000       11.466216
       5.1200000       11.232098
       5.1300000       10.017331
       5.1400000       6.7508069
       5.1500000       16.534584
       5.1600000       11.322029
       5.1700000       10.074642
       5.1800000       9.2496281
       5.1900000       7.7114253
       5.2000000       36.164868
       5.2100000       1.9935187
       5.2200000       13.858651
       5.2300000       9.3614178
       5.2400000       8.2553136
       5.2500000       8.3237117
       5.2600000       7.9095722
       5.2700000       5.0897484
       5.2800000       7.3784411
       5.2900000      -2.3417971
       5.3000000       8.4493709
       5.3100000       6.7725146
       5.3200000       4.4729201
       5.3300000       2.9422053
       5.3400000      -1.1758968
       5.3500000       75.773960
       5.3600000       13.538812
       5.3700000       5.8064994
       5.3800000       1.9831922
       5.3900000       1.5519905
       5.4000000      -1.3642626
       5.4100000      -9.9755375
       5.4200000      -42.378361
       5.4300000       15.685221
       5.4400000       3.1171954
       5.4500000      0.39800969
       5.4600000      -12.892151
       5.4700000       12.817453
       5.4800000       37.451688
       5.4900000       5.4932268
       5.5000000       0.0000000
