# microns      mas
       2.4000000       33.491882
       2.4100000       33.329491
       2.4200000       33.094759
       2.4300000       32.772181
       2.4400000       32.521798
       2.4500000       32.069662
       2.4600000       31.842572
       2.4700000       31.376164
       2.4800000       30.954246
       2.4900000       30.537079
       2.5000000       29.898181
       2.5100000       29.023738
       2.5200000       28.479600
       2.5300000       26.816540
       2.5400000       25.422405
       2.5500000       22.313610
       2.5600000      -1.4658431
       2.5700000       76.373612
       2.5800000       16.835245
       2.5900000       31.072016
       2.6000000       32.916704
       2.6100000       81.731141
       2.6200000      -16.037102
       2.6300000     -0.69558010
       2.6400000       36.098237
       2.6500000       27.218669
       2.6600000       37.683634
       2.6700000      -65.300951
       2.6800000       80.034549
       2.6900000       39.733891
       2.7000000       37.210978
       2.7100000       27.171345
       2.7200000      -42.064774
       2.7300000       45.625612
       2.7400000      -21.990769
       2.7500000       40.205214
       2.7600000       43.937718
       2.7700000       35.024543
       2.7800000       44.327627
       2.7900000       48.734570
       2.8000000       40.513871
       2.8100000       45.602731
       2.8200000       43.618046
       2.8300000       42.272124
       2.8400000       43.170926
       2.8500000       46.030060
       2.8600000       45.095413
       2.8700000       40.114152
       2.8800000       40.329528
       2.8900000       40.288899
       2.9000000       38.708348
       2.9100000       39.541387
       2.9200000       38.749089
       2.9300000       39.144127
       2.9400000       38.491720
       2.9500000       38.412831
       2.9600000       38.168308
       2.9700000       37.793975
       2.9800000       37.889376
       2.9900000       37.512935
       3.0000000       37.469149
       3.0100000       37.262922
       3.0200000       36.975306
       3.0300000       36.769136
       3.0400000       36.691859
       3.0500000       36.524279
       3.0600000       36.546649
       3.0700000       35.346927
       3.0800000       36.039278
       3.0900000       36.508939
       3.1000000       36.071336
       3.1100000       35.769462
       3.1200000       35.900478
       3.1300000       35.915171
       3.1400000       36.277384
       3.1500000       35.660035
       3.1600000       35.428892
       3.1700000       35.270337
       3.1800000       35.104157
       3.1900000       34.771264
       3.2000000       35.087762
       3.2100000       35.371904
       3.2200000       34.806164
       3.2300000       32.091283
       3.2400000       34.692975
       3.2500000       34.784400
       3.2600000       33.831214
       3.2700000       34.337463
       3.2800000       34.133293
       3.2900000       34.164532
       3.3000000       34.833705
       3.3100000       34.128349
       3.3200000       34.473901
       3.3300000       34.072618
       3.3400000       33.902096
       3.3500000       33.757655
       3.3600000       33.640920
       3.3700000       33.562229
       3.3800000       33.472974
       3.3900000       33.393330
       3.4000000       33.292517
       3.4100000       33.241722
       3.4200000       33.122371
       3.4300000       33.030364
       3.4400000       32.938161
       3.4500000       32.854675
       3.4600000       32.780451
       3.4700000       32.682083
       3.4800000       32.596613
       3.4900000       32.510356
       3.5000000       32.425670
       3.5100000       32.340286
       3.5200000       32.255630
       3.5300000       32.170328
       3.5400000       32.086059
       3.5500000       32.002089
       3.5600000       31.916715
       3.5700000       31.832652
       3.5800000       31.748133
       3.5900000       31.663548
       3.6000000       31.579370
       3.6100000       31.494904
       3.6200000       31.410302
       3.6300000       31.325848
       3.6400000       31.241076
       3.6500000       31.156294
       3.6600000       31.072129
       3.6700000       30.986467
       3.6800000       30.901349
       3.6900000       30.816082
       3.7000000       30.730649
       3.7100000       30.645025
       3.7200000       30.559311
       3.7300000       30.473348
       3.7400000       30.387187
       3.7500000       30.300810
       3.7600000       30.214215
       3.7700000       30.127370
       3.7800000       30.040286
       3.7900000       29.952971
       3.8000000       29.865334
       3.8100000       29.777452
       3.8200000       29.689288
       3.8300000       29.600812
       3.8400000       29.512019
       3.8500000       29.422906
       3.8600000       29.333454
       3.8700000       29.243663
       3.8800000       29.153456
       3.8900000       29.062935
       3.9000000       28.972020
       3.9100000       28.880674
       3.9200000       28.788898
       3.9300000       28.696675
       3.9400000       28.604079
       3.9500000       28.510946
       3.9600000       28.417304
       3.9700000       28.323182
       3.9800000       28.228449
       3.9900000       28.133173
       4.0000000       28.037303
       4.0100000       27.940754
       4.0200000       27.843511
       4.0300000       27.745575
       4.0400000       27.646802
       4.0500000       27.547306
       4.0600000       27.446705
       4.0700000       27.345064
       4.0800000       27.242291
       4.0900000       27.138227
       4.1000000       27.032655
       4.1100000       26.925376
       4.1200000       26.815970
       4.1300000       26.704033
       4.1400000       26.588859
       4.1500000       26.469470
       4.1600000       26.344353
       4.1700000       26.210575
       4.1800000       26.062678
       4.1900000       25.880700
       4.2000000       25.609579
       4.2100000       25.376505
       4.2200000       25.216838
       4.2300000       30.872735
       4.2400000       27.320717
       4.2500000       27.127696
       4.2600000       25.955530
       4.2700000       25.417610
       4.2800000       25.001761
       4.2900000       25.075176
       4.3000000       25.357598
       4.3100000       25.516024
       4.3200000       25.555776
       4.3300000       25.155305
       4.3400000       25.031979
       4.3500000       24.840356
       4.3600000       24.708148
       4.3700000       24.557554
       4.3800000       24.419317
       4.3900000       24.286643
       4.4000000       24.158033
       4.4100000       24.027435
       4.4200000       23.899330
       4.4300000       23.777675
       4.4400000       23.649978
       4.4500000       23.517206
       4.4600000       23.396312
       4.4700000       23.266207
       4.4800000       23.137596
       4.4900000       23.013892
       4.5000000       22.881208
       4.5100000       22.752779
       4.5200000       22.621543
       4.5300000       22.490012
       4.5400000       22.362940
       4.5500000       22.229647
       4.5600000       22.099157
       4.5700000       21.953547
       4.5800000       21.824694
       4.5900000       21.689966
       4.6000000       21.547006
       4.6100000       21.407937
       4.6200000       21.256277
       4.6300000       21.139084
       4.6400000       20.980994
       4.6500000       20.841244
       4.6600000       20.660183
       4.6700000       20.530916
       4.6800000       20.321437
       4.6900000       20.272068
       4.7000000       20.103468
       4.7100000       19.947975
       4.7200000       19.776743
       4.7300000       19.761162
       4.7400000       19.482961
       4.7500000       19.323092
       4.7600000       19.102747
       4.7700000       18.970413
       4.7800000       18.707822
       4.7900000       18.591201
       4.8000000       18.496126
       4.8100000       18.255455
       4.8200000       17.991000
       4.8300000       17.870832
       4.8400000       16.883895
       4.8500000       17.743709
       4.8600000       17.529078
       4.8700000       17.263868
       4.8800000       17.001097
       4.8900000       16.643178
       4.9000000       17.671193
       4.9100000       16.582890
       4.9200000       16.261888
       4.9300000       15.930350
       4.9400000       15.626500
       4.9500000       15.055016
       4.9600000       17.383066
       4.9700000       15.452419
       4.9800000       14.825947
       4.9900000       14.692816
       5.0000000       14.085815
       5.0100000       13.563521
       5.0200000      -3.5272819
       5.0300000       17.247299
       5.0400000       14.256108
       5.0500000       13.676961
       5.0600000       12.852588
       5.0700000       12.601790
       5.0800000       10.540166
       5.0900000       13.435637
       5.1000000       12.869365
       5.1100000       11.639676
       5.1200000       11.414154
       5.1300000       10.104792
       5.1400000       6.7216547
       5.1500000       16.907038
       5.1600000       11.535697
       5.1700000       10.251227
       5.1800000       9.4146286
       5.1900000       7.7984598
       5.2000000       38.237545
       5.2100000       2.0047746
       5.2200000       14.267480
       5.2300000       9.6020010
       5.2400000       8.4166371
       5.2500000       8.6151289
       5.2600000       8.1674135
       5.2700000       4.8834199
       5.2800000       7.6126849
       5.2900000      -2.4646385
       5.3000000       8.7915007
       5.3100000       7.0506921
       5.3200000       4.6035826
       5.3300000       3.1540099
       5.3400000      -1.0716851
       5.3500000       77.168959
       5.3600000       13.952383
       5.3700000       6.0114516
       5.3800000       2.0331284
       5.3900000       1.8132028
       5.4000000      -1.1759681
       5.4100000      -10.084759
       5.4200000      -41.780024
       5.4300000       16.257248
       5.4400000       3.3117514
       5.4500000      0.64416101
       5.4600000      -12.597241
       5.4700000       12.840567
       5.4800000       38.988704
       5.4900000       5.8560770
       5.5000000       0.0000000
