# microns      mas
       3.9500000       39.632311
       3.9600000       39.504458
       3.9700000       39.376044
       3.9800000       39.246873
       3.9900000       39.117075
       4.0000000       38.986590
       4.0100000       38.855299
       4.0200000       38.723221
       4.0300000       38.590380
       4.0400000       38.456597
       4.0500000       38.322094
       4.0600000       38.186308
       4.0700000       38.049447
       4.0800000       37.911431
       4.0900000       37.772124
       4.1000000       37.631327
       4.1100000       37.488915
       4.1200000       37.344483
       4.1300000       37.197742
       4.1400000       37.048082
       4.1500000       36.894719
       4.1600000       36.736479
       4.1700000       36.570842
       4.1800000       36.393443
       4.1900000       36.187273
       4.2000000       35.907795
       4.2100000       35.666487
       4.2200000       35.485686
       4.2300000       39.945983
       4.2400000       37.028669
       4.2500000       36.805526
       4.2600000       35.826229
       4.2700000       35.338387
       4.2800000       34.940105
       4.2900000       34.933492
       4.3000000       35.093508
       4.3100000       35.162320
       4.3200000       35.140078
       4.3300000       34.750294
       4.3400000       34.588459
       4.3500000       34.368472
       4.3600000       34.198462
       4.3700000       34.011889
       4.3800000       33.833793
       4.3900000       33.660646
       4.4000000       33.492116
       4.4100000       33.318292
       4.4200000       33.147044
       4.4300000       32.985351
       4.4400000       32.813191
       4.4500000       32.632321
       4.4600000       32.469801
       4.4700000       32.292758
       4.4800000       32.117139
       4.4900000       31.949884
       4.5000000       31.768011
       4.5100000       31.592673
       4.5200000       31.413508
       4.5300000       31.232036
       4.5400000       31.059202
       4.5500000       30.876892
       4.5600000       30.698179
       4.5700000       30.496083
       4.5800000       30.320735
       4.5900000       30.135789
       4.6000000       29.938489
       4.6100000       29.746761
       4.6200000       29.536132
       4.6300000       29.379741
       4.6400000       29.159246
       4.6500000       28.966983
       4.6600000       28.713323
       4.6700000       28.536658
       4.6800000       28.238186
       4.6900000       28.185669
       4.7000000       27.950788
       4.7100000       27.735308
       4.7200000       27.496730
       4.7300000       27.499020
       4.7400000       27.095336
       4.7500000       26.873155
       4.7600000       26.564059
       4.7700000       26.382136
       4.7800000       26.008511
       4.7900000       25.849502
       4.8000000       25.733078
       4.8100000       25.390329
       4.8200000       25.023002
       4.8300000       24.856594
       4.8400000       23.399279
       4.8500000       24.709717
       4.8600000       24.404201
       4.8700000       24.030776
       4.8800000       23.660662
       4.8900000       23.156064
       4.9000000       24.691736
       4.9100000       23.098936
       4.9200000       22.644240
       4.9300000       22.176053
       4.9400000       21.740050
       4.9500000       20.925651
       4.9600000       24.349679
       4.9700000       21.545396
       4.9800000       20.636919
       4.9900000       20.472283
       5.0000000       19.614581
       5.0100000       18.860693
       5.0200000      -5.7161566
       5.0300000       24.268601
       5.0400000       19.914381
       5.0500000       19.091787
       5.0600000       17.937181
       5.0700000       17.568856
       5.0800000       14.610158
       5.0900000       18.805800
       5.1000000       18.002086
       5.1100000       16.256880
       5.1200000       15.950898
       5.1300000       14.069145
       5.1400000       9.3124017
       5.1500000       23.665402
       5.1600000       16.134146
       5.1700000       14.336688
       5.1800000       13.172162
       5.1900000       10.881972
       5.2000000       54.364029
       5.2100000       2.8202009
       5.2200000       20.050222
       5.2300000       13.482228
       5.2400000       11.785734
       5.2500000       12.149886
       5.2600000       11.510847
       5.2700000       6.5882554
       5.2800000       10.722477
       5.2900000      -3.4603870
       5.3000000       12.426667
       5.3100000       9.9751065
       5.3200000       6.4746779
       5.3300000       4.5382831
       5.3400000      -1.3850826
       5.3500000       107.72797
       5.3600000       19.612649
       5.3700000       8.4771955
       5.3800000       2.8681814
       5.3900000       2.7147456
       5.4000000      -1.4750487
       5.4100000      -14.002570
       5.4200000      -57.371653
       5.4300000       22.936497
       5.4400000       4.7446856
       5.4500000       1.0800487
       5.4600000      -17.199131
       5.4700000       17.811940
       5.4800000       55.032491
       5.4900000       8.3722903
       5.5000000       0.0000000
