# microns      mas
       3.6800000       26.586454
       3.6900000       26.513842
       3.7000000       26.441085
       3.7100000       26.368157
       3.7200000       26.295171
       3.7300000       26.221959
       3.7400000       26.148576
       3.7500000       26.075007
       3.7600000       26.001250
       3.7700000       25.927269
       3.7800000       25.853084
       3.7900000       25.778707
       3.8000000       25.704031
       3.8100000       25.629153
       3.8200000       25.554030
       3.8300000       25.478633
       3.8400000       25.402953
       3.8500000       25.326997
       3.8600000       25.250739
       3.8700000       25.174188
       3.8800000       25.097261
       3.8900000       25.020063
       3.9000000       24.942513
       3.9100000       24.864584
       3.9200000       24.786266
       3.9300000       24.707530
       3.9400000       24.628507
       3.9500000       24.548977
       3.9600000       24.468982
       3.9700000       24.388571
       3.9800000       24.307575
       3.9900000       24.226099
       4.0000000       24.144089
       4.0100000       24.061429
       4.0200000       23.978131
       4.0300000       23.894202
       4.0400000       23.809474
       4.0500000       23.724126
       4.0600000       23.637628
       4.0700000       23.550173
       4.0800000       23.461630
       4.0900000       23.371834
       4.1000000       23.280560
       4.1100000       23.187615
       4.1200000       23.092541
       4.1300000       22.994933
       4.1400000       22.894043
       4.1500000       22.788842
       4.1600000       22.677747
       4.1700000       22.557591
       4.1800000       22.422391
       4.1900000       22.248000
       4.2000000       21.977265
       4.2100000       21.776646
       4.2200000       21.657397
       4.2300000       27.396011
       4.2400000       23.754362
       4.2500000       23.548131
       4.2600000       22.450392
       4.2700000       21.937743
       4.2800000       21.520082
       4.2900000       21.601699
       4.3000000       21.894489
       4.3100000       22.092610
       4.3200000       22.186670
       4.3300000       21.779880
       4.3400000       21.679857
       4.3500000       21.495290
       4.3600000       21.384479
       4.3700000       21.245829
       4.3800000       21.122588
       4.3900000       21.005894
       4.4000000       20.894036
       4.4100000       20.779625
       4.4200000       20.668367
       4.4300000       20.565575
       4.4400000       20.454936
       4.4500000       20.337961
       4.4600000       20.236211
       4.4700000       20.123376
       4.4800000       20.012369
       4.4900000       19.908378
       4.5000000       19.792948
       4.5100000       19.683268
       4.5200000       19.570187
       4.5300000       19.457249
       4.5400000       19.350856
       4.5500000       19.236406
       4.5600000       19.125973
       4.5700000       18.997449
       4.5800000       18.890378
       4.5900000       18.775538
       4.6000000       18.652035
       4.6100000       18.532334
       4.6200000       18.399158
       4.6300000       18.308538
       4.6400000       18.168186
       4.6500000       18.049268
       4.6600000       17.887171
       4.6700000       17.779299
       4.6800000       17.582270
       4.6900000       17.569345
       4.7000000       17.421327
       4.7100000       17.286563
       4.7200000       17.136108
       4.7300000       17.168315
       4.7400000       16.893217
       4.7500000       16.753916
       4.7600000       16.557257
       4.7700000       16.445252
       4.7800000       16.201154
       4.7900000       16.104254
       4.8000000       16.052291
       4.8100000       15.827170
       4.8200000       15.600040
       4.8300000       15.495895
       4.8400000       14.480703
       4.8500000       15.440839
       4.8600000       15.240776
       4.8700000       15.002376
       4.8800000       14.765487
       4.8900000       14.443369
       4.9000000       15.529216
       4.9100000       14.439428
       4.9200000       14.145947
       4.9300000       13.845495
       4.9400000       13.556750
       4.9500000       13.027106
       4.9600000       15.381371
       4.9700000       13.493441
       4.9800000       12.881588
       4.9900000       12.805514
       5.0000000       12.256460
       5.0100000       11.753798
       5.0200000      -4.4571944
       5.0300000       15.458319
       5.0400000       12.515912
       5.0500000       11.984088
       5.0600000       11.257722
       5.0700000       11.004457
       5.0800000       9.0580680
       5.0900000       11.863604
       5.1000000       11.344346
       5.1100000       10.220378
       5.1200000       10.039306
       5.1300000       8.7928985
       5.1400000       5.7891857
       5.1500000       14.884209
       5.1600000       10.156612
       5.1700000       9.0371177
       5.1800000       8.3150961
       5.1900000       6.8440587
       5.2000000       35.160977
       5.2100000       1.8529186
       5.2200000       12.721892
       5.2300000       8.5614786
       5.2400000       7.4496417
       5.2500000       7.7810826
       5.2600000       7.3692554
       5.2700000       3.8054269
       5.2800000       6.8531095
       5.2900000      -2.1266055
       5.3000000       7.9842530
       5.3100000       6.4296356
       5.3200000       4.1257326
       5.3300000       3.0407970
       5.3400000     -0.68774144
       5.3500000       67.208723
       5.3600000       12.435594
       5.3700000       5.4221279
       5.3800000       1.8593780
       5.3900000       1.9546887
       5.4000000     -0.68475713
       5.4100000      -8.6034589
       5.4200000      -34.601666
       5.4300000       14.664801
       5.4400000       3.1458524
       5.4500000      0.91887505
       5.4600000      -10.224197
       5.4700000       11.012543
       5.4800000       35.098609
       5.4900000       5.4866459
       5.5000000       0.0000000
