# microns      mas
       4.5000000       68.302753
       4.5100000       67.931784
       4.5200000       67.555352
       4.5300000       67.166749
       4.5400000       66.797647
       4.5500000       66.412468
       4.5600000       66.029780
       4.5700000       65.602518
       4.5800000       65.225587
       4.5900000       64.830219
       4.6000000       64.409642
       4.6100000       64.000288
       4.6200000       63.552758
       4.6300000       63.208355
       4.6400000       62.740882
       4.6500000       62.327962
       4.6600000       61.790975
       4.6700000       61.409134
       4.6800000       60.786298
       4.6900000       60.643807
       4.7000000       60.142546
       4.7100000       59.681596
       4.7200000       59.172709
       4.7300000       59.130841
       4.7400000       58.300577
       4.7500000       57.825299
       4.7600000       57.168377
       4.7700000       56.775530
       4.7800000       55.991525
       4.7900000       55.645589
       4.8000000       55.364215
       4.8100000       54.646157
       4.8200000       53.855121
       4.8300000       53.498212
       4.8400000       50.540287
       4.8500000       53.123855
       4.8600000       52.482782
       4.8700000       51.689767
       4.8800000       50.904936
       4.8900000       49.833500
       4.9000000       52.921913
       4.9100000       49.658551
       4.9200000       48.698100
       4.9300000       47.705890
       4.9400000       46.796739
       4.9500000       45.084277
       4.9600000       52.074177
       4.9700000       46.282328
       4.9800000       44.404669
       4.9900000       44.007634
       5.0000000       42.188318
       5.0100000       40.623189
       5.0200000      -10.669325
       5.0300000       51.684125
       5.0400000       42.708932
       5.0500000       40.973004
       5.0600000       38.501039
       5.0700000       37.750518
       5.0800000       31.565087
       5.0900000       40.257457
       5.1000000       38.559997
       5.1100000       34.871370
       5.1200000       34.196551
       5.1300000       30.268751
       5.1400000       20.116865
       5.1500000       50.688378
       5.1600000       34.569227
       5.1700000       30.716091
       5.1800000       28.206932
       5.1900000       23.358174
       5.2000000       114.71722
       5.2100000       5.9731028
       5.2200000       42.779209
       5.2300000       28.778264
       5.2400000       25.222382
       5.2500000       25.819765
       5.2600000       24.477746
       5.2700000       14.623077
       5.2800000       22.816136
       5.2900000      -7.4274652
       5.3000000       26.357369
       5.3100000       21.134242
       5.3200000       13.791249
       5.3300000       9.4421847
       5.3400000      -3.2389302
       5.3500000       231.58742
       5.3600000       41.856074
       5.3700000       18.024309
       5.3800000       6.0855723
       5.3900000       5.4269546
       5.4000000      -3.5430574
       5.4100000      -30.279740
       5.4200000      -125.40591
       5.4300000       48.783768
       5.4400000       9.9316153
       5.4500000       1.9266992
       5.4600000      -37.813597
       5.4700000       38.534666
       5.4800000       117.01481
       5.4900000       17.574644
       5.5000000       0.0000000
