# microns      mas
       4.5600000       12.681925
       4.5700000       12.597109
       4.5800000       12.518338
       4.5900000       12.437725
       4.6000000       12.353492
       4.6100000       12.271335
       4.6200000       12.183555
       4.6300000       12.108902
       4.6400000       12.018505
       4.6500000       11.935719
       4.6600000       11.833965
       4.6700000       11.755919
       4.6800000       11.643560
       4.6900000       11.597130
       4.7000000       11.500976
       4.7100000       11.410823
       4.7200000       11.313159
       4.7300000       11.277919
       4.7400000       11.136848
       4.7500000       11.045066
       4.7600000       10.922333
       4.7700000       10.843628
       4.7800000       10.703449
       4.7900000       10.631880
       4.8000000       10.560597
       4.8100000       10.431723
       4.8200000       10.281777
       4.8300000       10.211442
       4.8400000       9.7467851
       4.8500000       10.103770
       4.8600000       9.9888778
       4.8700000       9.8432131
       4.8800000       9.6987828
       4.8900000       9.5036397
       4.9000000       9.9626549
       4.9100000       9.4366612
       4.9200000       9.2636244
       4.9300000       9.0831252
       4.9400000       8.9254369
       4.9500000       8.6250305
       4.9600000       9.7221043
       4.9700000       8.7695218
       4.9800000       8.4565835
       4.9900000       8.3576176
       5.0000000       8.0294631
       5.0100000       7.7655880
       5.0200000     -0.91853691
       5.0300000       9.5112201
       5.0400000       8.0466815
       5.0500000       7.7385900
       5.0600000       7.2804136
       5.0700000       7.1615663
       5.0800000       6.1047717
       5.0900000       7.5377396
       5.1000000       7.2353270
       5.1100000       6.5821385
       5.1200000       6.4443452
       5.1300000       5.7700843
       5.1400000       3.9255018
       5.1500000       9.4314875
       5.1600000       6.4818878
       5.1700000       5.7760610
       5.1800000       5.3045449
       5.1900000       4.4412304
       5.2000000       20.238349
       5.2100000       1.1747859
       5.2200000       7.8818077
       5.2300000       5.3434801
       5.2400000       4.7285898
       5.2500000       4.7298117
       5.2600000       4.5020653
       5.2700000       2.9912795
       5.2800000       4.2003231
       5.2900000      -1.2872763
       5.3000000       4.7837481
       5.3100000       3.8373188
       5.3200000       2.5513243
       5.3300000       1.6516878
       5.3400000     -0.68820337
       5.3500000       43.200078
       5.3600000       7.6866395
       5.3700000       3.2955868
       5.3800000       1.1406467
       5.3900000      0.83339847
       5.4000000     -0.82549564
       5.4100000      -5.6938062
       5.4200000      -24.543191
       5.4300000       8.8830187
       5.4400000       1.7518205
       5.4500000      0.16821462
       5.4600000      -7.4901673
       5.4700000       7.3818495
       5.4800000       21.117235
       5.4900000       3.0644279
       5.5000000       0.0000000
