# microns      mas
       2.3800000       8.2914948
       2.3900000       8.2412624
       2.4000000       8.1877958
       2.4100000       8.1436200
       2.4200000       8.0830409
       2.4300000       8.0054254
       2.4400000       7.9419423
       2.4500000       7.8343054
       2.4600000       7.7745344
       2.4700000       7.6622627
       2.4800000       7.5577649
       2.4900000       7.4605427
       2.5000000       7.3104352
       2.5100000       7.1027956
       2.5200000       6.9571173
       2.5300000       6.6466912
       2.5400000       6.2475084
       2.5500000       5.5685055
       2.5600000      0.49510441
       2.5700000       17.528886
       2.5800000       3.9700819
       2.5900000       7.1582849
       2.6000000       7.7629428
       2.6100000       20.175366
       2.6200000      -4.7110478
       2.6300000     -0.98266697
       2.6400000       8.8504008
       2.6500000       6.5781110
       2.6600000       9.7028405
       2.6700000      -14.883015
       2.6800000       19.795893
       2.6900000       9.4536748
       2.7000000       8.9750772
       2.7100000       6.5277206
       2.7200000      -10.417149
       2.7300000       11.169532
       2.7400000      -4.5232980
       2.7500000       9.9011257
       2.7600000       10.758175
       2.7700000       8.8323634
       2.7800000       10.800852
       2.7900000       11.457522
       2.8000000       9.8635974
       2.8100000       10.792219
       2.8200000       10.383667
       2.8300000       10.069315
       2.8400000       10.244508
       2.8500000       10.802650
       2.8600000       10.639700
       2.8700000       9.5830917
       2.8800000       9.6174020
       2.8900000       9.5805989
       2.9000000       9.2343417
       2.9100000       9.4041155
       2.9200000       9.2488205
       2.9300000       9.3134578
       2.9400000       9.1770782
       2.9500000       9.1477778
       2.9600000       9.0873794
       2.9700000       8.9940269
       2.9800000       9.0183150
       2.9900000       8.9354654
       3.0000000       8.9145878
       3.0100000       8.8682912
       3.0200000       8.8066625
       3.0300000       8.7551895
       3.0400000       8.7292102
       3.0500000       8.6864553
       3.0600000       8.6914170
       3.0700000       8.4000519
       3.0800000       8.5638383
       3.0900000       8.6820639
       3.1000000       8.5717351
       3.1100000       8.4924666
       3.1200000       8.5290311
       3.1300000       8.5305821
       3.1400000       8.6263238
       3.1500000       8.4682564
       3.1600000       8.4090186
       3.1700000       8.3693082
       3.1800000       8.3268596
       3.1900000       8.2429733
       3.2000000       8.3135044
       3.2100000       8.3865023
       3.2200000       8.2461107
       3.2300000       7.5500427
       3.2400000       8.2169622
       3.2500000       8.2369732
       3.2600000       8.0020738
       3.2700000       8.1304974
       3.2800000       8.0784237
       3.2900000       8.0850965
       3.3000000       8.2372115
       3.3100000       8.0713163
       3.3200000       8.1403714
       3.3300000       8.0499756
       3.3400000       8.0091879
       3.3500000       7.9740374
       3.3600000       7.9459019
       3.3700000       7.9249913
       3.3800000       7.9011431
       3.3900000       7.8796571
       3.4000000       7.8545198
       3.4100000       7.8381987
       3.4200000       7.8101184
       3.4300000       7.7867235
       3.4400000       7.7628595
       3.4500000       7.7412438
       3.4600000       7.7205437
       3.4700000       7.6965301
       3.4800000       7.6743790
       3.4900000       7.6520776
       3.5000000       7.6300100
       3.5100000       7.6078752
       3.5200000       7.5858475
       3.5300000       7.5637134
       3.5400000       7.5417955
       3.5500000       7.5198913
       3.5600000       7.4977295
       3.5700000       7.4757967
       3.5800000       7.4537790
       3.5900000       7.4317250
       3.6000000       7.4097328
       3.6100000       7.3876752
       3.6200000       7.3655737
       3.6300000       7.3434722
       3.6400000       7.3212895
       3.6500000       7.2990859
       3.6600000       7.2769543
       3.6700000       7.2545338
       3.6800000       7.2321662
       3.6900000       7.2097455
       3.7000000       7.1872494
       3.7100000       7.1646847
       3.7200000       7.1420482
       3.7300000       7.1193217
       3.7400000       7.0965123
       3.7500000       7.0736052
       3.7600000       7.0506015
       3.7700000       7.0274895
       3.7800000       7.0042682
       3.7900000       6.9809297
       3.8000000       6.9574564
       3.8100000       6.9338594
       3.8200000       6.9101213
       3.8300000       6.8862280
       3.8400000       6.8621772
       3.8500000       6.8379590
       3.8600000       6.8135661
       3.8700000       6.7890004
       3.8800000       6.7641360
       3.8900000       6.7391635
       3.9000000       6.7139519
       3.9100000       6.6884355
       3.9200000       6.6626527
       3.9300000       6.6366468
       3.9400000       6.6103180
       3.9500000       6.5836208
       3.9600000       6.5565612
       3.9700000       6.5291076
       3.9800000       6.5012078
       3.9900000       6.4728348
       4.0000000       6.4439310
       4.0100000       6.4144426
       4.0200000       6.3842827
       4.0300000       6.3533964
       4.0400000       6.3216549
       4.0500000       6.2889989
       4.0600000       6.2552192
       4.0700000       6.2201545
       4.0800000       6.1836125
       4.0900000       6.1453060
       4.1000000       6.1048791
       4.1100000       6.0618604
       4.1200000       6.0156034
       4.1300000       5.9652460
       4.1400000       5.9095344
       4.1500000       5.8465866
       4.1600000       5.7734397
       4.1700000       5.6849478
       4.1800000       5.5710201
       4.1900000       5.4002381
       4.2000000       5.0712081
       4.2100000       4.7444979
       4.2200000       4.5354816
       4.2300000       16.005521
       4.2400000       9.2845723
       4.2500000       9.1772698
       4.2600000       6.8198145
       4.2700000       5.8862937
       4.2800000       5.2827875
       4.2900000       5.6480213
       4.3000000       6.4240735
       4.3100000       6.8718104
       4.3200000       7.0492791
       4.3300000       6.4985112
       4.3400000       6.4305673
       4.3500000       6.2640467
       4.3600000       6.1886130
       4.3700000       6.0951847
       4.3800000       6.0245240
       4.3900000       5.9630856
       4.4000000       5.9071847
       4.4100000       5.8555845
       4.4200000       5.8074928
       4.4300000       5.7624277
       4.4400000       5.7184986
       4.4500000       5.6756242
       4.4600000       5.6357823
       4.4700000       5.5950337
       4.4800000       5.5569980
       4.4900000       5.5187589
       4.5000000       5.4802498
       4.5100000       5.4432531
       4.5200000       5.4042649
       4.5300000       5.3709253
       4.5400000       5.3347240
       4.5500000       5.2964973
       4.5600000       5.2613262
       4.5700000       5.2236204
       4.5800000       5.1879882
       4.5900000       5.1520360
       4.6000000       5.1148665
       4.6100000       5.0786703
       4.6200000       5.0404808
       4.6300000       5.0069974
       4.6400000       4.9680559
       4.6500000       4.9320332
       4.6600000       4.8888916
       4.6700000       4.8547404
       4.6800000       4.8080781
       4.6900000       4.7853146
       4.7000000       4.7447720
       4.7100000       4.7061733
       4.7200000       4.6649189
       4.7300000       4.6460394
       4.7400000       4.5892599
       4.7500000       4.5504754
       4.7600000       4.4996193
       4.7700000       4.4658440
       4.7800000       4.4087926
       4.7900000       4.3776910
       4.8000000       4.3455587
       4.8100000       4.2928287
       4.8200000       4.2313347
       4.8300000       4.2012788
       4.8400000       4.0233223
       4.8500000       4.1509158
       4.8600000       4.1041291
       4.8700000       4.0447345
       4.8800000       3.9855644
       4.8900000       3.9066177
       4.9000000       4.0759312
       4.9100000       3.8733105
       4.9200000       3.8033674
       4.9300000       3.7302271
       4.9400000       3.6672164
       4.9500000       3.5477709
       4.9600000       3.9624260
       4.9700000       3.5941045
       4.9800000       3.4717520
       4.9900000       3.4279642
       5.0000000       3.2963070
       5.0100000       3.1927893
       5.0200000     -0.19033051
       5.0300000       3.8536270
       5.0400000       3.2895584
       5.0500000       3.1666402
       5.0600000       2.9814086
       5.0700000       2.9356716
       5.0800000       2.5217737
       5.0900000       3.0736382
       5.1000000       2.9528022
       5.1100000       2.6934977
       5.1200000       2.6356522
       5.1300000       2.3701428
       5.1400000       1.6332037
       5.1500000       3.8228852
       5.1600000       2.6426522
       5.1700000       2.3599848
       5.1800000       2.1689454
       5.1900000       1.8257245
       5.2000000       8.0243055
       5.2100000      0.50496100
       5.2200000       3.1857966
       5.2300000       2.1720929
       5.2400000       1.9298280
       5.2500000       1.9143642
       5.2600000       1.8258657
       5.2700000       1.2505826
       5.2800000       1.7032631
       5.2900000     -0.48830772
       5.3000000       1.9265491
       5.3100000       1.5483587
       5.3200000       1.0381982
       5.3300000      0.66496084
       5.3400000     -0.27651847
       5.3500000       17.434842
       5.3600000       3.0956069
       5.3700000       1.3301723
       5.3800000      0.47062512
       5.3900000      0.32167781
       5.4000000     -0.34689326
       5.4100000      -2.2944889
       5.4200000      -10.055294
       5.4300000       3.5674134
       5.4400000      0.70150411
       5.4500000     0.047516083
       5.4600000      -3.0757092
       5.4700000       3.0134246
       5.4800000       8.4274499
       5.4900000       1.2111774
       5.5000000       0.0000000
