# microns      mas
       2.6400000       95.801913
       2.6500000       72.122175
       2.6600000       100.04791
       2.6700000      -174.67110
       2.6800000       213.06276
       2.6900000       105.52155
       2.7000000       98.826130
       2.7100000       71.999659
       2.7200000      -112.68417
       2.7300000       121.25981
       2.7400000      -59.105155
       2.7500000       106.81708
       2.7600000       116.77148
       2.7700000       93.011971
       2.7800000       117.81725
       2.7900000       129.57569
       2.8000000       107.65927
       2.8100000       121.23660
       2.8200000       115.94859
       2.8300000       112.36435
       2.8400000       114.76766
       2.8500000       122.40031
       2.8600000       119.91230
       2.8700000       106.62938
       2.8800000       107.20908
       2.8900000       107.10570
       2.9000000       102.89430
       2.9100000       105.12144
       2.9200000       103.01271
       2.9300000       104.07129
       2.9400000       102.33565
       2.9500000       102.12988
       2.9600000       101.48221
       2.9700000       100.48823
       2.9800000       100.74727
       2.9900000       99.747549
       3.0000000       99.635170
       3.0100000       99.089473
       3.0200000       98.326610
       3.0300000       97.780969
       3.0400000       97.579140
       3.0500000       97.136381
       3.0600000       97.200301
       3.0700000       94.004108
       3.0800000       95.855226
       3.0900000       97.112262
       3.1000000       95.949028
       3.1100000       95.147840
       3.1200000       95.501410
       3.1300000       95.544653
       3.1400000       96.514930
       3.1500000       94.872058
       3.1600000       94.259434
       3.1700000       93.840428
       3.1800000       93.401064
       3.1900000       92.516948
       3.2000000       93.365211
       3.2100000       94.127160
       3.2200000       92.621975
       3.2300000       85.383846
       3.2400000       92.329033
       3.2500000       92.576717
       3.2600000       90.038767
       3.2700000       91.391487
       3.2800000       90.849456
       3.2900000       90.936315
       3.3000000       92.725227
       3.3100000       90.847894
       3.3200000       91.771465
       3.3300000       90.705346
       3.3400000       90.254268
       3.3500000       89.872590
       3.3600000       89.564737
       3.3700000       89.358334
       3.3800000       89.125251
       3.3900000       88.915421
       3.4000000       88.649939
       3.4100000       88.517991
       3.4200000       88.203148
       3.4300000       87.961208
       3.4400000       87.719108
       3.4500000       87.499910
       3.4600000       87.305504
       3.4700000       87.046694
       3.4800000       86.822275
       3.4900000       86.595818
       3.5000000       86.373558
       3.5100000       86.149404
       3.5200000       85.927219
       3.5300000       85.703316
       3.5400000       85.482156
       3.5500000       85.261848
       3.5600000       85.037781
       3.5700000       84.817257
       3.5800000       84.595507
       3.5900000       84.373618
       3.6000000       84.152842
       3.6100000       83.931308
       3.6200000       83.709446
       3.6300000       83.488013
       3.6400000       83.265768
       3.6500000       83.043519
       3.6600000       82.822969
       3.6700000       82.598454
       3.6800000       82.375454
       3.6900000       82.152087
       3.7000000       81.928343
       3.7100000       81.704132
       3.7200000       81.479761
       3.7300000       81.254784
       3.7400000       81.029343
       3.7500000       80.803412
       3.7600000       80.576975
       3.7700000       80.349962
       3.7800000       80.122403
       3.7900000       79.894336
       3.8000000       79.665522
       3.8100000       79.436167
       3.8200000       79.206191
       3.8300000       78.975527
       3.8400000       78.744166
       3.8500000       78.512115
       3.8600000       78.279323
       3.8700000       78.045795
       3.8800000       77.811515
       3.8900000       77.576461
       3.9000000       77.340617
       3.9100000       77.103975
       3.9200000       76.866486
       3.9300000       76.628028
       3.9400000       76.388966
       3.9500000       76.148913
       3.9600000       75.907938
       3.9700000       75.666174
       3.9800000       75.423329
       3.9900000       75.179646
       4.0000000       74.935068
       4.0100000       74.689447
       4.0200000       74.442877
       4.0300000       74.195453
       4.0400000       73.946979
       4.0500000       73.697878
       4.0600000       73.447413
       4.0700000       73.196016
       4.0800000       72.943763
       4.0900000       72.690678
       4.1000000       72.436735
       4.1100000       72.182152
       4.1200000       71.926826
       4.1300000       71.671057
       4.1400000       71.414955
       4.1500000       71.158943
       4.1600000       70.903814
       4.1700000       70.650177
       4.1800000       70.400664
       4.1900000       70.162788
       4.2000000       69.958213
       4.2100000       69.736979
       4.2200000       69.485198
       4.2300000       66.946619
       4.2400000       68.023958
       4.2500000       67.780232
       4.2600000       67.918600
       4.2700000       67.805756
       4.2800000       67.643710
       4.2900000       67.287156
       4.3000000       66.845782
       4.3100000       66.451811
       4.3200000       66.103729
       4.3300000       65.923340
       4.3400000       65.631680
       4.3500000       65.368176
       4.3600000       65.077149
       4.3700000       64.794616
       4.3800000       64.498121
       4.3900000       64.200295
       4.4000000       63.905258
       4.4100000       63.595742
       4.4200000       63.286775
       4.4300000       62.991160
       4.4400000       62.675982
       4.4500000       62.344013
       4.4600000       62.040997
       4.4700000       61.712685
       4.4800000       61.384114
       4.4900000       61.069572
       4.5000000       60.729506
       4.5100000       60.398977
       4.5200000       60.063428
       4.5300000       59.717687
       4.5400000       59.388939
       4.5500000       59.045759
       4.5600000       58.705120
       4.5700000       58.324819
       4.5800000       57.989251
       4.5900000       57.637340
       4.6000000       57.263051
       4.6100000       56.898762
       4.6200000       56.500564
       4.6300000       56.194044
       4.6400000       55.778155
       4.6500000       55.410781
       4.6600000       54.933139
       4.6700000       54.593410
       4.6800000       54.039495
       4.6900000       53.912530
       4.7000000       53.466734
       4.7100000       53.056715
       4.7200000       52.604126
       4.7300000       52.566640
       4.7400000       51.828423
       4.7500000       51.405734
       4.7600000       50.821604
       4.7700000       50.472193
       4.7800000       49.775124
       4.7900000       49.467423
       4.8000000       49.217111
       4.8100000       48.578649
       4.8200000       47.875411
       4.8300000       47.557974
       4.8400000       44.928677
       4.8500000       47.224840
       4.8600000       46.654868
       4.8700000       45.949856
       4.8800000       45.252068
       4.8900000       44.299599
       4.9000000       47.044477
       4.9100000       44.143768
       4.9200000       43.289934
       4.9300000       42.407880
       4.9400000       41.599651
       4.9500000       40.077428
       4.9600000       46.290047
       4.9700000       41.141984
       4.9800000       39.472939
       4.9900000       39.119906
       5.0000000       37.502722
       5.0100000       36.111467
       5.0200000      -9.4785177
       5.0300000       45.942392
       5.0400000       37.964926
       5.0500000       36.421870
       5.0600000       34.224612
       5.0700000       33.557411
       5.0800000       28.059552
       5.0900000       35.785392
       5.1000000       34.276537
       5.1100000       30.997895
       5.1200000       30.397989
       5.1300000       26.906766
       5.1400000       17.883449
       5.1500000       45.055937
       5.1600000       30.728793
       5.1700000       27.303936
       5.1800000       25.073647
       5.1900000       20.763866
       5.2000000       101.96559
       5.2100000       5.3114532
       5.2200000       38.025383
       5.2300000       25.580961
       5.2400000       22.420321
       5.2500000       22.951196
       5.2600000       21.758286
       5.2700000       12.999161
       5.2800000       20.281229
       5.2900000      -6.6000025
       5.3000000       23.428571
       5.3100000       18.786059
       5.3200000       12.259368
       5.3300000       8.3937423
       5.3400000      -2.8775810
       5.3500000       205.84089
       5.3600000       37.203627
       5.3700000       16.021377
       5.3800000       5.4098987
       5.3900000       4.8244251
       5.4000000      -3.1483874
       5.4100000      -26.912584
       5.4200000      -111.46277
       5.4300000       43.360547
       5.4400000       8.8278700
       5.4500000       1.7128584
       5.4600000      -33.609216
       5.4700000       34.250630
       5.4800000       104.00534
       5.4900000       15.620781
       5.5000000       0.0000000
