# microns      mas
       4.5900000       13.479584
       4.6000000       13.388710
       4.6100000       13.299956
       4.6200000       13.205527
       4.6300000       13.123342
       4.6400000       13.026287
       4.6500000       12.936530
       4.6600000       12.827727
       4.6700000       12.742600
       4.6800000       12.623862
       4.6900000       12.568675
       4.7000000       12.465143
       4.7100000       12.367802
       4.7200000       12.262673
       4.7300000       12.217077
       4.7400000       12.070227
       4.7500000       11.971206
       4.7600000       11.839862
       4.7700000       11.753980
       4.7800000       11.605843
       4.7900000       11.526860
       4.8000000       11.445025
       4.8100000       11.308542
       4.8200000       11.147154
       4.8300000       11.070628
       4.8400000       10.600129
       4.8500000       10.943309
       4.8600000       10.821544
       4.8700000       10.666042
       4.8800000       10.511913
       4.8900000       10.304116
       4.9000000       10.758627
       4.9100000       10.221140
       4.9200000       10.037482
       4.9300000       9.8451890
       4.9400000       9.6798643
       4.9500000       9.3639694
       4.9600000       10.472484
       4.9700000       9.4927229
       4.9800000       9.1689200
       4.9900000       9.0546044
       5.0000000       8.7058921
       5.0100000       8.4321855
       5.0200000     -0.58836989
       5.0300000       10.199293
       5.0400000       8.6971598
       5.0500000       8.3715516
       5.0600000       7.8797145
       5.0700000       7.7598799
       5.0800000       6.6581031
       5.0900000       8.1320314
       5.1000000       7.8118073
       5.1100000       7.1222415
       5.1200000       6.9699568
       5.1300000       6.2637935
       5.1400000       4.3002821
       5.1500000       10.142140
       5.1600000       6.9963127
       5.1700000       6.2443444
       5.1800000       5.7365294
       5.1900000       4.8229784
       5.2000000       21.356489
       5.2100000       1.3039782
       5.2200000       8.4556568
       5.2300000       5.7536665
       5.2400000       5.1092615
       5.2500000       5.0696303
       5.2600000       4.8352721
       5.2700000       3.3025747
       5.2800000       4.5115122
       5.2900000      -1.3318851
       5.3000000       5.1101763
       5.3100000       4.1030804
       5.3200000       2.7439841
       5.3300000       1.7500714
       5.3400000     -0.75938806
       5.3500000       46.478868
       5.3600000       8.2371237
       5.3700000       3.5300982
       5.3800000       1.2390913
       5.3900000      0.84325753
       5.4000000     -0.93844221
       5.4100000      -6.1313550
       5.4200000      -26.828307
       5.4300000       9.5052616
       5.4400000       1.8631334
       5.4500000      0.12025924
       5.4600000      -8.2081680
       5.4700000       8.0330584
       5.4800000       22.473735
       5.4900000       3.2289838
       5.5000000       0.0000000
