# microns      mas
       4.7100000       36.942043
       4.7200000       36.625022
       4.7300000       36.629156
       4.7400000       36.091902
       4.7500000       35.796637
       4.7600000       35.385444
       4.7700000       35.143816
       4.7800000       34.646512
       4.7900000       34.435382
       4.8000000       34.281015
       4.8100000       33.824920
       4.8200000       33.335698
       4.8300000       33.114630
       4.8400000       31.172293
       4.8500000       32.920361
       4.8600000       32.513655
       4.8700000       32.016366
       4.8800000       31.523684
       4.8900000       30.851442
       4.9000000       32.899850
       4.9100000       30.776586
       4.9200000       30.170930
       4.9300000       29.547253
       4.9400000       28.966482
       4.9500000       27.881126
       4.9600000       32.447491
       4.9700000       28.708699
       4.9800000       27.497859
       4.9900000       27.278884
       5.0000000       26.135730
       5.0100000       25.130996
       5.0200000      -7.6404918
       5.0300000       32.343224
       5.0400000       26.537597
       5.0500000       25.441211
       5.0600000       23.902095
       5.0700000       23.411439
       5.0800000       19.466636
       5.0900000       25.061791
       5.1000000       23.990542
       5.1100000       21.663850
       5.1200000       21.256289
       5.1300000       18.747508
       5.1400000       12.405062
       5.1500000       31.544511
       5.1600000       21.502381
       5.1700000       19.105993
       5.1800000       17.553539
       5.1900000       14.500098
       5.2000000       72.481658
       5.2100000       3.7509208
       5.2200000       26.726712
       5.2300000       17.968976
       5.2400000       15.707175
       5.2500000       16.193117
       5.2600000       15.341369
       5.2700000       8.7776967
       5.2800000       14.290846
       5.2900000      -4.6209418
       5.3000000       16.564013
       5.3100000       13.295329
       5.3200000       8.6280240
       5.3300000       6.0462816
       5.3400000      -1.8518958
       5.3500000       143.64530
       5.3600000       26.148210
       5.3700000       11.299959
       5.3800000       3.8209401
       5.3900000       3.6166607
       5.4000000      -1.9699065
       5.4100000      -18.674424
       5.4200000      -76.504655
       5.4300000       30.582618
       5.4400000       6.3250393
       5.4500000       1.4387285
       5.4600000      -22.935359
       5.4700000       23.750473
       5.4800000       73.382533
       5.4900000       11.163750
       5.5000000       0.0000000
