# microns      mas
       3.0800000       8.3923744
       3.0900000       8.5058945
       3.1000000       8.3993628
       3.1100000       8.3234504
       3.1200000       8.3573752
       3.1300000       8.3590364
       3.1400000       8.4497726
       3.1500000       8.2977722
       3.1600000       8.2406293
       3.1700000       8.2019828
       3.1800000       8.1608736
       3.1900000       8.0797823
       3.2000000       8.1493335
       3.2100000       8.2192091
       3.2200000       8.0830283
       3.2300000       7.4151189
       3.2400000       8.0543043
       3.2500000       8.0740043
       3.2600000       7.8459958
       3.2700000       7.9693178
       3.2800000       7.9190109
       3.2900000       7.9254948
       3.3000000       8.0757480
       3.3100000       7.9126360
       3.3200000       7.9832679
       3.3300000       7.8932556
       3.3400000       7.8531292
       3.3500000       7.8186400
       3.3600000       7.7909343
       3.3700000       7.7707385
       3.3800000       7.7476596
       3.3900000       7.7270172
       3.4000000       7.7024463
       3.4100000       7.6871766
       3.4200000       7.6594017
       3.4300000       7.6366141
       3.4400000       7.6134292
       3.4500000       7.5924383
       3.4600000       7.5726006
       3.4700000       7.5490220
       3.4800000       7.5275147
       3.4900000       7.5058464
       3.5000000       7.4844382
       3.5100000       7.4629447
       3.5200000       7.4415683
       3.5300000       7.4200773
       3.5400000       7.3988055
       3.5500000       7.3775561
       3.5600000       7.3560380
       3.5700000       7.3347599
       3.5800000       7.3133937
       3.5900000       7.2919940
       3.6000000       7.2706608
       3.6100000       7.2492620
       3.6200000       7.2278208
       3.6300000       7.2063847
       3.6400000       7.1848678
       3.6500000       7.1633331
       3.6600000       7.1418819
       3.6700000       7.1201305
       3.6800000       7.0984438
       3.6900000       7.0767069
       3.7000000       7.0548996
       3.7100000       7.0330273
       3.7200000       7.0110904
       3.7300000       6.9890680
       3.7400000       6.9669679
       3.7500000       6.9447768
       3.7600000       6.9224955
       3.7700000       6.9001127
       3.7800000       6.8776282
       3.7900000       6.8550352
       3.8000000       6.8323153
       3.8100000       6.8094810
       3.8200000       6.7865158
       3.8300000       6.7634066
       3.8400000       6.7401508
       3.8500000       6.7167402
       3.8600000       6.6931680
       3.8700000       6.6694352
       3.8800000       6.6454294
       3.8900000       6.6213206
       3.9000000       6.5969915
       3.9100000       6.5723843
       3.9200000       6.5475321
       3.9300000       6.5224713
       3.9400000       6.4971186
       3.9500000       6.4714279
       3.9600000       6.4454055
       3.9700000       6.4190249
       3.9800000       6.3922355
       3.9900000       6.3650161
       4.0000000       6.3373150
       4.0100000       6.3090816
       4.0200000       6.2802394
       4.0300000       6.2507404
       4.0400000       6.2204666
       4.0500000       6.1893697
       4.0600000       6.1572533
       4.0700000       6.1239783
       4.0800000       6.0893721
       4.0900000       6.0531771
       4.1000000       6.0150731
       4.1100000       5.9746392
       4.1200000       5.9312912
       4.1300000       5.8842566
       4.1400000       5.8324062
       4.1500000       5.7740441
       4.1600000       5.7064976
       4.1700000       5.6250987
       4.1800000       5.5206401
       4.1900000       5.3634992
       4.2000000       5.0611201
       4.2100000       4.7765211
       4.2200000       4.6044884
       4.2300000       14.816541
       4.2400000       8.7864492
       4.2500000       8.6654981
       4.2600000       6.6111211
       4.2700000       5.7887879
       4.2800000       5.2402248
       4.2900000       5.5560524
       4.3000000       6.2404262
       4.3100000       6.6506654
       4.3200000       6.8268622
       4.3300000       6.3217884
       4.3400000       6.2627170
       4.3500000       6.1076450
       4.3600000       6.0397581
       4.3700000       5.9520511
       4.3800000       5.8860047
       4.3900000       5.8284538
       4.4000000       5.7758774
       4.4100000       5.7271570
       4.4200000       5.6816733
       4.4300000       5.6390816
       4.4400000       5.5972993
       4.4500000       5.5563030
       4.4600000       5.5183980
       4.4700000       5.4793892
       4.4800000       5.4428041
       4.4900000       5.4062518
       4.5000000       5.3691560
       4.5100000       5.3335456
       4.5200000       5.2961262
       4.5300000       5.2635954
       4.5400000       5.2287830
       4.5500000       5.1919708
       4.5600000       5.1579667
       4.5700000       5.1212204
       4.5800000       5.0868862
       4.5900000       5.0520661
       4.6000000       5.0159244
       4.6100000       4.9807527
       4.6200000       4.9434391
       4.6300000       4.9114676
       4.6400000       4.8732923
       4.6500000       4.8383047
       4.6600000       4.7957499
       4.6700000       4.7627662
       4.6800000       4.7161314
       4.6900000       4.6959214
       4.7000000       4.6560963
       4.7100000       4.6183776
       4.7200000       4.5778624
       4.7300000       4.5623556
       4.7400000       4.5045729
       4.7500000       4.4665523
       4.7600000       4.4161914
       4.7700000       4.3834657
       4.7800000       4.3262075
       4.7900000       4.2964053
       4.8000000       4.2667480
       4.8100000       4.2139712
       4.8200000       4.1532226
       4.8300000       4.1240117
       4.8400000       3.9369494
       4.8500000       4.0788705
       4.8600000       4.0320229
       4.8700000       3.9729024
       4.8800000       3.9140402
       4.8900000       3.8351759
       4.9000000       4.0178897
       4.9100000       3.8066508
       4.9200000       3.7365867
       4.9300000       3.6635715
       4.9400000       3.5996934
       4.9500000       3.4787508
       4.9600000       3.9167592
       4.9700000       3.5350042
       4.9800000       3.4090954
       4.9900000       3.3687807
       5.0000000       3.2368138
       5.0100000       3.1305688
       5.0200000     -0.34341940
       5.0300000       3.8273760
       5.0400000       3.2409508
       5.0500000       3.1170686
       5.0600000       2.9331694
       5.0700000       2.8849982
       5.0800000       2.4616999
       5.0900000       3.0342090
       5.1000000       2.9126481
       5.1100000       2.6508038
       5.1200000       2.5951013
       5.1300000       2.3248433
       5.1400000       1.5865133
       5.1500000       3.7881172
       5.1600000       2.6078363
       5.1700000       2.3249662
       5.1800000       2.1358766
       5.1900000       1.7900431
       5.2000000       8.1077425
       5.2100000      0.48255449
       5.2200000       3.1645546
       5.2300000       2.1488553
       5.2400000       1.9024127
       5.2500000       1.9024240
       5.2600000       1.8108390
       5.2700000       1.2061118
       5.2800000       1.6891977
       5.2900000     -0.50609091
       5.3000000       1.9216084
       5.3100000       1.5426155
       5.3200000       1.0278196
       5.3300000      0.66754989
       5.3400000     -0.26875497
       5.3500000       17.284326
       5.3600000       3.0799668
       5.3700000       1.3232961
       5.3800000      0.46098270
       5.3900000      0.33767669
       5.4000000     -0.32622886
       5.4100000      -2.2737661
       5.4200000      -9.8131558
       5.4300000       3.5555580
       5.4400000      0.70297095
       5.4500000     0.069197700
       5.4600000      -2.9942328
       5.4700000       2.9535784
       5.4800000       8.4467875
       5.4900000       1.2260214
       5.5000000       0.0000000
