# microns      mas
       3.2000000       46.530597
       3.2100000       46.935546
       3.2200000       46.166896
       3.2300000       42.393766
       3.2400000       46.024798
       3.2500000       46.149694
       3.2600000       44.856452
       3.2700000       45.561696
       3.2800000       45.282072
       3.2900000       45.328662
       3.3000000       46.214669
       3.3100000       45.280252
       3.3200000       45.710514
       3.3300000       45.193746
       3.3400000       44.971173
       3.3500000       44.781478
       3.3600000       44.630184
       3.3700000       44.524720
       3.3800000       44.406719
       3.3900000       44.297034
       3.4000000       44.164726
       3.4100000       44.090562
       3.4200000       43.937991
       3.4300000       43.816600
       3.4400000       43.694263
       3.4500000       43.583611
       3.4600000       43.481515
       3.4700000       43.354598
       3.4800000       43.241213
       3.4900000       43.126950
       3.5000000       43.014423
       3.5100000       42.901189
       3.5200000       42.788785
       3.5300000       42.675668
       3.5400000       42.563822
       3.5500000       42.452316
       3.5600000       42.339117
       3.5700000       42.227524
       3.5800000       42.115374
       3.5900000       42.003135
       3.6000000       41.891397
       3.6100000       41.779299
       3.6200000       41.667051
       3.6300000       41.554962
       3.6400000       41.442496
       3.6500000       41.330004
       3.6600000       41.218221
       3.6700000       41.104677
       3.6800000       40.991757
       3.6900000       40.878643
       3.7000000       40.765321
       3.7100000       40.651757
       3.7200000       40.538068
       3.7300000       40.424068
       3.7400000       40.309817
       3.7500000       40.195293
       3.7600000       40.080491
       3.7700000       39.965378
       3.7800000       39.849961
       3.7900000       39.734250
       3.8000000       39.618146
       3.8100000       39.501730
       3.8200000       39.384960
       3.8300000       39.267803
       3.8400000       39.150257
       3.8500000       39.032314
       3.8600000       38.913953
       3.8700000       38.795172
       3.8800000       38.675911
       3.8900000       38.556242
       3.9000000       38.436101
       3.9100000       38.315452
       3.9200000       38.194297
       3.9300000       38.072607
       3.9400000       37.950460
       3.9500000       37.827706
       3.9600000       37.704366
       3.9700000       37.580472
       3.9800000       37.455898
       3.9900000       37.330713
       4.0000000       37.204868
       4.0100000       37.078295
       4.0200000       36.950977
       4.0300000       36.822925
       4.0400000       36.694013
       4.0500000       36.564353
       4.0600000       36.433625
       4.0700000       36.301865
       4.0800000       36.169037
       4.0900000       36.035023
       4.1000000       35.899653
       4.1100000       35.762799
       4.1200000       35.624141
       4.1300000       35.483404
       4.1400000       35.340080
       4.1500000       35.193490
       4.1600000       35.042606
       4.1700000       34.885347
       4.1800000       34.718085
       4.1900000       34.528133
       4.2000000       34.277586
       4.2100000       34.040018
       4.2200000       33.849673
       4.2300000       37.813720
       4.2400000       35.251074
       4.2500000       35.064045
       4.2600000       34.128196
       4.2700000       33.671206
       4.2800000       33.315557
       4.2900000       33.306233
       4.3000000       33.444401
       4.3100000       33.479369
       4.3200000       33.423242
       4.3300000       33.078716
       4.3400000       32.918646
       4.3500000       32.716798
       4.3600000       32.551013
       4.3700000       32.375730
       4.3800000       32.206838
       4.3900000       32.041518
       4.4000000       31.879119
       4.4100000       31.713504
       4.4200000       31.549486
       4.4300000       31.391068
       4.4400000       31.226272
       4.4500000       31.055740
       4.4600000       30.896498
       4.4700000       30.727557
       4.4800000       30.559455
       4.4900000       30.395845
       4.5000000       30.222988
       4.5100000       30.053817
       4.5200000       29.882014
       4.5300000       29.708229
       4.5400000       29.538920
       4.5500000       29.363797
       4.5600000       29.190340
       4.5700000       29.001183
       4.5800000       28.828521
       4.5900000       28.649988
       4.6000000       28.461959
       4.6100000       28.278554
       4.6200000       28.080718
       4.6300000       27.917759
       4.6400000       27.712679
       4.6500000       27.526983
       4.6600000       27.293761
       4.6700000       27.119788
       4.6800000       26.857623
       4.6900000       26.766769
       4.7000000       26.546580
       4.7100000       26.342086
       4.7200000       26.118599
       4.7300000       26.058915
       4.7400000       25.721800
       4.7500000       25.512083
       4.7600000       25.227661
       4.7700000       25.050275
       4.7800000       24.720230
       4.7900000       24.560847
       4.8000000       24.410028
       4.8100000       24.107493
       4.8200000       23.759769
       4.8300000       23.600484
       4.8400000       22.450806
       4.8500000       23.381339
       4.8600000       23.111105
       4.8700000       22.770424
       4.8800000       22.433326
       4.8900000       21.974804
       4.9000000       23.139299
       4.9100000       21.847968
       4.9200000       21.440335
       4.9300000       21.016421
       4.9400000       20.640333
       4.9500000       19.924324
       4.9600000       22.651452
       4.9700000       20.326226
       4.9800000       19.567590
       4.9900000       19.356259
       5.0000000       18.581427
       5.0100000       17.943985
       5.0200000      -3.0636238
       5.0300000       22.275646
       5.0400000       18.689739
       5.0500000       17.958263
       5.0600000       16.885832
       5.0700000       16.592523
       5.0800000       14.045967
       5.0900000       17.546825
       5.1000000       16.829879
       5.1100000       15.275537
       5.1200000       14.963810
       5.1300000       13.344422
       5.1400000       8.9890910
       5.1500000       22.035799
       5.1600000       15.085507
       5.1700000       13.422610
       5.1800000       12.322879
       5.1900000       10.272172
       5.2000000       48.214066
       5.2100000       2.6483906
       5.2200000       18.470476
       5.2300000       12.473967
       5.2400000       10.999421
       5.2500000       11.090999
       5.2600000       10.539147
       5.2700000       6.7793967
       5.2800000       9.8316509
       5.2900000      -3.1295208
       5.3000000       11.260421
       5.3100000       9.0247598
       5.3200000       5.9586955
       5.3300000       3.9179020
       5.3400000      -1.5730730
       5.3500000       101.03675
       5.3600000       18.049071
       5.3700000       7.7386817
       5.3800000       2.6407891
       5.3900000       2.0661259
       5.4000000      -1.8222547
       5.4100000      -13.304717
       5.4200000      -56.512244
       5.4300000       20.913487
       5.4400000       4.1548497
       5.4500000      0.52923478
       5.4600000      -17.192347
       5.4700000       17.090661
       5.4800000       49.939704
       5.4900000       7.3247011
       5.5000000       0.0000000
