# microns      mas
       2.8300000       160.35506
       2.8400000       164.08599
       2.8500000       175.74483
       2.8600000       171.70450
       2.8700000       151.92917
       2.8800000       152.89518
       2.8900000       153.01462
       2.9000000       146.78330
       2.9100000       150.18026
       2.9200000       146.83374
       2.9300000       148.54879
       2.9400000       145.92816
       2.9500000       145.70307
       2.9600000       144.80243
       2.9700000       143.40001
       2.9800000       143.72799
       2.9900000       142.24910
       3.0000000       142.16177
       3.0100000       141.34628
       3.0200000       140.19131
       3.0300000       139.42529
       3.0400000       139.18556
       3.0500000       138.57706
       3.0600000       138.64388
       3.0700000       134.16952
       3.0800000       136.76320
       3.0900000       138.47422
       3.1000000       136.85719
       3.1100000       135.76340
       3.1200000       136.21166
       3.1300000       136.27073
       3.1400000       137.55684
       3.1500000       135.30586
       3.1600000       134.45516
       3.1700000       133.86247
       3.1800000       133.24936
       3.1900000       132.01776
       3.2000000       133.24848
       3.2100000       134.25385
       3.2200000       132.16188
       3.2300000       122.29909
       3.2400000       131.72962
       3.2500000       132.07490
       3.2600000       128.53836
       3.2700000       130.37849
       3.2800000       129.63318
       3.2900000       129.74306
       3.3000000       132.29707
       3.3100000       129.62388
       3.3200000       131.01916
       3.3300000       129.45987
       3.3400000       128.80898
       3.3500000       128.26289
       3.3600000       127.81652
       3.3700000       127.52778
       3.3800000       127.19766
       3.3900000       126.91355
       3.4000000       126.53336
       3.4100000       126.36955
       3.4200000       125.90512
       3.4300000       125.56078
       3.4400000       125.21890
       3.4500000       124.90868
       3.4600000       124.64681
       3.4700000       124.26825
       3.4800000       123.95103
       3.4900000       123.63048
       3.5000000       123.31700
       3.5100000       123.00009
       3.5200000       122.68646
       3.5300000       122.36992
       3.5400000       122.05757
       3.5500000       121.74666
       3.5600000       121.42989
       3.5700000       121.11859
       3.5800000       120.80540
       3.5900000       120.49205
       3.6000000       120.18042
       3.6100000       119.86766
       3.6200000       119.55436
       3.6300000       119.24182
       3.6400000       118.92801
       3.6500000       118.61426
       3.6600000       118.30331
       3.6700000       117.98605
       3.6800000       117.67130
       3.6900000       117.35604
       3.7000000       117.04027
       3.7100000       116.72382
       3.7200000       116.40724
       3.7300000       116.08979
       3.7400000       115.77170
       3.7500000       115.45294
       3.7600000       115.13349
       3.7700000       114.81324
       3.7800000       114.49225
       3.7900000       114.17059
       3.8000000       113.84786
       3.8100000       113.52442
       3.8200000       113.20015
       3.8300000       112.87494
       3.8400000       112.54877
       3.8500000       112.22167
       3.8600000       111.89357
       3.8700000       111.56447
       3.8800000       111.23441
       3.8900000       110.90326
       3.9000000       110.57106
       3.9100000       110.23785
       3.9200000       109.90349
       3.9300000       109.56776
       3.9400000       109.23143
       3.9500000       108.89374
       3.9600000       108.55484
       3.9700000       108.21501
       3.9800000       107.87372
       3.9900000       107.53144
       4.0000000       107.18811
       4.0100000       106.84344
       4.0200000       106.49768
       4.0300000       106.15103
       4.0400000       105.80316
       4.0500000       105.45496
       4.0600000       105.10492
       4.0700000       104.75417
       4.0800000       104.40279
       4.0900000       104.05095
       4.1000000       103.69874
       4.1100000       103.34673
       4.1200000       102.99495
       4.1300000       102.64429
       4.1400000       102.29537
       4.1500000       101.94966
       4.1600000       101.60971
       4.1700000       101.27857
       4.1800000       100.96511
       4.1900000       100.69930
       4.2000000       100.55787
       4.2100000       100.33371
       4.2200000       99.999801
       4.2300000       91.757645
       4.2400000       96.124319
       4.2500000       95.876645
       4.2600000       96.868834
       4.2700000       97.043910
       4.2800000       97.077182
       4.2900000       96.435576
       4.3000000       95.504156
       4.3100000       94.712444
       4.3200000       94.066606
       4.3300000       94.063089
       4.3400000       93.652393
       4.3500000       93.353132
       4.3600000       92.952918
       4.3700000       92.589921
       4.3800000       92.188586
       4.3900000       91.781692
       4.4000000       91.380291
       4.4100000       90.950197
       4.4200000       90.520371
       4.4300000       90.116410
       4.4400000       89.675269
       4.4500000       89.203103
       4.4600000       88.785205
       4.4700000       88.321841
       4.4800000       87.857941
       4.4900000       87.422114
       4.5000000       86.938746
       4.5100000       86.474109
       4.5200000       86.000465
       4.5300000       85.509636
       4.5400000       85.052616
       4.5500000       84.568311
       4.5600000       84.090023
       4.5700000       83.540914
       4.5800000       83.075630
       4.5900000       82.579228
       4.6000000       82.046007
       4.6100000       81.528293
       4.6200000       80.954404
       4.6300000       80.548039
       4.6400000       79.943970
       4.6500000       79.425199
       4.6600000       78.726583
       4.6700000       78.253199
       4.6800000       77.415556
       4.6900000       77.321071
       4.7000000       76.677208
       4.7100000       76.090488
       4.7200000       75.436491
       4.7300000       75.515281
       4.7400000       74.359733
       4.7500000       73.752243
       4.7600000       72.898245
       4.7700000       72.406346
       4.7800000       71.358568
       4.7900000       70.931645
       4.8000000       70.660425
       4.8100000       69.697750
       4.8200000       68.693197
       4.8300000       68.239403
       4.8400000       63.999501
       4.8500000       67.924183
       4.8600000       67.066351
       4.8700000       66.029675
       4.8800000       65.002164
       4.8900000       63.599519
       4.9000000       68.114146
       4.9100000       63.519874
       4.9200000       62.249761
       4.9300000       60.945580
       4.9400000       59.711750
       4.9500000       57.423835
       4.9600000       67.341292
       4.9700000       59.313873
       4.9800000       56.716062
       4.9900000       56.323833
       5.0000000       53.933321
       5.0100000       51.788467
       5.0200000      -17.873337
       5.0300000       67.423474
       5.0400000       54.932839
       5.0500000       52.628477
       5.0600000       49.437367
       5.0700000       48.373606
       5.0800000       40.002196
       5.0900000       51.981699
       5.1000000       49.731175
       5.1100000       44.847041
       5.1200000       44.028753
       5.1300000       38.690332
       5.1400000       25.502890
       5.1500000       65.378776
       5.1600000       44.558972
       5.1700000       39.607276
       5.1800000       36.410419
       5.1900000       30.009205
       5.2000000       152.46812
       5.2100000       7.8826564
       5.2200000       55.633181
       5.2300000       37.396386
       5.2400000       32.607208
       5.2500000       33.845604
       5.2600000       32.054527
       5.2700000       17.460337
       5.2800000       29.837312
       5.2900000      -9.5350843
       5.3000000       34.689599
       5.3100000       27.880300
       5.3200000       17.984016
       5.3300000       12.911659
       5.3400000      -3.4772696
       5.3500000       296.77968
       5.3600000       54.433313
       5.3700000       23.611999
       5.3800000       8.0157209
       5.3900000       8.0169430
       5.4000000      -3.5780586
       5.4100000      -38.326962
       5.4200000      -155.44776
       5.4300000       63.928134
       5.4400000       13.449196
       5.4500000       3.4959048
       5.4600000      -46.291155
       5.4700000       48.818980
       5.4800000       153.29899
       5.4900000       23.634200
       5.5000000       0.0000000
